meterid	timestamp	power	pf
BECK	03/12/2013 22:00:00	2181.68	0.99
BECK	03/12/2013 23:00:00	1853.01	0.99
BECK	03/13/2013 00:00:00	1845.68	0.99
BECK	03/13/2013 01:00:00	1730.33	0.99
BECK	03/13/2013 02:00:00	1736.74	0.99
BECK	03/13/2013 03:00:00	1900.62	0.99
BECK	03/13/2013 04:00:00	1854.84	0.99
BECK	03/13/2013 05:00:00	1886.88	0.99
BECK	03/13/2013 06:00:00	2240.27	0.99
BECK	03/13/2013 07:00:00	2579.93	0.99
BECK	03/13/2013 08:00:00	2419.72	0.99
BECK	03/13/2013 09:00:00	2495.7	0.99
BECK	03/13/2013 10:00:00	2146.89	0.99
BECK	03/13/2013 11:00:00	2293.37	0.99
BECK	03/13/2013 12:00:00	2156.96	0.99
BECK	03/13/2013 13:00:00	2225.63	0.99
BECK	03/13/2013 14:00:00	2124.92	0.99
BECK	03/13/2013 15:00:00	2184.43	0.99
BECK	03/13/2013 16:00:00	2353.8	0.99
BECK	03/13/2013 17:00:00	2418.8	0.99
BECK	03/13/2013 18:00:00	2427.04	0.99
BECK	03/13/2013 19:00:00	2499.36	0.99
BECK	03/13/2013 20:00:00	2756.63	0.99
BECK	03/13/2013 21:00:00	2715.43	0.99
BECK	03/13/2013 22:00:00	2568.03	0.99
BECK	03/13/2013 23:00:00	2319.01	0.99
BECK	03/14/2013 00:00:00	2361.12	0.99
BECK	03/14/2013 01:00:00	2141.4	0.99
BECK	03/14/2013 02:00:00	2158.79	0.99
BECK	03/14/2013 03:00:00	2264.99	0.99
BECK	03/14/2013 04:00:00	2387.67	0.99
BECK	03/14/2013 05:00:00	2441.69	0.99
BECK	03/14/2013 06:00:00	2516.76	0.99
BECK	03/14/2013 07:00:00	2863.74	0.99
BECK	03/14/2013 08:00:00	2710.85	0.99
BECK	03/14/2013 09:00:00	2538.73	0.99
BECK	03/14/2013 10:00:00	2297.04	0.99
BECK	03/14/2013 11:00:00	2015.97	0.99
BECK	03/14/2013 12:00:00	1911.6	0.99
BECK	03/14/2013 13:00:00	1724.84	0.99
BECK	03/14/2013 14:00:00	1762.37	0.99
BECK	03/14/2013 15:00:00	1803.57	0.99
BECK	03/14/2013 16:00:00	1799.91	0.99
BECK	03/14/2013 17:00:00	1592.09	0.99
BECK	03/14/2013 18:00:00	1723.01	0.99
BECK	03/14/2013 19:00:00	1918.93	0.99
BECK	03/14/2013 20:00:00	2357.46	0.99
BECK	03/14/2013 21:00:00	2222.88	0.99
BECK	03/14/2013 22:00:00	2122.17	0.99
BECK	03/14/2013 23:00:00	2011.39	0.99
BECK	03/15/2013 00:00:00	1992.17	0.99
BECK	03/15/2013 01:00:00	1887.8	0.99
BECK	03/15/2013 02:00:00	1833.78	0.99
BECK	03/15/2013 03:00:00	2003.15	0.99
BECK	03/15/2013 04:00:00	1967.45	0.99
BECK	03/15/2013 05:00:00	2073.65	0.99
BECK	03/15/2013 06:00:00	2267.74	0.99
BECK	03/15/2013 07:00:00	2433.45	0.99
BECK	03/15/2013 08:00:00	2384.01	0.99
BECK	03/15/2013 09:00:00	2281.47	0.99
BECK	03/15/2013 10:00:00	2067.24	0.99
BECK	03/15/2013 11:00:00	1956.46	0.99
BECK	03/15/2013 12:00:00	1882.31	0.99
BECK	03/15/2013 13:00:00	1701.95	0.99
BECK	03/15/2013 14:00:00	1565.54	0.99
BECK	03/15/2013 15:00:00	1520.68	0.99
BECK	03/15/2013 16:00:00	1441.03	0.99
BECK	03/15/2013 17:00:00	1502.37	0.99
BECK	03/15/2013 18:00:00	1461.17	0.99
BECK	03/15/2013 19:00:00	1658	0.99
BECK	03/15/2013 20:00:00	1853.01	0.99
BECK	03/15/2013 21:00:00	1799.91	0.99
BECK	03/15/2013 22:00:00	1615.89	0.99
BECK	03/15/2013 23:00:00	1618.64	0.99
BECK	03/16/2013 00:00:00	1452.01	0.99
BECK	03/16/2013 01:00:00	1524.34	0.99
BECK	03/16/2013 02:00:00	1356.8	0.99
BECK	03/16/2013 03:00:00	1330.25	0.99
BECK	03/16/2013 04:00:00	1460.25	0.99
BECK	03/16/2013 05:00:00	1393.42	0.99
BECK	03/16/2013 06:00:00	1679.06	0.99
BECK	03/16/2013 07:00:00	1825.54	0.99
BECK	03/16/2013 08:00:00	1771.53	0.99
BECK	03/16/2013 09:00:00	1615.89	0.99
BECK	03/16/2013 10:00:00	1798.08	0.99
BECK	03/16/2013 11:00:00	1509.69	0.99
BECK	03/16/2013 12:00:00	1413.56	0.99
BECK	03/16/2013 13:00:00	1327.5	0.99
BECK	03/16/2013 14:00:00	1407.15	0.99
BECK	03/16/2013 15:00:00	1314.68	0.99
BECK	03/16/2013 16:00:00	1323.84	0.99
BECK	03/16/2013 17:00:00	1365.04	0.99
BECK	03/16/2013 18:00:00	1463.91	0.99
BECK	03/16/2013 19:00:00	1517.01	0.99
BECK	03/16/2013 20:00:00	1693.71	0.99
BECK	03/16/2013 21:00:00	1504.2	0.99
BECK	03/16/2013 22:00:00	1645.19	0.99
BECK	03/16/2013 23:00:00	1568.28	0.99
BECK	03/17/2013 00:00:00	1520.68	0.99
BECK	03/17/2013 01:00:00	1379.69	0.99
BECK	03/17/2013 02:00:00	1390.67	0.99
BECK	03/17/2013 03:00:00	1484.97	0.99
BECK	03/17/2013 04:00:00	1556.38	0.99
BECK	03/17/2013 05:00:00	1598.49	0.99
BECK	03/17/2013 06:00:00	1661.67	0.99
BECK	03/17/2013 07:00:00	1861.25	0.99
BECK	03/17/2013 08:00:00	2015.06	0.99
BECK	03/17/2013 09:00:00	2337.32	0.99
BECK	03/17/2013 10:00:00	2173.44	0.99
BECK	03/17/2013 11:00:00	2160.62	0.99
BECK	03/17/2013 12:00:00	2306.19	0.99
BECK	03/17/2013 13:00:00	2279.64	0.99
BECK	03/17/2013 14:00:00	2210.98	0.99
BECK	03/17/2013 15:00:00	2329.99	0.99
BECK	03/17/2013 16:00:00	2329.08	0.99
BECK	03/17/2013 17:00:00	2290.63	0.99
BECK	03/17/2013 18:00:00	2442.6	0.99
BECK	03/17/2013 19:00:00	2357.46	0.99
BECK	03/17/2013 20:00:00	2504.86	0.99
BECK	03/17/2013 21:00:00	2501.2	0.99
BECK	03/17/2013 22:00:00	2489.29	0.99
BECK	03/17/2013 23:00:00	2311.68	0.99
BECK	03/18/2013 00:00:00	2075.48	0.99
BECK	03/18/2013 01:00:00	2119.43	0.99
BECK	03/18/2013 02:00:00	2112.1	0.99
BECK	03/18/2013 03:00:00	2145.98	0.99
BECK	03/18/2013 04:00:00	1965.62	0.99
BECK	03/18/2013 05:00:00	1949.14	0.99
BECK	03/18/2013 06:00:00	2392.25	0.99
BECK	03/18/2013 07:00:00	2568.94	0.99
BECK	03/18/2013 08:00:00	2223.79	0.99
BECK	03/18/2013 09:00:00	2203.65	0.99
BECK	03/18/2013 10:00:00	2130.41	0.99
BECK	03/18/2013 11:00:00	2151.47	0.99
BECK	03/18/2013 12:00:00	1929.91	0.99
BECK	03/18/2013 13:00:00	1863.08	0.99
BECK	03/18/2013 14:00:00	1963.79	0.99
BECK	03/18/2013 15:00:00	1840.19	0.99
BECK	03/18/2013 16:00:00	1782.51	0.99
BECK	03/18/2013 17:00:00	1949.14	0.99
BECK	03/18/2013 18:00:00	2186.26	0.99
BECK	03/18/2013 19:00:00	2200.91	0.99
BECK	03/18/2013 20:00:00	2117.59	0.99
BECK	03/18/2013 21:00:00	2148.72	0.99
BECK	03/18/2013 22:00:00	2165.2	0.99
BECK	03/18/2013 23:00:00	1827.37	0.99
BECK	03/19/2013 00:00:00	1744.06	0.99
BECK	03/19/2013 01:00:00	1707.44	0.99
BECK	03/19/2013 02:00:00	1815.47	0.99
BECK	03/19/2013 03:00:00	1828.29	0.99
BECK	03/19/2013 04:00:00	1791.67	0.99
BECK	03/19/2013 05:00:00	1980.27	0.99
BECK	03/19/2013 06:00:00	2264.08	0.99
BECK	03/19/2013 07:00:00	2541.48	0.99
BECK	03/19/2013 08:00:00	2150.55	0.99
BECK	03/19/2013 09:00:00	2041.61	0.99
BECK	03/19/2013 10:00:00	2127.66	0.99
BECK	03/19/2013 11:00:00	2041.61	0.99
BECK	03/19/2013 12:00:00	2044.35	0.99
BECK	03/19/2013 13:00:00	2021.46	0.99
BECK	03/19/2013 14:00:00	1773.36	0.99
BECK	03/19/2013 15:00:00	1888.71	0.99
BECK	03/19/2013 16:00:00	1881.39	0.99
BECK	03/19/2013 17:00:00	1979.35	0.99
BECK	03/19/2013 18:00:00	1860.33	0.99
BECK	03/19/2013 19:00:00	1990.34	0.99
BECK	03/19/2013 20:00:00	2231.12	0.99
BECK	03/19/2013 21:00:00	2260.41	0.99
BECK	03/19/2013 22:00:00	2356.54	0.99
BECK	03/19/2013 23:00:00	2063.58	0.99
BECK	03/20/2013 00:00:00	1881.39	0.99
BECK	03/20/2013 01:00:00	1907.02	0.99
BECK	03/20/2013 02:00:00	1916.18	0.99
BECK	03/20/2013 03:00:00	1971.11	0.99
BECK	03/20/2013 04:00:00	2085.55	0.99
BECK	03/20/2013 05:00:00	2215.55	0.99
BECK	03/20/2013 06:00:00	2474.65	0.99
BECK	03/20/2013 07:00:00	2569.86	0.99
BECK	03/20/2013 08:00:00	2378.52	0.99
BECK	03/20/2013 09:00:00	2148.72	0.99
BECK	03/20/2013 10:00:00	2166.12	0.99
BECK	03/20/2013 11:00:00	2015.97	0.99
BECK	03/20/2013 12:00:00	1849.35	0.99
BECK	03/20/2013 13:00:00	1838.36	0.99
BECK	03/20/2013 14:00:00	1755.96	0.99
BECK	03/20/2013 15:00:00	1819.13	0.99
BECK	03/20/2013 16:00:00	2024.21	0.99
BECK	03/20/2013 17:00:00	1967.45	0.99
BECK	03/20/2013 18:00:00	2155.13	0.99
BECK	03/20/2013 19:00:00	2384.01	0.99
BECK	03/20/2013 20:00:00	2580.85	0.99
BECK	03/20/2013 21:00:00	2877.47	0.99
BECK	03/20/2013 22:00:00	2626.62	0.99
BECK	03/20/2013 23:00:00	2474.65	0.99
BECK	03/21/2013 00:00:00	2365.7	0.99
BECK	03/21/2013 01:00:00	2263.16	0.99
BECK	03/21/2013 02:00:00	2290.63	0.99
BECK	03/21/2013 03:00:00	2327.25	0.99
BECK	03/21/2013 04:00:00	2464.58	0.99
BECK	03/21/2013 05:00:00	2409.64	0.99
BECK	03/21/2013 06:00:00	2525	0.99
BECK	03/21/2013 07:00:00	2843.6	0.99
BECK	03/21/2013 08:00:00	2643.1	0.99
BECK	03/21/2013 09:00:00	2707.19	0.99
BECK	03/21/2013 10:00:00	2429.79	0.99
BECK	03/21/2013 11:00:00	2423.38	0.99
BECK	03/21/2013 12:00:00	2290.63	0.99
BECK	03/21/2013 13:00:00	2260.41	0.99
BECK	03/21/2013 14:00:00	2115.76	0.99
BECK	03/21/2013 15:00:00	2082.8	0.99
BECK	03/21/2013 16:00:00	1895.12	0.99
BECK	03/21/2013 17:00:00	2005.9	0.99
BECK	03/21/2013 18:00:00	1969.28	0.99
BECK	03/21/2013 19:00:00	2107.52	0.99
BECK	03/21/2013 20:00:00	2306.19	0.99
BECK	03/21/2013 21:00:00	2562.54	0.99
BECK	03/21/2013 22:00:00	2602.82	0.99
BECK	03/21/2013 23:00:00	2325.42	0.99
BECK	03/22/2013 00:00:00	2354.71	0.99
BECK	03/22/2013 01:00:00	2209.15	0.99
BECK	03/22/2013 02:00:00	2289.71	0.99
BECK	03/22/2013 03:00:00	2494.79	0.99
BECK	03/22/2013 04:00:00	2404.15	0.99
BECK	03/22/2013 05:00:00	2525.92	0.99
BECK	03/22/2013 06:00:00	2749.3	0.99
BECK	03/22/2013 07:00:00	2908.6	0.99
BECK	03/22/2013 08:00:00	2700.78	0.99
BECK	03/22/2013 09:00:00	2419.72	0.99
BECK	03/22/2013 10:00:00	2208.23	0.99
BECK	03/22/2013 11:00:00	1922.59	0.99
BECK	03/22/2013 12:00:00	1849.35	0.99
BECK	03/22/2013 13:00:00	1881.39	0.99
BECK	03/22/2013 14:00:00	1548.14	0.99
BECK	03/22/2013 15:00:00	1506.94	0.99
BECK	03/22/2013 16:00:00	1518.84	0.99
BECK	03/22/2013 17:00:00	1477.65	0.99
BECK	03/22/2013 18:00:00	1512.44	0.99
BECK	03/22/2013 19:00:00	1703.78	0.99
BECK	03/22/2013 20:00:00	1717.51	0.99
BECK	03/22/2013 21:00:00	2092.88	0.99
BECK	03/22/2013 22:00:00	1983.93	0.99
BECK	03/22/2013 23:00:00	1881.39	0.99
BECK	03/23/2013 00:00:00	1758.71	0.99
BECK	03/23/2013 01:00:00	1769.7	0.99
BECK	03/23/2013 02:00:00	1757.8	0.99
BECK	03/23/2013 03:00:00	1715.68	0.99
BECK	03/23/2013 04:00:00	1758.71	0.99
BECK	03/23/2013 05:00:00	1663.5	0.99
BECK	03/23/2013 06:00:00	1794.42	0.99
BECK	03/23/2013 07:00:00	1993.08	0.99
BECK	03/23/2013 08:00:00	2152.38	0.99
BECK	03/23/2013 09:00:00	2245.77	0.99
BECK	03/23/2013 10:00:00	2266.82	0.99
BECK	03/23/2013 11:00:00	2229.29	0.99
BECK	03/23/2013 12:00:00	1905.19	0.99
BECK	03/23/2013 13:00:00	1726.67	0.99
BECK	03/23/2013 14:00:00	1473.98	0.99
BECK	03/23/2013 15:00:00	1477.65	0.99
BECK	03/23/2013 16:00:00	1342.15	0.99
BECK	03/23/2013 17:00:00	1496.87	0.99
BECK	03/23/2013 18:00:00	1474.9	0.99
BECK	03/23/2013 19:00:00	1538.99	0.99
BECK	03/23/2013 20:00:00	1709.27	0.99
BECK	03/23/2013 21:00:00	1771.53	0.99
BECK	03/23/2013 22:00:00	1731.25	0.99
BECK	03/23/2013 23:00:00	1745.89	0.99
BECK	03/24/2013 00:00:00	1742.23	0.99
BECK	03/24/2013 01:00:00	1461.17	0.99
BECK	03/24/2013 02:00:00	1555.47	0.99
BECK	03/24/2013 03:00:00	1685.47	0.99
BECK	03/24/2013 04:00:00	1746.81	0.99
BECK	03/24/2013 05:00:00	1693.71	0.99
BECK	03/24/2013 06:00:00	1868.57	0.99
BECK	03/24/2013 07:00:00	1896.95	0.99
BECK	03/24/2013 08:00:00	2074.56	0.99
BECK	03/24/2013 09:00:00	2012.31	0.99
BECK	03/24/2013 10:00:00	2270.49	0.99
BECK	03/24/2013 11:00:00	2270.49	0.99
BECK	03/24/2013 12:00:00	2296.12	0.99
BECK	03/24/2013 13:00:00	2369.36	0.99
BECK	03/24/2013 14:00:00	2243.02	0.99
BECK	03/24/2013 15:00:00	2321.75	0.99
BECK	03/24/2013 16:00:00	2328.16	0.99
BECK	03/24/2013 17:00:00	2340.98	0.99
BECK	03/24/2013 18:00:00	2340.06	0.99
BECK	03/24/2013 19:00:00	2421.55	0.99
BECK	03/24/2013 20:00:00	2482.89	0.99
BECK	03/24/2013 21:00:00	2395	0.99
BECK	03/24/2013 22:00:00	2273.23	0.99
BECK	03/24/2013 23:00:00	1956.46	0.99
BECK	03/25/2013 00:00:00	1901.53	0.99
BECK	03/25/2013 01:00:00	1825.54	0.99
BECK	03/25/2013 02:00:00	1896.95	0.99
BECK	03/25/2013 03:00:00	1911.6	0.99
BECK	03/25/2013 04:00:00	1951.89	0.99
BECK	03/25/2013 05:00:00	2134.99	0.99
BECK	03/25/2013 06:00:00	2349.22	0.99
BECK	03/25/2013 07:00:00	2534.15	0.99
BECK	03/25/2013 08:00:00	2315.35	0.99
BECK	03/25/2013 09:00:00	2327.25	0.99
BECK	03/25/2013 10:00:00	2319.92	0.99
BECK	03/25/2013 11:00:00	2315.35	0.99
BECK	03/25/2013 12:00:00	2371.19	0.99
BECK	03/25/2013 13:00:00	2401.4	0.99
BECK	03/25/2013 14:00:00	2235.7	0.99
BECK	03/25/2013 15:00:00	2331.83	0.99
BECK	03/25/2013 16:00:00	2286.96	0.99
BECK	03/25/2013 17:00:00	2553.38	0.99
BECK	03/25/2013 18:00:00	2569.86	0.99
BECK	03/25/2013 19:00:00	2503.03	0.99
BECK	03/25/2013 20:00:00	2773.1	0.99
BECK	03/25/2013 21:00:00	2597.33	0.99
BECK	03/25/2013 22:00:00	2334.57	0.99
BECK	03/25/2013 23:00:00	2262.25	0.99
BECK	03/26/2013 00:00:00	2135.9	0.99
BECK	03/26/2013 01:00:00	2041.61	0.99
BECK	03/26/2013 02:00:00	1900.62	0.99
BECK	03/26/2013 03:00:00	2062.66	0.99
BECK	03/26/2013 04:00:00	1956.46	0.99
BECK	03/26/2013 05:00:00	2173.44	0.99
BECK	03/26/2013 06:00:00	2469.15	0.99
BECK	03/26/2013 07:00:00	2426.12	0.99
BECK	03/26/2013 08:00:00	2289.71	0.99
BECK	03/26/2013 09:00:00	2200.91	0.99
BECK	03/26/2013 10:00:00	2293.37	0.99
BECK	03/26/2013 11:00:00	2291.54	0.99
BECK	03/26/2013 12:00:00	2263.16	0.99
BECK	03/26/2013 13:00:00	2098.37	0.99
BECK	03/26/2013 14:00:00	2108.44	0.99
BECK	03/26/2013 15:00:00	2075.48	0.99
BECK	03/26/2013 16:00:00	1999.49	0.99
BECK	03/26/2013 17:00:00	2164.29	0.99
BECK	03/26/2013 18:00:00	2262.25	0.99
BECK	03/26/2013 19:00:00	2235.7	0.99
BECK	03/26/2013 20:00:00	2501.2	0.99
BECK	03/26/2013 21:00:00	2442.6	0.99
BECK	03/26/2013 22:00:00	2417.88	0.99
BECK	03/26/2013 23:00:00	2036.11	0.99
BECK	03/27/2013 00:00:00	2001.32	0.99
BECK	03/27/2013 01:00:00	1962.87	0.99
BECK	03/27/2013 02:00:00	1779.77	0.99
BECK	03/27/2013 03:00:00	1945.48	0.99
BECK	03/27/2013 04:00:00	2001.32	0.99
BECK	03/27/2013 05:00:00	2198.16	0.99
BECK	03/27/2013 06:00:00	2492.04	0.99
BECK	03/27/2013 07:00:00	2481.05	0.99
BECK	03/27/2013 08:00:00	2362.95	0.99
BECK	03/27/2013 09:00:00	2125.83	0.99
BECK	03/27/2013 10:00:00	1962.87	0.99
BECK	03/27/2013 11:00:00	1771.53	0.99
BECK	03/27/2013 12:00:00	1727.58	0.99
BECK	03/27/2013 13:00:00	1812.73	0.99
BECK	03/27/2013 14:00:00	1909.77	0.99
BECK	03/27/2013 15:00:00	1865.83	0.99
BECK	03/27/2013 16:00:00	1876.81	0.99
BECK	03/27/2013 17:00:00	2094.71	0.99
BECK	03/27/2013 18:00:00	1949.14	0.99
BECK	03/27/2013 19:00:00	1914.35	0.99
BECK	03/27/2013 20:00:00	2167.03	0.99
BECK	03/27/2013 21:00:00	2217.39	0.99
BECK	03/27/2013 22:00:00	2268.65	0.99
BECK	03/27/2013 23:00:00	2051.68	0.99
BECK	03/28/2013 00:00:00	1912.52	0.99
BECK	03/28/2013 01:00:00	1820.97	0.99
BECK	03/28/2013 02:00:00	1783.43	0.99
BECK	03/28/2013 03:00:00	1900.62	0.99
BECK	03/28/2013 04:00:00	2061.75	0.99
BECK	03/28/2013 05:00:00	2276.89	0.99
BECK	03/28/2013 06:00:00	2493.87	0.99
BECK	03/28/2013 07:00:00	2590	0.99
BECK	03/28/2013 08:00:00	2313.51	0.99
BECK	03/28/2013 09:00:00	2091.04	0.99
BECK	03/28/2013 10:00:00	2067.24	0.99
BECK	03/28/2013 11:00:00	1755.05	0.99
BECK	03/28/2013 12:00:00	1630.54	0.99
BECK	03/28/2013 13:00:00	1462.08	0.99
BECK	03/28/2013 14:00:00	1571.94	0.99
BECK	03/28/2013 15:00:00	1351.31	0.99
BECK	03/28/2013 16:00:00	1320.18	0.99
BECK	03/28/2013 17:00:00	1483.14	0.99
BECK	03/28/2013 18:00:00	1485.89	0.99
BECK	03/28/2013 19:00:00	1562.79	0.99
BECK	03/28/2013 20:00:00	1720.26	0.99
BECK	03/28/2013 21:00:00	1934.49	0.99
BECK	03/28/2013 22:00:00	1923.5	0.99
BECK	03/28/2013 23:00:00	1795.33	0.99
BECK	03/29/2013 00:00:00	1643.36	0.99
BECK	03/29/2013 01:00:00	1583.85	0.99
BECK	03/29/2013 02:00:00	1664.41	0.99
BECK	03/29/2013 03:00:00	1918.93	0.99
BECK	03/29/2013 04:00:00	1937.24	0.99
BECK	03/29/2013 05:00:00	1912.52	0.99
BECK	03/29/2013 06:00:00	2351.05	0.99
BECK	03/29/2013 07:00:00	2422.46	0.99
BECK	03/29/2013 08:00:00	2188.09	0.99
BECK	03/29/2013 09:00:00	2039.77	0.99
BECK	03/29/2013 10:00:00	1764.2	0.99
BECK	03/29/2013 11:00:00	1699.2	0.99
BECK	03/29/2013 12:00:00	1513.35	0.99
BECK	03/29/2013 13:00:00	1417.22	0.99
BECK	03/29/2013 14:00:00	1333.91	0.99
BECK	03/29/2013 15:00:00	1370.53	0.99
BECK	03/29/2013 16:00:00	1308.28	0.99
BECK	03/29/2013 17:00:00	1434.62	0.99
BECK	03/29/2013 18:00:00	1398.91	0.99
BECK	03/29/2013 19:00:00	1410.81	0.99
BECK	03/29/2013 20:00:00	1479.48	0.99
BECK	03/29/2013 21:00:00	1713.85	0.99
BECK	03/29/2013 22:00:00	1630.54	0.99
BECK	03/29/2013 23:00:00	1648.85	0.99
BECK	03/30/2013 00:00:00	1557.3	0.99
BECK	03/30/2013 01:00:00	1530.75	0.99
BECK	03/30/2013 02:00:00	1473.98	0.99
BECK	03/30/2013 03:00:00	1586.59	0.99
BECK	03/30/2013 04:00:00	1658	0.99
BECK	03/30/2013 05:00:00	1613.14	0.99
BECK	03/30/2013 06:00:00	1928.08	0.99
BECK	03/30/2013 07:00:00	1885.05	0.99
BECK	03/30/2013 08:00:00	2187.17	0.99
BECK	03/30/2013 09:00:00	2059	0.99
BECK	03/30/2013 10:00:00	1942.73	0.99
BECK	03/30/2013 11:00:00	1632.37	0.99
BECK	03/30/2013 12:00:00	1504.2	0.99
BECK	03/30/2013 13:00:00	1446.52	0.99
BECK	03/30/2013 14:00:00	1367.78	0.99
BECK	03/30/2013 15:00:00	1246.94	0.99
BECK	03/30/2013 16:00:00	1236.87	0.99
BECK	03/30/2013 17:00:00	1235.95	0.99
BECK	03/30/2013 18:00:00	1304.61	0.99
BECK	03/30/2013 19:00:00	1513.35	0.99
BECK	03/30/2013 20:00:00	1626.88	0.99
BECK	03/30/2013 21:00:00	1691.88	0.99
BECK	03/30/2013 22:00:00	1526.17	0.99
BECK	03/30/2013 23:00:00	1508.77	0.99
BECK	03/31/2013 00:00:00	1234.12	0.99
BECK	03/31/2013 01:00:00	1183.77	0.98
BECK	03/31/2013 02:00:00	1076.65	0.98
BECK	03/31/2013 03:00:00	1116.02	0.98
BECK	03/31/2013 04:00:00	1187.43	0.99
BECK	03/31/2013 05:00:00	1105.95	0.99
BECK	03/31/2013 06:00:00	1327.5	0.99
BECK	03/31/2013 07:00:00	1250.6	0.99
BECK	03/31/2013 08:00:00	1513.35	0.98
BECK	03/31/2013 09:00:00	1703.78	0.99
BECK	03/31/2013 10:00:00	1679.06	0.99
BECK	03/31/2013 11:00:00	1584.76	0.99
BECK	03/31/2013 12:00:00	1639.69	0.99
BECK	03/31/2013 13:00:00	1578.35	0.99
BECK	03/31/2013 14:00:00	1574.69	0.99
BECK	03/31/2013 15:00:00	1340.32	0.98
BECK	03/31/2013 16:00:00	1251.51	0.98
BECK	03/31/2013 17:00:00	1163.62	0.98
BECK	03/31/2013 18:00:00	1195.67	0.98
BECK	03/31/2013 19:00:00	1139.82	0.97
BECK	03/31/2013 20:00:00	1402.57	0.98
BECK	03/31/2013 21:00:00	1521.59	0.99
BECK	03/31/2013 22:00:00	1452.01	0.99
BECK	03/31/2013 23:00:00	1338.49	0.99
BECK	04/01/2013 00:00:00	1253.34	0.99
BECK	04/01/2013 01:00:00	1387.01	0.99
BECK	04/01/2013 02:00:00	1311.02	0.99
BECK	04/01/2013 03:00:00	1255.18	0.99
BECK	04/01/2013 04:00:00	1369.62	0.99
BECK	04/01/2013 05:00:00	1517.93	0.99
BECK	04/01/2013 06:00:00	1678.15	0.99
BECK	04/01/2013 07:00:00	1809.06	0.99
BECK	04/01/2013 08:00:00	1818.22	0.99
BECK	04/01/2013 09:00:00	1798.99	0.99
BECK	04/01/2013 10:00:00	1925.34	0.99
BECK	04/01/2013 11:00:00	1706.53	0.99
BECK	04/01/2013 12:00:00	1747.72	0.99
BECK	04/01/2013 13:00:00	1669.91	0.99
BECK	04/01/2013 14:00:00	1470.32	0.99
BECK	04/01/2013 15:00:00	1510.61	0.99
BECK	04/01/2013 16:00:00	1577.44	0.99
BECK	04/01/2013 17:00:00	1646.1	0.99
BECK	04/01/2013 18:00:00	1666.24	0.99
BECK	04/01/2013 19:00:00	1741.32	0.99
BECK	04/01/2013 20:00:00	1870.4	0.99
BECK	04/01/2013 21:00:00	2141.4	0.99
BECK	04/01/2013 22:00:00	2089.21	0.99
BECK	04/01/2013 23:00:00	1947.31	0.99
BECK	04/02/2013 00:00:00	1856.67	0.99
BECK	04/02/2013 01:00:00	1819.13	0.99
BECK	04/02/2013 02:00:00	1733.99	0.99
BECK	04/02/2013 03:00:00	1874.98	0.99
BECK	04/02/2013 04:00:00	1849.35	0.99
BECK	04/02/2013 05:00:00	1979.35	0.99
BECK	04/02/2013 06:00:00	2247.6	0.99
BECK	04/02/2013 07:00:00	2265.91	0.99
BECK	04/02/2013 08:00:00	2243.94	0.99
BECK	04/02/2013 09:00:00	2096.54	0.99
BECK	04/02/2013 10:00:00	1994.91	0.99
BECK	04/02/2013 11:00:00	1739.48	0.99
BECK	04/02/2013 12:00:00	1624.13	0.99
BECK	04/02/2013 13:00:00	1655.26	0.99
BECK	04/02/2013 14:00:00	1473.07	0.99
BECK	04/02/2013 15:00:00	1501.45	0.99
BECK	04/02/2013 16:00:00	1433.7	0.99
BECK	04/02/2013 17:00:00	1527.08	0.99
BECK	04/02/2013 18:00:00	1458.42	0.99
BECK	04/02/2013 19:00:00	1769.7	0.99
BECK	04/02/2013 20:00:00	1852.09	0.99
BECK	04/02/2013 21:00:00	1993.08	0.99
BECK	04/02/2013 22:00:00	1967.45	0.99
BECK	04/02/2013 23:00:00	1913.43	0.99
BECK	04/03/2013 00:00:00	1846.6	0.99
BECK	04/03/2013 01:00:00	1782.51	0.99
BECK	04/03/2013 02:00:00	1796.25	0.99
BECK	04/03/2013 03:00:00	1903.36	0.99
BECK	04/03/2013 04:00:00	1956.46	0.99
BECK	04/03/2013 05:00:00	2066.32	0.99
BECK	04/03/2013 06:00:00	2239.36	0.99
BECK	04/03/2013 07:00:00	2338.23	0.99
BECK	04/03/2013 08:00:00	2061.75	0.99
BECK	04/03/2013 09:00:00	1988.51	0.99
BECK	04/03/2013 10:00:00	1785.26	0.99
BECK	04/03/2013 11:00:00	1685.47	0.99
BECK	04/03/2013 12:00:00	1565.54	0.99
BECK	04/03/2013 13:00:00	1528.92	0.99
BECK	04/03/2013 14:00:00	1437.36	0.99
BECK	04/03/2013 15:00:00	1382.43	0.99
BECK	04/03/2013 16:00:00	1404.41	0.99
BECK	04/03/2013 17:00:00	1463.91	0.99
BECK	04/03/2013 18:00:00	1483.14	0.99
BECK	04/03/2013 19:00:00	1623.21	0.99
BECK	04/03/2013 20:00:00	1711.1	0.99
BECK	04/03/2013 21:00:00	1947.31	0.99
BECK	04/03/2013 22:00:00	1854.84	0.99
BECK	04/03/2013 23:00:00	1915.26	0.99
BECK	04/04/2013 00:00:00	1833.78	0.99
BECK	04/04/2013 01:00:00	1672.65	0.99
BECK	04/04/2013 02:00:00	1751.39	0.99
BECK	04/04/2013 03:00:00	1777.94	0.99
BECK	04/04/2013 04:00:00	1683.64	0.99
BECK	04/04/2013 05:00:00	1805.4	0.99
BECK	04/04/2013 06:00:00	2005.9	0.99
BECK	04/04/2013 07:00:00	2006.82	0.99
