Date/Time,Hour,Load (kW),Reg-dn Price ($/kWh),Reg-up Price ($/kWh),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
8/5/17 9:00,5194,3967.335244,7.29087609,9.27727317,0,0,0,0
8/5/17 10:00,5195,4297.2863,1.77306176,5.00364012,5.930387,0,0.264749,-0.264749
8/5/17 11:00,5196,4531.330272,3.64848943,1.89510594,19.881772,-0.40575,0.905693,-0.905693
8/5/17 12:00,5197,4716.802296,0.95533889,8.47224738,44.737919,-3.64608,2.16,-2.16
8/5/17 13:00,5198,4864.03732,4.69752467,1.7394357,94.738487,-12.787968,4.800288,-4.800288
8/5/17 14:00,5199,4944.373952,3.45954606,6.63843879,186.720365,-33.135405,9.81499,-9.81499
8/5/17 15:00,5200,4935.33814,7.05759606,13.3337447,268.448762,-55.262062,14.451376,-14.451376
8/5/17 16:00,5201,4832.990728,4.59892149,4.08607677,282.69477,-59.817284,15.290717,-15.290717
8/5/17 17:00,5202,4650.340568,4.54680106,11.1859258,244.443902,-48.178127,13.063483,-13.063483
8/5/17 18:00,5203,4501.849448,4.13717912,6.50873528,144.316084,-23.284511,7.482169,-7.482169
8/5/17 19:00,5204,4369.894816,7.96325534,2.97945701,55.734306,-5.464148,2.732074,-2.732074
8/5/17 20:00,5205,4249.179308,2.00679091,3.6497761,9.351815,0,0.417492,-0.417492
8/5/17 21:00,5206,4048.27828,3.80383273,2.98407972,0,0,0,0
8/5/17 22:00,5207,3836.7422,6.58362687,7.03783306,0,0,0,0
8/5/17 23:00,5208,3664.334012,4.8278566,5.6413166,0,0,0,0
8/6/17 0:00,5209,3506.187424,3.35777961,13.0130523,0,0,0,0
8/6/17 1:00,5210,3409.536984,2.84793613,10.8244534,0,0,0,0
8/6/17 2:00,5211,3324.724964,11.9481243,5.06976772,0,0,0,0
8/6/17 3:00,5212,3255.18574,6.15803887,6.02034323,0,0,0,0
8/6/17 4:00,5213,3220.818712,0.89601614,6.1632915,0,0,0,0
8/6/17 5:00,5214,3239.155616,8.78345513,11.1128283,0,0,0,0
8/6/17 6:00,5215,3208.219124,6.90993105,6.99075637,0,0,0,0
8/6/17 7:00,5216,3334.413752,5.25586984,0.81461564,0,0,0,0
8/6/17 8:00,5217,3522.554436,0.51774424,7.41152124,0,0,0,0
8/6/17 9:00,5218,3703.673012,2.60587952,3.1009124,0,0,0,0
8/6/17 10:00,5219,3857.24202,2.16865925,13.0515764,4.998309,0,0.223139,-0.223139
8/6/17 11:00,5220,4061.091852,5.72884438,14.6382553,18.15055,-0.256382,0.821738,-0.821738
8/6/17 12:00,5221,4266.339656,1.90801405,1.36295595,40.804784,-3.037655,1.957252,-1.957252
8/6/17 13:00,5222,4450.06168,3.28688976,16.7458951,84.808673,-10.827366,4.269466,-4.269466
8/6/17 14:00,5223,4542.248916,6.49104984,4.96393932,164.965546,-27.976613,8.613489,-8.613489
8/6/17 15:00,5224,4561.293692,4.56328529,10.5347393,244.443902,-48.178127,13.063483,-13.063483
8/6/17 16:00,5225,4460.98684,5.00061172,3.76417305,260.214007,-52.758166,13.971972,-13.971972
8/6/17 17:00,5226,4271.594772,8.5587707,0.94548583,228.103838,-43.679458,12.133183,-12.133183
8/6/17 18:00,5227,4074.373104,7.50695633,5.03661467,132.423893,-20.667313,6.834429,-6.834429
8/6/17 19:00,5228,3979.481536,3.86513897,3.04390462,52.309251,-4.881652,2.553165,-2.553165
8/6/17 20:00,5229,3831.66916,0.29979898,2.40082583,8.612445,0,0.384484,-0.384484
8/6/17 21:00,5230,3585.892296,2.74730427,8.33162389,0,0,0,0
8/6/17 22:00,5231,3316.255044,0,5.97926415,0,0,0,0
8/6/17 23:00,5232,3127.983024,1.7230611,10.3203869,0,0,0,0
8/7/17 0:00,5233,2973.9451,2.00651791,10.0522499,0,0,0,0
8/7/17 1:00,5234,2897.781692,4.98534989,7.17091786,0,0,0,0
8/7/17 2:00,5235,2857.71914,2.71248769,8.14763181,0,0,0,0
8/7/17 3:00,5236,2858.6268,4.52062154,9.20903238,0,0,0,0
8/7/17 4:00,5237,2966.234684,0,10.8799107,0,0,0,0
8/7/17 5:00,5238,3160.50708,10.6833278,7.91722838,0,0,0,0
8/7/17 6:00,5239,3240.9046,3.59929577,7.58690812,0,0,0,0
8/7/17 7:00,5240,3361.49518,4.74074135,3.78554909,0,0,0,0
8/7/17 8:00,5241,3507.750128,5.18256551,2.89655771,0,0,0,0
8/7/17 9:00,5242,3629.833996,3.7398043,9.86668829,0,0,0,0
8/7/17 10:00,5243,3763.842096,6.94138278,6.48589713,4.734037,0,0.211341,-0.211341
8/7/17 11:00,5244,3868.257584,9.45956377,6.26328625,17.568244,-0.209524,0.79365,-0.79365
8/7/17 12:00,5245,3966.222608,0.00088391,17.2435146,39.728605,-2.875797,1.901982,-1.901982
8/7/17 13:00,5246,4020.223364,0,4.41310858,84.808673,-10.827366,4.269466,-4.269466
8/7/17 14:00,5247,4097.355688,3.5474989,0.20834349,157.367453,-26.227909,8.196222,-8.196222
8/7/17 15:00,5248,4146.317096,5.78291207,10.3957677,237.063714,-46.118197,12.64205,-12.64205
8/7/17 16:00,5249,4111.975044,6.04061904,10.6633087,253.140406,-50.671483,13.563031,-13.563031
8/7/17 17:00,5250,4018.035808,8.41488722,8.70413023,219.095111,-41.289571,11.624316,-11.624316
8/7/17 18:00,5251,3911.581,4.11722784,1.97565045,126.417922,-19.368808,6.508336,-6.508336
8/7/17 19:00,5252,3844.602632,0,7.16539718,49.153256,-4.357287,2.388864,-2.388864
8/7/17 20:00,5253,3744.699896,4.60372808,9.72436101,7.588583,0,0.338776,-0.338776
8/7/17 21:00,5254,3530.415784,2.09093105,7.48443903,0,0,0,0
8/7/17 22:00,5255,3289.193992,4.66954995,1.1150318,0,0,0,0
8/7/17 23:00,5256,3115.044472,0.78401689,7.42581122,0,0,0,0
8/8/17 0:00,5257,2980.235432,6.6571756,1.34318149,0,0,0,0
8/8/17 1:00,5258,2893.225588,4.31710089,5.88003722,0,0,0,0
8/8/17 2:00,5259,2847.05,5.7974322,4.35650514,0,0,0,0
8/8/17 3:00,5260,2838.31392,7.52002276,6.74926903,0,0,0,0
8/8/17 4:00,5261,2927.342748,2.69453,5.97343974,0,0,0,0
8/8/17 5:00,5262,3090.675404,0,2.48509186,0,0,0,0
8/8/17 6:00,5263,3145.961404,0.04639283,16.2339681,0,0,0,0
8/8/17 7:00,5264,3298.49044,4.08431358,5.91391898,0,0,0,0
8/8/17 8:00,5265,3481.987136,6.55523371,10.6402867,0,0,0,0
8/8/17 9:00,5266,3719.920884,2.80181726,9.77337966,0,0,0,0
8/8/17 10:00,5267,3931.877044,5.65793775,5.12423294,4.422567,0,0.197436,-0.197436
8/8/17 11:00,5268,4139.691792,8.35509406,7.64401269,17.09373,-0.172664,0.770821,-0.770821
8/8/17 12:00,5269,4345.337216,5.19566511,5.80801726,38.481388,-2.690903,1.838049,-1.838049
8/8/17 13:00,5270,4496.118608,6.94520707,17.4057462,78.794724,-9.667677,3.949214,-3.949214
8/8/17 14:00,5271,4599.70432,1.83585742,1.10954608,150.105219,-24.580821,7.798484,-7.798484
8/8/17 15:00,5272,4643.659216,4.39311953,13.0591285,228.103838,-43.679458,12.133183,-12.133183
8/8/17 16:00,5273,4590.866124,10.3998683,5.55890728,237.063714,-46.118197,12.64205,-12.64205
8/8/17 17:00,5274,4471.519872,1.79720793,4.97713524,202.678352,-37.076353,10.703335,-10.703335
8/8/17 18:00,5275,4272.33714,4.962089,4.333292,116.248442,-17.206104,5.957792,-5.957792
8/8/17 19:00,5276,4127.746368,5.21930153,11.730207,44.737919,-3.64608,2.16,-2.16
8/8/17 20:00,5277,3991.52222,7.21183912,10.8419225,6.858116,0,0.306166,-0.306166
8/8/17 21:00,5278,3707.547844,7.54121496,7.54717981,0,0,0,0
8/8/17 22:00,5279,3405.496912,7.08380153,0.91001618,0,0,0,0
8/8/17 23:00,5280,3164.033112,3.1403091,2.19635119,0,0,0,0
8/9/17 0:00,5281,3015.138088,3.30896375,11.6034834,0,0,0,0
8/9/17 1:00,5282,2914.485084,3.03915763,9.1211242,0,0,0,0
8/9/17 2:00,5283,2851.440652,2.87115558,9.132498,0,0,0,0
8/9/17 3:00,5284,2848.024324,2.21010312,0.37644316,0,0,0,0
8/9/17 4:00,5285,2916.880164,0.1720577,6.48058914,0,0,0,0
8/9/17 5:00,5286,3067.768444,0,17.6262145,0,0,0,0
8/9/17 6:00,5287,3149.836904,4.32497744,10.4603508,0,0,0,0
8/9/17 7:00,5288,3348.056972,4.97772597,6.03196178,0,0,0,0
8/9/17 8:00,5289,3587.49978,7.08255563,11.027049,0,0,0,0
8/9/17 9:00,5290,3842.696196,0,2.78257798,0,0,0,0
8/9/17 10:00,5291,4109.916508,6.04931964,9.5984449,3.867005,0,0.172634,-0.172634
8/9/17 11:00,5292,4328.82062,7.10694271,2.34723192,16.082556,-0.098241,0.722357,-0.722357
8/9/17 12:00,5293,4536.37292,1.57317865,2.6394038,36.311771,-2.376569,1.727158,-1.727158
8/9/17 13:00,5294,4717.787304,2.13287877,11.491622,75.760137,-9.091216,3.788007,-3.788007
8/9/17 14:00,5295,4815.094872,11.5233302,9.16816737,144.316084,-23.284511,7.482169,-7.482169
8/9/17 15:00,5296,4866.278312,5.78515978,8.30360488,211.600042,-39.344523,11.202882,-11.202882
8/9/17 16:00,5297,4846.47452,6.71796721,16.4047852,228.103838,-43.679458,12.133183,-12.133183
8/9/17 17:00,5298,4755.679152,4.80643401,1.54063151,186.720365,-33.135405,9.81499,-9.81499
8/9/17 18:00,5299,4593.354956,4.39484461,15.0436822,111.968065,-16.309587,5.726681,-5.726681
8/9/17 19:00,5300,4419.004024,9.31820885,5.42196379,43.534666,-3.457263,2.097854,-2.097854
8/9/17 20:00,5301,4258.714496,6.5511935,2.60280166,5.930387,0,0.264749,-0.264749
8/9/17 21:00,5302,3930.019856,6.15671428,8.37215526,0,0,0,0
8/9/17 22:00,5303,3639.503764,0.13605782,4.09878499,0,0,0,0
8/9/17 23:00,5304,3420.560376,5.06031201,6.60812278,0,0,0,0
8/10/17 0:00,5305,3262.754512,5.91546339,5.74758569,0,0,0,0
8/10/17 1:00,5306,3167.621732,8.72802518,9.75832995,0,0,0,0
8/10/17 2:00,5307,3071.155084,5.63677089,12.259027,0,0,0,0
8/10/17 3:00,5308,3050.804648,5.36749509,7.82261744,0,0,0,0
8/10/17 4:00,5309,3128.98592,1.23009701,10.9279853,0,0,0,0
8/10/17 5:00,5310,3294.809228,2.62337614,5.06450734,0,0,0,0
8/10/17 6:00,5311,3336.026212,5.64513972,11.1449619,0,0,0,0
8/10/17 7:00,5312,3527.483912,0.79339515,13.9200665,0,0,0,0
8/10/17 8:00,5313,3764.951248,4.91378214,15.9450032,0,0,0,0
8/10/17 9:00,5314,4110.456568,4.51243059,10.908375,0,0,0,0
8/10/17 10:00,5315,4392.784176,1.74714964,16.5350843,3.572105,0,0.159469,-0.159469
8/10/17 11:00,5316,4661.343688,2.84816495,9.72620512,15.549106,-0.061327,0.696894,-0.696894
8/10/17 12:00,5317,4951.46068,5.09109518,10.8971239,36.311771,-2.376569,1.727158,-1.727158
8/10/17 13:00,5318,5179.026528,0.72500609,8.4653559,72.884209,-8.550661,3.635485,-3.635485
8/10/17 14:00,5319,5315.335236,2.80312741,6.3453811,144.316084,-23.284511,7.482169,-7.482169
8/10/17 15:00,5320,5349.274612,0.64349985,1.26369057,211.600042,-39.344523,11.202882,-11.202882
8/10/17 16:00,5321,5226.778132,7.0410978,6.36162706,219.095111,-41.289571,11.624316,-11.624316
8/10/17 17:00,5322,4977.85114,3.38634376,0.11702049,179.708861,-31.447165,9.426608,-9.426608
8/10/17 18:00,5323,4724.370732,0.06040817,17.391719,107.097295,-15.299614,5.464148,-5.464148
8/10/17 19:00,5324,4570.598884,1.54483251,11.4413401,40.804784,-3.037655,1.957252,-1.957252
8/10/17 20:00,5325,4395.366268,9.29800661,1.72685496,5.321248,0,0.237556,-0.237556
8/10/17 21:00,5326,4092.477376,4.48705945,2.81395703,0,0,0,0
8/10/17 22:00,5327,3806.241956,5.40558299,16.3232575,0,0,0,0
8/10/17 23:00,5328,3580.740972,0.91833828,8.82801061,0,0,0,0
8/11/17 0:00,5329,3419.789324,6.99216882,6.89049816,0,0,0,0
8/11/17 1:00,5330,3328.863596,4.9206366,15.4765826,0,0,0,0
8/11/17 2:00,5331,3253.526028,3.21905247,14.3370964,0,0,0,0
8/11/17 3:00,5332,3267.671376,6.09878024,0.32882605,0,0,0,0
8/11/17 4:00,5333,3341.351736,3.93146058,3.58447841,0,0,0,0
8/11/17 5:00,5334,3477.425344,5.12147745,14.749167,0,0,0,0
8/11/17 6:00,5335,3494.147072,3.62931363,2.92479006,0,0,0,0
8/11/17 7:00,5336,3602.072988,5.31815664,2.29493104,0,0,0,0
8/11/17 8:00,5337,3778.571796,2.76945398,7.76373771,0,0,0,0
8/11/17 9:00,5338,3993.358408,7.2304703,12.9717744,0,0,0,0
8/11/17 10:00,5339,4225.907476,1.43263913,4.73874912,3.33059,0,0.148687,-0.148687
8/11/17 11:00,5340,4515.224816,9.07202153,5.52067319,15.113873,-0.032456,0.676175,-0.676175
8/11/17 12:00,5341,4802.154108,1.62437674,7.65900484,35.372341,-2.243517,1.679279,-1.679279
8/11/17 13:00,5342,5021.529688,2.42200055,5.10919392,72.884209,-8.550661,3.635485,-3.635485
8/11/17 14:00,5343,5121.33318,6.63999312,7.88214526,137.686308,-21.817896,7.120723,-7.120723
8/11/17 15:00,5344,5121.271964,3.96377436,14.4540938,202.678352,-37.076353,10.703335,-10.703335
8/11/17 16:00,5345,5020.809176,3.1527579,9.74378319,219.095111,-41.289571,11.624316,-11.624316
8/11/17 17:00,5346,4868.882128,0.24857693,10.3525122,179.708861,-31.447165,9.426608,-9.426608
8/11/17 18:00,5347,4654.528952,0.79450189,17.1489699,107.097295,-15.299614,5.464148,-5.464148
8/11/17 19:00,5348,4453.767208,7.017007,12.1127453,39.728605,-2.875797,1.901982,-1.901982
8/11/17 20:00,5349,4280.620648,2.08846453,5.88183919,4.998309,0,0.223139,-0.223139
8/11/17 21:00,5350,4011.16164,0.30737867,3.67719414,0,0,0,0
8/11/17 22:00,5351,3755.87628,0.09148459,1.77741893,0,0,0,0
8/11/17 23:00,5352,3511.118012,4.49546675,13.7383833,0,0,0,0
8/12/17 0:00,5353,3336.064156,4.37515631,2.55187526,0,0,0,0
8/12/17 1:00,5354,3208.26796,0.30902532,8.65442274,0,0,0,0
8/12/17 2:00,5355,3108.238888,6.33396726,6.93199589,0,0,0,0
8/12/17 3:00,5356,3059.303916,5.61971861,8.58953778,0,0,0,0
8/12/17 4:00,5357,3075.271912,2.81014574,13.9610043,0,0,0,0
8/12/17 5:00,5358,3120.098696,5.94274885,8.99031775,0,0,0,0
8/12/17 6:00,5359,3179.6971,1.38144508,7.83780972,0,0,0,0
8/12/17 7:00,5360,3373.80934,4.17590435,10.7050967,0,0,0,0
8/12/17 8:00,5361,3602.084048,1.20200452,12.4593207,0,0,0,0
8/12/17 9:00,5362,3896.535408,2.41532468,13.2364678,0,0,0,0
8/12/17 10:00,5363,4085.865696,4.71965126,4.64264062,2.812356,0,0.125552,-0.125552
8/12/17 11:00,5364,4259.582524,5.87881504,0.6417071,14.602371,0,0.651892,-0.651892
8/12/17 12:00,5365,4427.074752,4.37428067,6.66980212,34.281111,-2.091421,1.623774,-1.623774
8/12/17 13:00,5366,4528.217808,8.24800696,1.93056579,67.988884,-7.64436,3.376484,-3.376484
8/12/17 14:00,5367,4431.456252,8.53763383,4.37593089,126.417922,-19.368808,6.508336,-6.508336
8/12/17 15:00,5368,4229.916696,8.32365518,14.5346169,195.346416,-35.248004,10.294394,-10.294394
8/12/17 16:00,5369,4052.032868,4.60776282,9.58054567,211.600042,-39.344523,11.202882,-11.202882
8/12/17 17:00,5370,3870.824112,3.92133184,8.14231492,171.542605,-29.511934,8.975649,-8.975649
8/12/17 18:00,5371,3751.641816,1.51628784,1.34550506,98.87067,-13.619324,5.021875,-5.021875
8/12/17 19:00,5372,3717.10072,0.35896143,2.65608129,38.481388,-2.690903,1.838049,-1.838049
8/12/17 20:00,5373,3639.632576,5.63407349,1.77643707,4.117099,0,0.183799,-0.183799
8/12/17 21:00,5374,3472.651416,7.71438997,13.4131574,0,0,0,0
8/12/17 22:00,5375,3298.990208,3.31758142,7.10562347,0,0,0,0
8/12/17 23:00,5376,3127.355332,1.61993066,12.2319017,0,0,0,0
8/13/17 0:00,5377,3005.369196,8.32491947,7.84527811,0,0,0,0
8/13/17 1:00,5378,2934.511532,6.58037574,8.37234151,0,0,0,0
8/13/17 2:00,5379,2879.621076,3.05961597,7.49400909,0,0,0,0
8/13/17 3:00,5380,2859.587612,0,12.5598966,0,0,0,0
8/13/17 4:00,5381,2867.823964,5.10967377,10.6209495,0,0,0,0
8/13/17 5:00,5382,2913.748844,3.64225273,17.6019625,0,0,0,0
8/13/17 6:00,5383,2941.024676,3.4606752,3.68723107,0,0,0,0
8/13/17 7:00,5384,3061.415072,4.93309195,3.77686359,0,0,0,0
8/13/17 8:00,5385,3229.684488,3.75023348,4.95707151,0,0,0,0
8/13/17 9:00,5386,3335.695512,1.60567412,7.05803544,0,0,0,0
8/13/17 10:00,5387,3480.73672,5.93628463,11.1782656,2.311401,0,0.103188,-0.103188
8/13/17 11:00,5388,3668.968044,7.20264019,2.94059493,13.133639,0,0.586323,-0.586323
8/13/17 12:00,5389,3834.148496,4.39416675,7.63018765,31.386272,-1.701665,1.47714,-1.47714
8/13/17 13:00,5390,4031.407092,6.01453621,5.8089547,61.637095,-6.49708,3.041704,-3.041704
8/13/17 14:00,5391,4201.112368,7.09349692,8.96746505,111.968065,-16.309587,5.726681,-5.726681
8/13/17 15:00,5392,4288.76352,4.27886851,8.8069589,171.542605,-29.511934,8.975649,-8.975649
8/13/17 16:00,5393,4351.98328,6.49348041,10.4977159,186.720365,-33.135405,9.81499,-9.81499
8/13/17 17:00,5394,4358.470536,8.22377136,16.084094,150.105219,-24.580821,7.798484,-7.798484
8/13/17 18:00,5395,4247.090448,3.35500302,2.8934904,84.808673,-10.827366,4.269466,-4.269466
8/13/17 19:00,5396,4126.896528,2.73611392,11.7789672,34.281111,-2.091421,1.623774,-1.623774
8/13/17 20:00,5397,3973.598304,2.76686785,7.08337305,3.045722,0,0.13597,-0.13597
8/13/17 21:00,5398,3703.915892,4.65177395,17.1135853,0,0,0,0
8/13/17 22:00,5399,3430.234872,4.92732878,3.68384937,0,0,0,0
8/13/17 23:00,5400,3189.726552,7.12511485,11.4086998,0,0,0,0
8/14/17 0:00,5401,3023.318672,6.96461495,11.2578177,0,0,0,0
8/14/17 1:00,5402,2910.727808,2.70764015,10.8931835,0,0,0,0
8/14/17 2:00,5403,2859.286536,6.48174527,1.01137605,0,0,0,0
8/14/17 3:00,5404,2848.936608,2.04816413,6.70672324,0,0,0,0
8/14/17 4:00,5405,2971.264856,4.92594594,10.7893077,0,0,0,0
8/14/17 5:00,5406,3131.97254,7.30634649,11.4952507,0,0,0,0
8/14/17 6:00,5407,3212.7302,2.31707842,13.2989656,0,0,0,0
8/14/17 7:00,5408,3310.847132,2.13059489,2.55988553,0,0,0,0
8/14/17 8:00,5409,3439.428804,0,0.87164294,0,0,0,0
8/14/17 9:00,5410,3626.9558,3.16100993,0.70893971,0,0,0,0
8/14/17 10:00,5411,3808.227528,6.2113565,11.4531003,1.569243,0,0.070056,-0.070056
8/14/17 11:00,5412,4040.702916,6.08206423,8.86764564,11.841732,0,0.528649,-0.528649
8/14/17 12:00,5413,4248.990396,8.00618833,10.1282572,28.89969,-1.384416,1.351969,-1.351969
8/14/17 13:00,5414,4456.520356,1.98193366,7.53470488,55.734306,-5.464148,2.732074,-2.732074
8/14/17 14:00,5415,4641.876892,6.26893402,10.5246832,94.738487,-12.787968,4.800288,-4.800288
8/14/17 15:00,5416,4757.036212,4.6161233,10.8109206,144.316084,-23.284511,7.482169,-7.482169
8/14/17 16:00,5417,4766.645312,2.04838469,0.71409238,157.367453,-26.227909,8.196222,-8.196222
8/14/17 17:00,5418,4691.441104,7.02771914,4.45597363,132.423893,-20.667313,6.834429,-6.834429
8/14/17 18:00,5419,4549.549564,6.06891139,3.19703013,75.760137,-9.091216,3.788007,-3.788007
8/14/17 19:00,5420,4371.763608,4.06766213,8.3713547,30.58595,-1.597688,1.43677,-1.43677
8/14/17 20:00,5421,4181.503168,5.78785989,9.30754056,2.045133,0,0.091301,-0.091301
8/14/17 21:00,5422,3881.019556,6.33909524,3.19742209,0,0,0,0
8/14/17 22:00,5423,3577.288312,2.68277812,6.16659945,0,0,0,0
8/14/17 23:00,5424,3343.881312,5.59415233,3.26836019,0,0,0,0
8/15/17 0:00,5425,3190.953108,8.84977167,9.34291327,0,0,0,0
8/15/17 1:00,5426,3093.22658,5.47514227,4.94293535,0,0,0,0
8/15/17 2:00,5427,3039.206824,3.21853864,7.604852,0,0,0,0
8/15/17 3:00,5428,3037.380628,0,9.41600654,0,0,0,0
8/15/17 4:00,5429,3121.792736,7.09311801,6.91286622,0,0,0,0
8/15/17 5:00,5430,3277.131348,8.33317228,8.37793424,0,0,0,0
8/15/17 6:00,5431,3342.784832,6.13324328,3.81745296,0,0,0,0
8/15/17 7:00,5432,3538.865308,4.74240435,13.3451878,0,0,0,0
8/15/17 8:00,5433,3765.065736,3.36619956,11.3773972,0,0,0,0
8/15/17 9:00,5434,4008.426732,5.00049941,13.2909883,0,0,0,0
8/15/17 10:00,5435,4219.4173,2.54840338,2.61913902,0.66246,0,0.029574,-0.029574
8/15/17 11:00,5436,4376.459316,7.5227317,8.29941256,10.122148,0,0.451882,-0.451882
8/15/17 12:00,5437,4515.523924,3.0187018,1.71644493,25.804267,-1.015313,1.197303,-1.197303
8/15/17 13:00,5438,4687.389216,2.49420206,6.24108905,49.153256,-4.357287,2.388864,-2.388864
8/15/17 14:00,5439,4763.36974,3.4361079,11.2306003,81.452965,-10.17753,4.090647,-4.090647
8/15/17 15:00,5440,4757.805212,9.06814621,8.70069999,116.248442,-17.206104,5.957792,-5.957792
8/15/17 16:00,5441,4731.371028,3.0737375,0.51117135,132.423893,-20.667313,6.834429,-6.834429
8/15/17 17:00,5442,4673.32094,4.18013252,7.19874443,111.968065,-16.309587,5.726681,-5.726681
8/15/17 18:00,5443,4513.777084,2.92003848,4.37388549,65.912001,-7.265478,3.266852,-3.266852
8/15/17 19:00,5444,4370.736996,1.71177204,7.18379999,27.308491,-1.190866,1.272293,-1.272293
8/15/17 20:00,5445,4205.33152,0,12.2535445,1.108591,0,0.049491,-0.049491
8/15/17 21:00,5446,3930.328384,3.05832016,16.6749545,0,0,0,0
8/15/17 22:00,5447,3667.438348,6.84209947,3.13069986,0,0,0,0
8/15/17 23:00,5448,3462.069256,2.51911437,2.71744141,0,0,0,0
8/16/17 0:00,5449,3317.610984,3.22600338,4.00844302,0,0,0,0
8/16/17 1:00,5450,3229.12608,0,5.66444708,0,0,0,0
8/16/17 2:00,5451,3178.410556,4.73787924,3.94538611,0,0,0,0
8/16/17 3:00,5452,3200.628512,7.13256948,8.87553882,0,0,0,0
8/16/17 4:00,5453,3301.58918,3.10653818,17.1126133,0,0,0,0
8/16/17 5:00,5454,3473.189248,3.36198063,3.0296663,0,0,0,0
8/16/17 6:00,5455,3540.152584,3.33064553,12.4237738,0,0,0,0
8/16/17 7:00,5456,3677.406816,0,3.04594034,0,0,0,0
8/16/17 8:00,5457,3807.25306,0,7.64883144,0,0,0,0
8/16/17 9:00,5458,4039.669784,4.01535617,11.7303219,0,0,0,0
8/16/17 10:00,5459,4272.12966,4.62097662,0.14893076,0,0,0,0
8/16/17 11:00,5460,4470.0272,7.32688168,0.17432031,9.012011,0,0.402322,-0.402322
8/16/17 12:00,5461,4714.839408,5.69928976,6.09791564,23.634085,-0.775888,1.089731,-1.089731
8/16/17 13:00,5462,4899.554732,6.15569751,2.77664779,44.737919,-3.64608,2.16,-2.16
8/16/17 14:00,5463,5003.665984,7.59329226,1.08568982,72.884209,-8.550661,3.635485,-3.635485
8/16/17 15:00,5464,5049.747564,2.0996926,12.8763509,102.501627,-14.356905,5.216899,-5.216899
8/16/17 16:00,5465,5028.989616,3.4264021,7.91804361,111.968065,-16.309587,5.726681,-5.726681
8/16/17 17:00,5466,4958.625312,1.81505069,3.63882747,94.738487,-12.787968,4.800288,-4.800288
8/16/17 18:00,5467,4782.691192,3.45733465,3.37320241,57.727828,-5.80909,2.83647,-2.83647
8/16/17 19:00,5468,4644.044352,4.08846923,10.3275558,24.254023,-0.842527,1.120382,-1.120382
8/16/17 20:00,5469,4457.95714,0.29704234,1.74339769,0,0,0,0
8/16/17 21:00,5470,4133.327836,3.26004644,12.009397,0,0,0,0
8/16/17 22:00,5471,3834.351708,7.15092679,1.96901633,0,0,0,0
8/16/17 23:00,5472,3596.86364,2.45366341,4.79566416,0,0,0,0
8/17/17 0:00,5473,3433.0811,2.90313247,4.61425268,0,0,0,0
8/17/17 1:00,5474,3306.187228,9.98125961,12.2056904,0,0,0,0
8/17/17 2:00,5475,3160.929824,0.71087323,5.65076573,0,0,0,0
8/17/17 3:00,5476,3076.882636,2.70298358,2.87257395,0,0,0,0
8/17/17 4:00,5477,3138.276344,2.29947608,9.58928895,0,0,0,0
8/17/17 5:00,5478,3318.557204,3.21473413,4.87188206,0,0,0,0
8/17/17 6:00,5479,3356.372336,3.74905079,9.56261763,0,0,0,0
8/17/17 7:00,5480,3447.072008,0.92397495,5.00375694,0,0,0,0
8/17/17 8:00,5481,3625.604916,6.08740911,4.86303752,0,0,0,0
8/17/17 9:00,5482,3858.02894,4.59427998,4.54216174,0,0,0,0
8/17/17 10:00,5483,4107.216116,0,2.16530319,0,0,0,0
8/17/17 11:00,5484,4304.319084,5.78602022,6.23720577,7.588583,0,0.338776,-0.338776
8/17/17 12:00,5485,4543.539784,1.13655607,5.61204614,21.071263,-0.516566,0.963742,-0.963742
8/17/17 13:00,5486,4750.602604,1.66407197,5.60502245,38.481388,-2.690903,1.838049,-1.838049
8/17/17 14:00,5487,4873.895956,3.61061151,10.7765368,61.637095,-6.49708,3.041704,-3.041704
8/17/17 15:00,5488,4945.887288,3.25278785,0.96117527,84.808673,-10.827366,4.269466,-4.269466
8/17/17 16:00,5489,4921.935856,3.18658188,3.93255321,94.738487,-12.787968,4.800288,-4.800288
8/17/17 17:00,5490,4830.846896,8.38807945,9.14975297,78.794724,-9.667677,3.949214,-3.949214
8/17/17 18:00,5491,4637.563704,2.3314113,2.76515863,49.153256,-4.357287,2.388864,-2.388864
8/17/17 19:00,5492,4502.189652,3.60831149,5.2831832,20.415352,-0.454668,0.931697,-0.931697
8/17/17 20:00,5493,4293.125992,4.19537955,2.17671322,0,0,0,0
8/17/17 21:00,5494,3954.39056,3.21938528,7.64566996,0,0,0,0
8/17/17 22:00,5495,3645.862484,3.68934456,7.19979038,0,0,0,0
8/17/17 23:00,5496,3377.785144,4.32430495,7.94743603,0,0,0,0
8/18/17 0:00,5497,3195.317256,7.69308659,11.3579667,0,0,0,0
8/18/17 1:00,5498,3092.123976,1.79839705,13.6862956,0,0,0,0
8/18/17 2:00,5499,3030.134764,2.27111932,6.14805547,0,0,0,0
8/18/17 3:00,5500,2998.571276,3.35992508,9.21609359,0,0,0,0
8/18/17 4:00,5501,3065.668828,0,1.50825603,0,0,0,0
8/18/17 5:00,5502,3254.082724,3.6478574,3.53712795,0,0,0,0
8/18/17 6:00,5503,3325.99538,4.83303844,10.0832374,0,0,0,0
8/18/17 7:00,5504,3489.215764,5.06710348,1.69582495,0,0,0,0
