Index,Annual Event #,Metric Interval Event #,Start,Finish,Object type,Object Name,Inducing Object,Protective Device,Desired Fault type,Implemented Fault Type,Number customers affected,Secondary number of customers affected,Location,Meters Affected,Cause
200,201,201,2000-06-07 02:00:42,2000-06-07 02:00:43,underground_line,node714-718,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76332065 32.9865375847,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
201,202,202,2000-06-07 11:35:23,2000-06-07 11:35:24,underground_line,node708-733,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762212914 32.9910425829,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
202,203,203,2000-06-08 19:13:53,2000-06-08 19:13:54,underground_line,node705-742,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760048617 32.9869939431,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
203,204,204,2000-06-09 06:48:03,2000-06-09 06:48:04,underground_line,node734-710,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76239496 32.9924261293,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
204,205,205,2000-06-09 19:50:30,2000-06-09 19:50:31,underground_line,node702-705,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760574042 32.9875678548,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
205,206,206,2000-06-10 04:31:02,2000-06-10 04:31:08,underground_line,node710-735,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761731279 32.9929288624,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
206,207,207,2000-06-10 13:35:04,2000-06-10 13:35:06,underground_line,node706-725,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761150763 32.984862619,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
207,208,208,2000-06-10 19:02:58,2000-06-10 19:03:00,underground_line,node705-712,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759779395 32.9872080808,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
208,209,209,2000-06-11 12:23:54,2000-06-11 12:24:04,underground_line,node720-706,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761673324 32.9854546631,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
209,210,210,2000-06-12 12:22:21,2000-06-12 12:22:28,underground_line,node720-706,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761673324 32.9854546631,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
210,211,211,2000-06-13 03:09:36,2000-06-13 03:09:37,underground_line,node734-737,RandEvent,SwingNode781,TLG,TLG,26,0,-102.763116222 32.9922459109,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
211,212,212,2000-06-16 06:59:34,2000-06-16 06:59:38,underground_line,node701-702,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76050494 32.9878560402,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
212,213,213,2000-06-16 21:03:57,2000-06-16 21:03:58,underground_line,node703-727,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760423279 32.988848061,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
213,214,214,2000-06-18 03:21:50,2000-06-18 03:21:51,underground_line,node714-718,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76332065 32.9865375847,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
214,215,215,2000-06-19 15:28:47,2000-06-19 15:28:48,underground_line,node720-706,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761673324 32.9854546631,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
215,216,216,2000-06-20 08:08:17,2000-06-20 08:08:18,underground_line,node703-730,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761167233 32.9889704933,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
216,217,217,2000-06-21 05:16:30,2000-06-21 05:16:37,underground_line,node744-728,RandEvent,SwingNode781,TLG,TLG,26,0,-102.758773554 32.9895136103,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
217,218,218,2000-06-21 12:39:12,2000-06-21 12:39:13,underground_line,node705-742,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760048617 32.9869939431,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
218,219,219,2000-06-21 20:03:36,2000-06-21 20:03:37,underground_line,node704-720,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761997456 32.9861324622,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
219,220,220,2000-06-22 13:17:02,2000-06-22 13:17:04,underground_line,node730-709,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761746675 32.9895747445,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
220,221,221,2000-06-22 18:38:24,2000-06-22 18:38:25,underground_line,node707-724,RandEvent,SwingNode781,TLG,TLG,26,0,-102.763052021 32.9850650765,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
221,222,222,2000-06-23 12:23:24,2000-06-23 12:24:39,underground_line,node714-718,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76332065 32.9865375847,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
222,223,223,2000-06-24 20:22:44,2000-06-24 20:22:48,underground_line,node781-701,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759639813 32.9878220997,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
223,224,224,2000-06-25 00:58:25,2000-06-25 00:58:27,underground_line,node701-702,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76050494 32.9878560402,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
224,225,225,2000-06-25 22:01:16,2000-06-25 22:01:17,underground_line,node701-702,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76050494 32.9878560402,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
225,226,226,2000-06-25 22:55:22,2000-06-25 22:55:23,underground_line,node702-703,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760886558 32.9882518766,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
226,227,227,2000-06-25 23:01:17,2000-06-25 23:01:25,underground_line,node704-720,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761997456 32.9861324622,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
227,228,228,2000-06-26 00:13:12,2000-06-26 00:13:13,underground_line,node737-738,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76392234 32.9925513472,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
228,229,229,2000-06-27 00:59:51,2000-06-27 00:59:52,underground_line,node701-702,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76050494 32.9878560402,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
229,230,230,2000-06-27 15:53:04,2000-06-27 15:53:41,underground_line,node703-730,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761167233 32.9889704933,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
230,231,231,2000-06-28 12:20:20,2000-06-28 12:20:23,underground_line,node704-720,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761997456 32.9861324622,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
231,232,232,2000-06-28 15:12:37,2000-06-28 15:12:43,underground_line,node734-737,RandEvent,SwingNode781,TLG,TLG,26,0,-102.763116222 32.9922459109,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
232,233,233,2000-06-28 18:17:56,2000-06-28 18:17:57,underground_line,node730-709,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761746675 32.9895747445,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
233,234,234,2000-06-29 09:26:41,2000-06-29 09:26:42,underground_line,node733-734,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762554098 32.9917528411,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
234,235,235,2000-06-30 13:48:15,2000-06-30 13:48:17,underground_line,node708-733,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762212914 32.9910425829,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
235,236,236,2000-07-01 01:40:57,2000-07-01 01:40:59,underground_line,node734-710,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76239496 32.9924261293,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
236,237,237,2000-07-01 09:51:08,2000-07-01 09:51:13,underground_line,node711-741,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76541519 32.993118284,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
237,238,238,2000-07-01 10:00:53,2000-07-01 10:01:10,underground_line,node702-705,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760574042 32.9875678548,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
238,239,239,2000-07-01 20:41:55,2000-07-01 20:42:03,underground_line,node703-730,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761167233 32.9889704933,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
239,240,240,2000-07-02 02:29:44,2000-07-02 02:29:45,underground_line,node706-725,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761150763 32.984862619,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
240,241,241,2000-07-02 15:14:30,2000-07-02 15:14:31,underground_line,node727-744,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759522591 32.9891375294,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
241,242,242,2000-07-03 04:23:02,2000-07-03 04:23:05,underground_line,node705-712,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759779395 32.9872080808,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
242,243,243,2000-07-05 18:47:02,2000-07-05 18:47:06,underground_line,node781-701,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759639813 32.9878220997,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
243,244,244,2000-07-07 13:10:33,2000-07-07 13:10:34,underground_line,node704-720,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761997456 32.9861324622,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
244,245,245,2000-07-08 23:25:42,2000-07-08 23:25:45,underground_line,node720-706,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761673324 32.9854546631,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
245,246,246,2000-07-09 06:27:26,2000-07-09 06:27:29,underground_line,node738-711,RandEvent,SwingNode781,TLG,TLG,26,0,-102.764643602 32.992941045,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
246,247,247,2000-07-09 22:37:29,2000-07-09 22:37:30,underground_line,node703-730,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761167233 32.9889704933,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
247,248,248,2000-07-10 03:41:13,2000-07-10 03:41:29,underground_line,node702-703,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760886558 32.9882518766,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
248,249,249,2000-07-10 03:58:04,2000-07-10 03:58:05,underground_line,node709-731,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762338819 32.9899449218,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
249,250,250,2000-07-10 07:39:01,2000-07-10 07:39:02,underground_line,node734-737,RandEvent,SwingNode781,TLG,TLG,26,0,-102.763116222 32.9922459109,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
250,251,251,2000-07-11 07:16:52,2000-07-11 07:16:56,underground_line,node734-737,RandEvent,SwingNode781,TLG,TLG,26,0,-102.763116222 32.9922459109,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
251,252,252,2000-07-12 07:46:34,2000-07-12 07:46:38,underground_line,node734-737,RandEvent,SwingNode781,TLG,TLG,26,0,-102.763116222 32.9922459109,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
252,253,253,2000-07-12 22:41:24,2000-07-12 22:41:27,underground_line,node701-702,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76050494 32.9878560402,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
253,254,254,2000-07-13 18:31:48,2000-07-13 18:31:49,underground_line,node711-741,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76541519 32.993118284,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
254,255,255,2000-07-16 07:56:20,2000-07-16 07:56:21,underground_line,node727-744,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759522591 32.9891375294,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
255,256,256,2000-07-16 09:43:41,2000-07-16 09:43:42,underground_line,node707-722,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762645671 32.984827905,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
256,257,257,2000-07-16 20:31:52,2000-07-16 20:31:53,underground_line,node702-713,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761219223 32.9875273385,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
257,258,258,2000-07-17 08:24:44,2000-07-17 08:24:46,underground_line,node709-731,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762338819 32.9899449218,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
258,259,259,2000-07-17 14:26:20,2000-07-17 14:26:22,underground_line,node720-707,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762312261 32.9854616316,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
259,260,260,2000-07-17 16:41:13,2000-07-17 16:41:15,underground_line,node727-744,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759522591 32.9891375294,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
260,261,261,2000-07-18 18:49:00,2000-07-18 18:49:03,underground_line,node713-704,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761773275 32.9868784526,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
261,262,262,2000-07-18 22:05:20,2000-07-18 22:05:21,underground_line,node702-705,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760574042 32.9875678548,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
262,263,263,2000-07-19 12:23:47,2000-07-19 12:23:48,underground_line,node744-728,RandEvent,SwingNode781,TLG,TLG,26,0,-102.758773554 32.9895136103,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
263,264,264,2000-07-19 16:02:10,2000-07-19 16:02:15,underground_line,node737-738,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76392234 32.9925513472,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
264,265,265,2000-07-21 06:38:49,2000-07-21 06:38:51,underground_line,node733-734,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762554098 32.9917528411,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
265,266,266,2000-07-21 20:37:37,2000-07-21 20:37:39,underground_line,node707-724,RandEvent,SwingNode781,TLG,TLG,26,0,-102.763052021 32.9850650765,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
266,267,267,2000-07-23 00:05:38,2000-07-23 00:05:44,underground_line,node733-734,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762554098 32.9917528411,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
267,268,268,2000-07-23 16:59:55,2000-07-23 16:59:56,underground_line,node708-732,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761629931 32.9908590865,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
268,269,269,2000-07-24 04:28:50,2000-07-24 04:28:51,underground_line,node702-703,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760886558 32.9882518766,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
269,270,270,2000-07-25 22:59:02,2000-07-25 22:59:03,underground_line,node711-740,RandEvent,SwingNode781,TLG,TLG,26,0,-102.765056935 32.9935082491,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
270,271,271,2000-07-26 07:37:46,2000-07-26 07:37:47,underground_line,node710-736,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762127654 32.9930867242,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
271,272,272,2000-07-26 12:04:15,2000-07-26 12:04:17,underground_line,node734-710,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76239496 32.9924261293,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
272,273,273,2000-07-28 10:18:27,2000-07-28 10:18:28,underground_line,node744-729,RandEvent,SwingNode781,TLG,TLG,26,0,-102.758628466 32.9891634306,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
273,274,274,2000-07-28 17:26:41,2000-07-28 17:26:42,underground_line,node705-712,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759779395 32.9872080808,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
274,275,275,2000-07-29 04:18:16,2000-07-29 04:18:17,underground_line,node704-714,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762452428 32.9865633733,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
275,276,276,2000-07-29 04:51:24,2000-07-29 04:51:25,underground_line,node727-744,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759522591 32.9891375294,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
276,277,277,2000-07-29 09:46:13,2000-07-29 09:46:15,underground_line,node720-707,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762312261 32.9854616316,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
277,278,278,2000-07-29 12:38:00,2000-07-29 12:38:01,underground_line,node720-706,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761673324 32.9854546631,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
278,279,279,2000-07-29 15:31:40,2000-07-29 15:31:41,underground_line,node703-727,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760423279 32.988848061,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
279,280,280,2000-07-29 19:19:10,2000-07-29 19:19:11,underground_line,node704-720,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761997456 32.9861324622,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
280,281,281,2000-07-31 13:37:02,2000-07-31 13:37:03,underground_line,node713-704,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761773275 32.9868784526,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
281,282,282,2000-08-02 05:19:48,2000-08-02 05:19:49,underground_line,node707-722,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762645671 32.984827905,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
282,283,283,2000-08-03 13:19:37,2000-08-03 13:19:40,underground_line,node730-709,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761746675 32.9895747445,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
283,284,284,2000-08-03 21:55:52,2000-08-03 21:55:55,underground_line,node781-701,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759639813 32.9878220997,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
284,285,285,2000-08-04 19:05:45,2000-08-04 19:07:47,underground_line,node710-735,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761731279 32.9929288624,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
285,286,286,2000-08-07 11:11:26,2000-08-07 11:11:27,underground_line,node714-718,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76332065 32.9865375847,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
286,287,287,2000-08-08 13:19:08,2000-08-08 13:19:09,underground_line,node707-724,RandEvent,SwingNode781,TLG,TLG,26,0,-102.763052021 32.9850650765,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
287,288,288,2000-08-08 17:48:00,2000-08-08 17:48:01,underground_line,node711-740,RandEvent,SwingNode781,TLG,TLG,26,0,-102.765056935 32.9935082491,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
288,289,289,2000-08-09 08:49:06,2000-08-09 08:49:12,underground_line,node727-744,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759522591 32.9891375294,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
289,290,290,2000-08-09 20:26:43,2000-08-09 20:26:44,underground_line,node744-729,RandEvent,SwingNode781,TLG,TLG,26,0,-102.758628466 32.9891634306,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
290,291,291,2000-08-10 23:49:40,2000-08-10 23:49:42,underground_line,node704-720,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761997456 32.9861324622,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
291,292,292,2000-08-12 08:25:58,2000-08-12 08:26:00,underground_line,node711-741,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76541519 32.993118284,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
292,293,293,2000-08-12 17:44:54,2000-08-12 17:44:57,underground_line,node744-729,RandEvent,SwingNode781,TLG,TLG,26,0,-102.758628466 32.9891634306,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
293,294,294,2000-08-13 11:54:11,2000-08-13 11:54:16,underground_line,node737-738,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76392234 32.9925513472,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
294,295,295,2000-08-13 13:59:10,2000-08-13 13:59:14,underground_line,node738-711,RandEvent,SwingNode781,TLG,TLG,26,0,-102.764643602 32.992941045,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
295,296,296,2000-08-14 12:37:12,2000-08-14 12:37:13,underground_line,node713-704,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761773275 32.9868784526,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
296,297,297,2000-08-15 03:33:31,2000-08-15 03:33:33,underground_line,node734-737,RandEvent,SwingNode781,TLG,TLG,26,0,-102.763116222 32.9922459109,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
297,298,298,2000-08-15 09:46:44,2000-08-15 09:46:45,underground_line,node781-701,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759639813 32.9878220997,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
298,299,299,2000-08-16 13:43:03,2000-08-16 13:43:07,underground_line,node711-741,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76541519 32.993118284,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
299,300,300,2000-08-17 19:35:12,2000-08-17 19:35:13,underground_line,node709-731,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762338819 32.9899449218,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
300,301,301,2000-08-19 00:08:36,2000-08-19 00:08:38,underground_line,node727-744,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759522591 32.9891375294,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
301,302,302,2000-08-19 02:42:37,2000-08-19 02:42:39,underground_line,node720-706,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761673324 32.9854546631,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
