6314.0
6306.0
6654.0
7214.0
8064.0
8545.0
8458.0
8254.0
8009.0
7594.0
7217.0
6948.0
6767.0
6730.0
7028.0
7485.0
7631.0
7510.0
7427.0
7156.0
6774.0
6463.0
6276.0
6212.0
6228.0
6264.0
6437.0
6757.0
7216.0
7630.0
7948.0
8029.0
7844.0
7635.0
7356.0
7088.0
6861.0
6790.0
6984.0
7449.0
7566.0
7499.0
7371.0
7161.0
6795.0
6477.0
6287.0
6166.0
6189.0
6234.0
6356.0
6670.0
7074.0
7523.0
7770.0
7828.0
7703.0
7482.0
7285.0
7093.0
6946.0
6929.0
7152.0
7560.0
7657.0
7526.0
7372.0
7055.0
6596.0
6213.0
5984.0
5869.0
5881.0
5952.0
6254.0
6824.0
7613.0
8112.0
8011.0
7788.0
7635.0
7445.0
7303.0
7223.0
7123.0
7147.0
7308.0
7749.0
7947.0
7830.0
7673.0
7344.0
6812.0
6492.0
6243.0
6235.0
6238.0
6330.0
6591.0
7131.0
7881.0
8402.0
8227.0
7988.0
7724.0
7526.0
7345.0
7098.0
6935.0
6913.0
7209.0
7783.0
8122.0
8135.0
8012.0
7793.0
7251.0
6884.0
6647.0
6713.0
6793.0
6880.0
7148.0
7823.0
8728.0
9278.0
9102.0
8727.0
8293.0
7964.0
7771.0
7696.0
7666.0
7603.0
7976.0
8465.0
8781.0
8589.0
8512.0
8159.0
7593.0
7197.0
6984.0
6905.0
6915.0
6987.0
7148.0
7800.0
8727.0
9208.0
9011.0
8572.0
8244.0
7903.0
7757.0
7535.0
7483.0
7406.0
7766.0
8266.0
8617.0
8471.0
8434.0
8131.0
7507.0
7074.0
6940.0
6805.0
6763.0
6880.0
7240.0
7837.0
8709.0
9212.0
9131.0
8865.0
8799.0
8500.0
8364.0
8228.0
8234.0
8297.0
8387.0
8675.0
8656.0
8366.0
8174.0
7808.0
7318.0
6954.0
6667.0
6494.0
6394.0
6377.0
6480.0
6674.0
7061.0
7328.0
7650.0
7737.0
7702.0
7481.0
7276.0
7089.0
6987.0
6991.0
7089.0
7423.0
7583.0
7488.0
7338.0
7100.0
6766.0
6422.0
6196.0
6067.0
6047.0
6103.0
6246.0
6460.0
6860.0
7254.0
7612.0
7831.0
7969.0
7894.0
7833.0
7831.0
7796.0
7732.0
7666.0
7861.0
7921.0
7841.0
8018.0
7616.0
7137.0
6684.0
6552.0
6479.0
6473.0
6543.0
6813.0
7277.0
8002.0
8528.0
8454.0
8341.0
8283.0
8106.0
7933.0
7786.0
7692.0
7706.0
7814.0
8308.0
8618.0
8460.0
8142.0
7810.0
7248.0
6750.0
6505.0
6454.0
6522.0
6648.0
6995.0
7556.0
8447.0
8857.0
8756.0
8713.0
8425.0
8228.0
8119.0
7969.0
7862.0
7719.0
7965.0
8424.0
8691.0
8602.0
8304.0
7876.0
7433.0
6920.0
6749.0
6632.0
6670.0
6741.0
6969.0
7491.0
8262.0
8760.0
8620.0
8528.0
8544.0
8376.0
8408.0
8251.0
8215.0
8230.0
8367.0
8615.0
8787.0
8657.0
8434.0
8028.0
7404.0
6867.0
6570.0
6348.0
6112.0
6270.0
6396.0
6785.0
7449.0
7785.0
7741.0
7621.0
7364.0
7217.0
6976.0
6826.0
6668.0
6648.0
6785.0
7063.0
7438.0
7415.0
7180.0
6896.0
6455.0
6046.0
5794.0
5712.0
5712.0
5769.0
5931.0
6475.0
7222.0
7763.0
7592.0
7424.0
7237.0
7097.0
6873.0
6810.0
6742.0
6792.0
6929.0
7257.0
7546.0
7510.0
7366.0
7132.0
6797.0
6474.0
6197.0
6142.0
6157.0
6189.0
6314.0
6565.0
7046.0
7442.0
7715.0
7663.0
7385.0
6968.0
6675.0
6398.0
6220.0
6099.0
6212.0
6708.0
7086.0
7111.0
7070.0
6950.0
6666.0
6406.0
6230.0
6143.0
6160.0
6265.0
6439.0
6777.0
7231.0
7673.0
7922.0
7892.0
7627.0
7251.0
6887.0
6537.0
6315.0
6225.0
6382.0
6884.0
7381.0
7442.0
7464.0
7213.0
6784.0
6404.0
6267.0
6213.0
6306.0
6459.0
6787.0
7414.0
8344.0
8847.0
8637.0
8118.0
7649.0
7281.0
6921.0
6624.0
6486.0
6398.0
6518.0
6933.0
7546.0
7611.0
7583.0
7252.0
6863.0
6508.0
6328.0
6264.0
6339.0
6417.0
6812.0
7278.0
8222.0
8682.0
8533.0
7962.0
7923.0
7336.0
7068.0
6849.0
6638.0
6638.0
6870.0
7216.0
7515.0
7462.0
7242.0
6985.0
6515.0
6111.0
5893.0
5810.0
5785.0
5835.0
5964.0
6432.0
7208.0
7578.0
7496.0
7239.0
7188.0
7228.0
7097.0
7079.0
6963.0
7063.0
7213.0
7595.0
7681.0
7426.0
7144.0
6846.0
6341.0
6029.0
5724.0
5578.0
5530.0
5497.0
5745.0
6169.0
6903.0
7287.0
7035.0
6927.0
6919.0
6702.0
6698.0
6611.0
6542.0
6564.0
6694.0
7029.0
7265.0
7249.0
7042.0
6843.0
6283.0
5902.0
5633.0
5591.0
5505.0
5566.0
5749.0
6212.0
6843.0
7335.0
7370.0
7173.0
6919.0
6635.0
6344.0
6104.0
5969.0
5943.0
6090.0
6467.0
6886.0
6816.0
6717.0
6526.0
6201.0
5858.0
5620.0
5534.0
5478.0
5531.0
5637.0
5917.0
6284.0
6815.0
7169.0
7245.0
7170.0
7017.0
6814.0
6635.0
6499.0
6476.0
6568.0
6831.0
7045.0
6939.0
6760.0
6588.0
6275.0
5972.0
5761.0
5582.0
5592.0
5602.0
5749.0
5998.0
6307.0
6743.0
7064.0
7110.0
7012.0
6772.0
6595.0
6447.0
6360.0
6345.0
6471.0
6699.0
7018.0
6988.0
6822.0
6513.0
6146.0
5798.0
5629.0
5504.0
5480.0
5569.0
5785.0
6282.0
6855.0
7303.0
7378.0
7392.0
7374.0
7203.0
7107.0
6975.0
6932.0
6878.0
6977.0
7170.0
7446.0
7384.0
7073.0
6864.0
6293.0
5891.0
5664.0
5623.0
5602.0
5736.0
6009.0
6566.0
7433.0
7789.0
7793.0
7567.0
7312.0
7230.0
7106.0
6865.0
6868.0
6813.0
6935.0
7283.0
7604.0
7648.0
7551.0
7248.0
6779.0
6342.0
6116.0
6017.0
6107.0
6167.0
6328.0
6936.0
7742.0
8253.0
8046.0
7699.0
7359.0
7039.0
6705.0
6606.0
6538.0
6576.0
6752.0
7220.0
7706.0
7701.0
7619.0
7356.0
6796.0
6431.0
6282.0
6213.0
6235.0
6380.0
6626.0
7289.0
8115.0
8644.0
8396.0
7988.0
7473.0
7150.0
6961.0
6725.0
6606.0
6589.0
6680.0
7024.0
7726.0
7803.0
7719.0
7348.0
6963.0
6638.0
6328.0
6310.0
6382.0
6564.0
6813.0
7251.0
8116.0
8591.0
8386.0
8058.0
7844.0
7538.0
7288.0
7140.0
7033.0
7293.0
6959.0
7260.0
7686.0
7680.0
7571.0
7327.0
6934.0
6603.0
6417.0
6383.0
6419.0
6539.0
6725.0
7068.0
7559.0
8049.0
8205.0
8054.0
7650.0
7199.0
6837.0
6556.0
6414.0
6402.0
6530.0
6865.0
7236.0
7249.0
7148.0
6978.0
6663.0
6379.0
6181.0
6118.0
6072.0
6154.0
6327.0
6706.0
7052.0
7475.0
7772.0
7847.0
7800.0
7651.0
7412.0
7241.0
7083.0
7155.0
7269.0
7491.0
7823.0
7841.0
7675.0
7369.0
6874.0
6496.0
6308.0
6178.0
6190.0
6349.0
6662.0
7179.0
8070.0
8587.0
8429.0
8186.0
8064.0
7882.0
7808.0
7625.0
7625.0
7637.0
7723.0
8021.0
8393.0
8314.0
8084.0
7719.0
7141.0
6889.0
6648.0
6537.0
6567.0
6655.0
6812.0
7245.0
8087.0
8620.0
8252.0
7940.0
7609.0
7161.0
6993.0
6707.0
6710.0
6662.0
6838.0
7104.0
7656.0
7754.0
7538.0
7271.0
6773.0
6359.0
6088.0
5938.0
6047.0
6073.0
6327.0
6873.0
7620.0
7976.0
7760.0
7379.0
7225.0
7018.0
6864.0
6749.0
6629.0
6584.0
6697.0
7011.0
7465.0
7438.0
7346.0
7056.0
6447.0
6160.0
5823.0
5767.0
5706.0
5843.0
6050.0
6626.0
7378.0
7826.0
7590.0
7387.0
7179.0
6987.0
6814.0
6877.0
6749.0
6815.0
6964.0
7235.0
7499.0
7580.0
7403.0
7058.0
6460.0
6124.0
5895.0
5776.0
5733.0
5768.0
5954.0
6377.0
7209.0
7568.0
7399.0
7173.0
7005.0
6853.0
6657.0
6621.0
6555.0
6613.0
6828.0
7087.0
7321.0
7198.0
7055.0
6759.0
6403.0
6073.0
5843.0
5755.0
5735.0
5784.0
5892.0
6190.0
6588.0
7020.0
7248.0
7180.0
6963.0
6783.0
6581.0
6387.0
6319.0
6373.0
6571.0
6876.0
7205.0
7227.0
7140.0
6921.0
6580.0
6282.0
6114.0
5975.0
6014.0
6101.0
6239.0
6504.0
6920.0
7367.0
7599.0
7645.0
7482.0
7239.0
7087.0
6894.0
6822.0
6815.0
7046.0
7329.0
7722.0
7789.0
7630.0
7299.0
6858.0
6428.0
6282.0
6256.0
6320.0
6433.0
6720.0
7351.0
8183.0
8552.0
8392.0
8220.0
7988.0
7759.0
7535.0
7411.0
7280.0
7184.0
7372.0
7781.0
8251.0
8234.0
8086.0
7681.0
7128.0
6614.0
6344.0
6234.0
6292.0
6367.0
6628.0
7195.0
7879.0
8352.0
8156.0
8024.0
7860.0
7750.0
7616.0
7559.0
7485.0
7530.0
7682.0
7951.0
8143.0
7979.0
7770.0
7391.0
6859.0
6442.0
6115.0
6017.0
5977.0
5964.0
6103.0
6797.0
7595.0
7913.0
7834.0
7547.0
7311.0
7147.0
7096.0
7005.0
7005.0
7068.0
7281.0
7535.0
7812.0
7841.0
7640.0
7250.0
6724.0
6368.0
6108.0
5934.0
5892.0
5905.0
6077.0
6594.0
7343.0
7681.0
7529.0
7418.0
7332.0
7336.0
7180.0
7116.0
7132.0
7126.0
7214.0
7402.0
7533.0
7423.0
7199.0
6834.0
6278.0
5854.0
5509.0
5419.0
5354.0
5369.0
5612.0
5958.0
6765.0
7113.0
7022.0
6724.0
6560.0
6474.0
6301.0
6127.0
6060.0
5939.0
5929.0
6083.0
6436.0
6529.0
6368.0
6209.0
5861.0
5574.0
5353.0
5253.0
5244.0
5290.0
5441.0
5712.0
6142.0
6482.0
6817.0
6901.0
6877.0
6818.0
6707.0
6447.0
6290.0
6236.0
6207.0
6319.0
6572.0
6589.0
6394.0
6230.0
5842.0
5541.0
5327.0
5173.0
5130.0
5151.0
5268.0
5503.0
5853.0
6139.0
6308.0
6299.0
6143.0
6034.0
5858.0
5710.0
5572.0
5590.0
5698.0
5849.0
6121.0
6241.0
6042.0
5650.0
5191.0
4901.0
4777.0
4721.0
4761.0
4950.0
5455.0
6140.0
6689.0
6704.0
6546.0
6497.0
6479.0
6409.0
6402.0
6341.0
6352.0
6373.0
6518.0
6649.0
6751.0
6687.0
6363.0
5845.0
5355.0
5128.0
4918.0
4883.0
4955.0
5003.0
5456.0
6218.0
6761.0
6663.0
6476.0
6404.0
6247.0
6177.0
6147.0
6089.0
6011.0
6039.0
6213.0
6341.0
6569.0
6556.0
6271.0
5768.0
5306.0
4927.0
4764.0
4737.0
4788.0
4858.0
5322.0
6083.0
6586.0
6436.0
6542.0
6511.0
6449.0
6326.0
6325.0
6206.0
6164.0
6262.0
6491.0
6557.0
6777.0
6846.0
6584.0
6136.0
5641.0
5477.0
5368.0
5282.0
5420.0
5645.0
6079.0
6866.0
7533.0
7425.0
7080.0
6697.0
6535.0
6302.0
6043.0
5873.0
5765.0
5775.0
5857.0
6006.0
6388.0
6691.0
6593.0
6181.0
5777.0
5513.0
5522.0
5587.0
5670.0
5918.0
6421.0
7298.0
7844.0
7769.0
7526.0
7288.0
7106.0
6954.0
6880.0
6743.0
6731.0
6662.0
6787.0
6800.0
6937.0
6867.0
6590.0
6168.0
5777.0
5460.0
5283.0
5175.0
5142.0
5128.0
5332.0
5668.0
6034.0
6387.0
6599.0
6749.0
6716.0
6569.0
6321.0
6140.0
6068.0
5978.0
6043.0
6141.0
6333.0
6505.0
6366.0
6161.0
5860.0
5634.0
5536.0
5541.0
5654.0
5784.0
6072.0
6500.0
7016.0
7385.0
7334.0
6991.0
6581.0
6248.0
6214.0
5994.0
5871.0
5919.0
6044.0
6243.0
6587.0
6846.0
6687.0
6287.0
5891.0
5737.0
5668.0
5709.0
5802.0
6067.0
6563.0
7403.0
7708.0
7616.0
7412.0
7161.0
6909.0
6758.0
6570.0
6423.0
6349.0
6465.0
6702.0
6918.0
7089.0
7093.0
6768.0
6244.0
5771.0
5524.0
5385.0
5350.0
5333.0
5537.0
5996.0
6780.0
7275.0
7231.0
6986.0
6898.0
6737.0
6529.0
6396.0
6205.0
6170.0
6127.0
6261.0
6385.0
6574.0
6747.0
6450.0
5967.0
5482.0
5355.0
5215.0
5160.0
5166.0
5356.0
5829.0
6601.0
7072.0
6931.0
6832.0
6722.0
6569.0
6423.0
6303.0
6221.0
6124.0
6246.0
6338.0
6524.0
6709.0
6896.0
6653.0
6293.0
5888.0
5629.0
5690.0
5768.0
5827.0
6059.0
6183.0
7087.0
7702.0
7466.0
7178.0
6868.0
6609.0
6400.0
6219.0
6088.0
6012.0
6117.0
6044.0
6384.0
6671.0
6803.0
6662.0
6183.0
5862.0
5613.0
5438.0
5428.0
5363.0
5574.0
6031.0
6763.0
7306.0
7238.0
7223.0
7116.0
6905.0
6678.0
6509.0
6411.0
6321.0
6325.0
6436.0
6493.0
6529.0
6618.0
6446.0
6132.0
5814.0
5548.0
5411.0
5377.0
5370.0
5482.0
5715.0
6094.0
6525.0
6844.0
6837.0
6693.0
6464.0
6426.0
6208.0
6043.0
5955.0
5938.0
6030.0
6205.0
6241.0
6392.0
6265.0
6011.0
5690.0
5451.0
5312.0
5273.0
5297.0
5387.0
5580.0
5939.0
6422.0
6888.0
7026.0
6985.0
6920.0
6815.0
6649.0
6552.0
6545.0
6578.0
6721.0
6787.0
6855.0
6928.0
6678.0
6210.0
5781.0
5546.0
5513.0
5490.0
5571.0
5756.0
6252.0
7051.0
7520.0
7472.0
7289.0
7030.0
6869.0
6704.0
6528.0
6533.0
6425.0
6411.0
6214.0
6551.0
6769.0
7007.0
6753.0
6370.0
5984.0
5642.0
5523.0
5609.0
5551.0
5764.0
6137.0
6855.0
7270.0
7268.0
7106.0
7058.0
6869.0
6680.0
6626.0
6454.0
6476.0
6494.0
6639.0
6739.0
6799.0
6967.0
6599.0
6178.0
5819.0
5549.0
5464.0
5432.0
5508.0
5713.0
6164.0
6848.0
7253.0
7179.0
7030.0
7000.0
6757.0
6737.0
6689.0
6590.0
6438.0
6403.0
6507.0
6578.0
6705.0
6857.0
6617.0
6175.0
5870.0
5640.0
5523.0
5552.0
5588.0
5778.0
6259.0
6879.0
7379.0
7338.0
7156.0
6946.0
6709.0
6468.0
6342.0
6151.0
6073.0
6044.0
5909.0
6069.0
6363.0
6515.0
6390.0
6155.0
5789.0
5509.0
5419.0
5491.0
5562.0
5802.0
6228.0
7070.0
7574.0
7393.0
6965.0
6467.0
6414.0
6158.0
5948.0
5758.0
5644.0
5999.0
6064.0
6206.0
6337.0
6210.0
6078.0
5761.0
5423.0
5202.0
5045.0
4971.0
5028.0
5138.0
5386.0
5734.0
6152.0
6386.0
6642.0
6555.0
6405.0
6252.0
6008.0
5843.0
5794.0
5762.0
5722.0
5765.0
5890.0
5950.0
6065.0
5819.0
5528.0
5252.0
5155.0
5104.0
5140.0
5286.0
5524.0
5897.0
6305.0
6498.0
6509.0
6311.0
6104.0
5951.0
5775.0
5553.0
5547.0
5610.0
5766.0
6020.0
6228.0
6516.0
6354.0
5987.0
5554.0
5341.0
5325.0
5161.0
5277.0
5585.0
6233.0
7066.0
7563.0
7343.0
6959.0
6595.0
6325.0
6053.0
5799.0
5799.0
5539.0
5506.0
5588.0
5819.0
6056.0
6299.0
6163.0
5751.0
5384.0
5045.0
5068.0
5105.0
5086.0
5412.0
5898.0
6619.0
6998.0
6926.0
6742.0
6413.0
6243.0
6048.0
5837.0
5844.0
5830.0
5900.0
6059.0
6300.0
6364.0
6425.0
6212.0
5787.0
5367.0
5160.0
5053.0
4980.0
5001.0
5103.0
5590.0
6230.0
6652.0
6637.0
6553.0
6730.0
6196.0
6094.0
6056.0
5870.0
5905.0
5932.0
6102.0
6221.0
6160.0
6280.0
6061.0
5652.0
5244.0
4983.0
4887.0
4844.0
4829.0
5091.0
5457.0
6176.0
6696.0
6702.0
6624.0
6461.0
6329.0
6146.0
5950.0
5774.0
5692.0
5699.0
5753.0
5830.0
5943.0
6158.0
6007.0
5605.0
5311.0
4987.0
4899.0
4835.0
4898.0
4908.0
5352.0
5853.0
6229.0
6111.0
6282.0
6520.0
6649.0
6524.0
6584.0
6485.0
6359.0
6001.0
6102.0
6205.0
6249.0
6405.0
6222.0
5909.0
5615.0
5359.0
5250.0
5180.0
5191.0
5258.0
5482.0
5887.0
6288.0
6610.0
6615.0
6549.0
6403.0
6550.0
6348.0
6196.0
6130.0
6082.0
5775.0
5915.0
5951.0
6308.0
6177.0
5939.0
5616.0
5439.0
5301.0
5301.0
5323.0
5500.0
5685.0
6087.0
6450.0
6645.0
6625.0
6413.0
6146.0
5891.0
5729.0
5572.0
5518.0
5603.0
5811.0
6005.0
6190.0
6430.0
6170.0
5796.0
5462.0
5276.0
5194.0
5098.0
5233.0
5502.0
5920.0
6778.0
7243.0
7104.0
6911.0
6704.0
6569.0
6419.0
6276.0
6067.0
6129.0
6042.0
6114.0
6274.0
6344.0
6675.0
6531.0
6094.0
5676.0
5447.0
5305.0
5326.0
5442.0
5655.0
6320.0
7204.0
7555.0
7331.0
7043.0
6601.0
6409.0
6212.0
6180.0
6244.0
6248.0
6284.0
6351.0
6434.0
6626.0
6803.0
6606.0
6008.0
5683.0
5329.0
5223.0
5281.0
5313.0
5431.0
5841.0
6589.0
7035.0
7013.0
6774.0
6523.0
6377.0
6312.0
6342.0
6196.0
6088.0
6187.0
6465.0
6639.0
6755.0
6895.0
6747.0
6265.0
5880.0
5610.0
5367.0
5449.0
5458.0
5609.0
6091.0
6793.0
7059.0
7075.0
6823.0
6694.0
6579.0
6372.0
6319.0
6255.0
6153.0
6197.0
6275.0
6394.0
6560.0
6855.0
6758.0
6349.0
5936.0
5664.0
5543.0
5541.0
5651.0
5858.0
6227.0
6978.0
7415.0
7303.0
7057.0
6678.0
6737.0
6423.0
6247.0
6162.0
6078.0
6090.0
6140.0
6224.0
6334.0
6618.0
6583.0
6293.0
5996.0
5711.0
5619.0
5614.0
5653.0
5809.0
6107.0
6533.0
6915.0
7116.0
6969.0
6656.0
6357.0
6142.0
5875.0
5676.0
5578.0
5544.0
5645.0
5802.0
5844.0
6160.0
6171.0
5881.0
5600.0
5379.0
5310.0
5294.0
5374.0
5499.0
5753.0
6190.0
6607.0
6793.0
6727.0
6476.0
6214.0
5956.0
5755.0
5620.0
5500.0
5532.0
5604.0
5726.0
5951.0
6165.0
6078.0
5653.0
5213.0
4975.0
4868.0
4817.0
4818.0
5106.0
5470.0
6290.0
6717.0
6722.0
6623.0
6484.0
6352.0
6260.0
6209.0
6138.0
6154.0
6208.0
6370.0
6547.0
6571.0
6671.0
6375.0
5847.0
5482.0
5249.0
5141.0
5000.0
5047.0
5184.0
5631.0
6447.0
6820.0
6644.0
6475.0
6398.0
6231.0
6114.0
6042.0
5942.0
5869.0
5872.0
5948.0
6025.0
6047.0
6343.0
6204.0
5822.0
5335.0
5204.0
5124.0
5122.0
5188.0
5356.0
5844.0
6682.0
6885.0
6819.0
6704.0
6618.0
6488.0
6423.0
6307.0
6200.0
6155.0
6159.0
6356.0
6500.0
6669.0
6802.0
6593.0
6182.0
5808.0
5415.0
5362.0
5329.0
5234.0
5466.0
5883.0
6555.0
6982.0
6869.0
6628.0
6472.0
6274.0
6202.0
6069.0
5902.0
5932.0
5927.0
6009.0
6073.0
6312.0
6517.0
6452.0
5921.0
5603.0
5295.0
5318.0
5268.0
5336.0
5619.0
6084.0
6788.0
7325.0
7039.0
6756.0
6471.0
6253.0
6013.0
5872.0
5763.0
5657.0
5614.0
5539.0
5591.0
5630.0
5762.0
5767.0
5463.0
5119.0
4884.0
4707.0
4670.0
4655.0
4743.0
4998.0
5256.0
5591.0
5911.0
6022.0
6041.0
5970.0
5862.0
5725.0
5614.0
5531.0
5552.0
5619.0
5590.0
5681.0
5790.0
5826.0
5568.0
5211.0
5016.0
4843.0
4829.0
4842.0
4941.0
5105.0
5372.0
5711.0
5907.0
6090.0
6056.0
6009.0
5939.0
5905.0
5825.0
5809.0
5970.0
6113.0
6236.0
6288.0
6432.0
6269.0
5829.0
5466.0
5224.0
5113.0
5079.0
5122.0
5338.0
5804.0
6600.0
6983.0
6967.0
6782.0
6711.0
6575.0
6487.0
6386.0
6363.0
6214.0
6195.0
6394.0
6483.0
6506.0
6582.0
6530.0
6065.0
5594.0
5359.0
5445.0
5424.0
5429.0
5420.0
5819.0
6535.0
6899.0
6922.0
6690.0
6547.0
6444.0
6400.0
6270.0
6194.0
6043.0
6282.0
6323.0
6485.0
6569.0
6660.0
6584.0
6076.0
5625.0
5372.0
5225.0
5106.0
5104.0
5303.0
5758.0
6522.0
6999.0
6952.0
6765.0
6681.0
6441.0
6295.0
6289.0
6210.0
6210.0
6242.0
6316.0
6398.0
6498.0
6650.0
6654.0
6154.0
5885.0
5615.0
5478.0
5510.0
5520.0
5666.0
6208.0
6871.0
7333.0
7209.0
6948.0
6727.0
6698.0
6514.0
6355.0
6144.0
6146.0
6090.0
