Date/Time,Hour,Load (kW),Reg-dn Price ($/MW),Reg-up Price ($/MW),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
4/25/17 12:00,2749,2345,7.352985598,2.204956085,0,0,0,0
4/25/17 13:00,2750,2310,17.26979018,26.087167,0,0,0,0
4/25/17 14:00,2751,2274,9.024510545,20.61137146,0,0,0,0
4/25/17 15:00,2752,2284,22.6422504,10.91848174,0,0,0,0
4/25/17 16:00,2753,2297,7.62477145,13.7785,0,0,0,0
4/25/17 17:00,2754,2332,2.873673328,9.969909915,0,0,0,0
4/25/17 18:00,2755,2366,5.38612425,53.76526888,0,0,0,0
4/25/17 19:00,2756,2394,4.85884661,4.330508715,0,0,0,0
4/25/17 20:00,2757,2480,6.913790238,8.855068423,0,0,0,0
4/25/17 21:00,2758,2482,15.6943554,30.86386173,0,0,0,0
4/25/17 22:00,2759,2328,23.62272986,32.36689083,0,0,0,0
4/25/17 23:00,2760,2150,12.25294633,13.75588577,0,0,0,0
4/26/17 0:00,2761,2031,10.79568533,1.514600568,0,0,0,0
4/26/17 1:00,2762,1972,10.14430117,28.28166415,0,0,0,0
4/26/17 2:00,2763,1982,8.054508705,43.4687915,0,0,0,0
4/26/17 3:00,2764,1995,8.874977465,23.93308316,0,0,0,0
4/26/17 4:00,2765,2065,15.99585724,8.25129978,0,0,0,0
4/26/17 5:00,2766,2197,17.39351604,3.286314105,0,0,0,0
4/26/17 6:00,2767,2476,4.227928908,10.74335339,0,0,0,0
4/26/17 7:00,2768,2717,20.87671643,8.282540653,0,0,0,0
4/26/17 8:00,2769,2721,23.00269397,19.25603614,0,0,0,0
4/26/17 9:00,2770,2590,0,2.181270751,0,0,0,0
4/26/17 10:00,2771,2484,0,29.98944615,0,0,0,0
4/26/17 11:00,2772,2373,8.50905938,32.71269455,0,0,0,0
4/26/17 12:00,2773,2326,12.72691737,18.85570994,0,0,0,0
4/26/17 13:00,2774,2263,22.14719881,7.63454215,0,0,0,0
4/26/17 14:00,2775,2198,5.14951208,32.01770755,0,0,0,0
4/26/17 15:00,2776,2126,20.32582997,38.97881968,0,0,0,0
4/26/17 16:00,2777,2108,0,22.39694271,0,0,0,0
4/26/17 17:00,2778,2108,19.2706975,17.94084742,0,0,0,0
4/26/17 18:00,2779,2125,5.830762013,21.89924144,0,0,0,0
4/26/17 19:00,2780,2139,3.931035763,8.167633433,0,0,0,0
4/26/17 20:00,2781,2189,8.081390978,6.412431343,0,0,0,0
4/26/17 21:00,2782,2308,13.25420709,2.746450308,0,0,0,0
4/26/17 22:00,2783,2233,0,6.196413395,0,0,0,0
4/26/17 23:00,2784,2061,0,0.898052425,0,0,0,0
4/27/17 0:00,2785,1950,17.70665183,59.20173148,0,0,0,0
4/27/17 1:00,2786,1926,14.81496673,15.45055393,0,0,0,0
4/27/17 2:00,2787,1908,0,17.48255009,0,0,0,0
4/27/17 3:00,2788,1955,25.17346593,14.8990496,0,0,0,0
4/27/17 4:00,2789,1990,12.94060494,20.67958825,0,0,0,0
4/27/17 5:00,2790,2079,5.88570065,6.825614123,0,0,0,0
4/27/17 6:00,2791,2221,9.097270153,22.58690432,0,0,0,0
4/27/17 7:00,2792,2381,7.507473305,1.301078113,0,0,0,0
4/27/17 8:00,2793,2441,14.0741456,19.43288741,0,0,0,0
4/27/17 9:00,2794,2456,29.66278713,20.14657378,0,0,0,0
4/27/17 10:00,2795,2345,22.8673386,19.16550231,0,0,0,0
4/27/17 11:00,2796,2257,18.53339401,27.31981315,0,0,0,0
4/27/17 12:00,2797,2164,20.56748256,36.95015815,0,0,0,0
4/27/17 13:00,2798,2103,10.71378527,0.888644484,0,0,0,0
4/27/17 14:00,2799,2027,8.584751128,32.3893206,0,0,0,0
4/27/17 15:00,2800,1998,9.670838843,21.24038148,0,0,0,0
4/27/17 16:00,2801,1991,12.4935826,21.65868046,0,0,0,0
4/27/17 17:00,2802,2003,13.92158805,21.0345279,0,0,0,0
4/27/17 18:00,2803,1997,7.019798293,13.90409599,0,0,0,0
4/27/17 19:00,2804,2011,18.35380904,16.34870821,0,0,0,0
4/27/17 20:00,2805,2084,9.062122505,38.3075041,0,0,0,0
4/27/17 21:00,2806,2125,7.02231701,14.47393577,0,0,0,0
4/27/17 22:00,2807,2027,5.203071638,6.823045155,0,0,0,0
4/27/17 23:00,2808,1864,0,12.18426598,0,0,0,0
4/28/17 0:00,2809,1776,8.57165748,9.115636053,0,0,0,0
4/28/17 1:00,2810,1717,14.71820056,25.73993723,0,0,0,0
4/28/17 2:00,2811,1700,20.84085774,40.5943788,0,0,0,0
4/28/17 3:00,2812,1709,13.55908548,12.49727401,0,0,0,0
4/28/17 4:00,2813,1729,15.50035235,38.86167285,0,0,0,0
4/28/17 5:00,2814,1781,5.97767786,30.59341303,0,0,0,0
4/28/17 6:00,2815,1837,16.42323103,25.01387915,0,0,0,0
4/28/17 7:00,2816,1970,6.734195765,22.34716658,0,0,0,0
4/28/17 8:00,2817,2113,6.129363358,44.07900295,0,0,0,0
4/28/17 9:00,2818,2201,14.57384067,19.18457597,0,0,0,0
4/28/17 10:00,2819,2166,15.70064608,29.47750358,0,0,0,0
4/28/17 11:00,2820,2162,19.69865621,20.50087072,0,0,0,0
4/28/17 12:00,2821,2138,14.90682314,52.8517899,0,0,0,0
4/28/17 13:00,2822,2129,21.54604933,40.21397523,0,0,0,0
4/28/17 14:00,2823,2087,13.00679763,38.79980383,0,0,0,0
4/28/17 15:00,2824,2088,19.42093752,8.546544045,0,0,0,0
4/28/17 16:00,2825,2091,5.758299058,12.89662926,0,0,0,0
4/28/17 17:00,2826,2115,17.98715131,36.54199313,0,0,0,0
4/28/17 18:00,2827,2134,20.74803088,8.05747293,0,0,0,0
4/28/17 19:00,2828,2117,0,25.52891423,0,0,0,0
4/28/17 20:00,2829,2191,4.523870083,1.235739668,0,0,0,0
4/28/17 21:00,2830,2216,0,10.90411941,0,0,0,0
4/28/17 22:00,2831,2039,1.351064959,21.23462136,0,0,0,0
4/28/17 23:00,2832,1849,21.36854597,38.4626894,0,0,0,0
4/29/17 0:00,2833,1712,13.92154163,23.05805436,0,0,0,0
4/29/17 1:00,2834,1680,3.6722162,13.69654355,0,0,0,0
4/29/17 2:00,2835,1646,0,2.03381843,0,0,0,0
4/29/17 3:00,2836,1671,24.9205817,28.67007888,0,0,0,0
4/29/17 4:00,2837,1673,13.11491122,39.30679175,0,0,0,0
4/29/17 5:00,2838,1804,16.90656304,15.90066019,0,0,0,0
4/29/17 6:00,2839,2011,20.3223542,18.91165346,0,0,0,0
4/29/17 7:00,2840,2255,7.577862348,36.75461138,0,0,0,0
4/29/17 8:00,2841,2316,16.32635892,31.7486248,0,0,0,0
4/29/17 9:00,2842,2304,9.087362768,21.19499258,0,0,0,0
4/29/17 10:00,2843,2275,1.420915919,17.16686513,0,0,0,0
4/29/17 11:00,2844,2226,25.87992408,17.04397652,0,0,0,0
4/29/17 12:00,2845,2212,8.431697985,13.01431441,0,0,0,0
4/29/17 13:00,2846,2222,6.509377895,32.50999675,0,0,0,0
4/29/17 14:00,2847,2184,10.88415959,12.23353919,0,0,0,0
4/29/17 15:00,2848,2166,17.81697318,10.97166041,0,0,0,0
4/29/17 16:00,2849,2174,13.21259566,36.4323884,0,0,0,0
4/29/17 17:00,2850,2182,13.77700851,22.69733407,0,0,0,0
4/29/17 18:00,2851,2201,19.62132705,14.48912018,0,0,0,0
4/29/17 19:00,2852,2181,19.12945039,12.32993455,0,0,0,0
4/29/17 20:00,2853,2273,11.66459223,22.22705251,0,0,0,0
4/29/17 21:00,2854,2303,0,35.47108453,0,0,0,0
4/29/17 22:00,2855,2156,9.106708805,28.07550063,0,0,0,0
4/29/17 23:00,2856,1940,1.848205535,40.16094995,0,0,0,0
4/30/17 0:00,2857,1839,8.55350812,8.51078984,0,0,0,0
4/30/17 1:00,2858,1794,0,13.95761158,0,0,0,0
4/30/17 2:00,2859,1772,23.1373935,12.4033009,0,0,0,0
4/30/17 3:00,2860,1778,29.58019595,20.39456958,0,0,0,0
4/30/17 4:00,2861,1814,2.300127102,55.95816973,0,0,0,0
4/30/17 5:00,2862,1917,18.51936986,15.22546486,0,0,0,0
4/30/17 6:00,2863,2183,19.57534093,23.02212551,0,0,0,0
4/30/17 7:00,2864,2361,10.75135438,38.41693595,0,0,0,0
4/30/17 8:00,2865,2434,25.0451695,5.552919743,0,0,0,0
4/30/17 9:00,2866,2381,8.280433133,41.64595433,0,0,0,0
4/30/17 10:00,2867,2332,14.58489635,34.72468125,0,0,0,0
4/30/17 11:00,2868,2278,9.20789728,8.616594315,0,0,0,0
4/30/17 12:00,2869,2236,0,11.89885396,0,0,0,0
4/30/17 13:00,2870,2216,8.237792015,12.94684513,0,0,0,0
4/30/17 14:00,2871,2199,21.26375193,16.3932993,0,0,0,0
4/30/17 15:00,2872,2193,15.1416257,38.07354623,0,0,0,0
4/30/17 16:00,2873,2213,9.50990938,30.96085153,0,0,0,0
4/30/17 17:00,2874,2251,0.398458301,25.16679145,0,0,0,0
4/30/17 18:00,2875,2293,22.40098219,20.98014279,0,0,0,0
4/30/17 19:00,2876,2306,11.30538111,16.13914336,0,0,0,0
4/30/17 20:00,2877,2379,16.77743879,27.67438243,0,0,0,0
4/30/17 21:00,2878,2430,10.44040822,44.84008678,0,0,0,0
4/30/17 22:00,2879,2298,7.482470435,6.18227646,0,0,0,0
4/30/17 23:00,2880,2120,17.41951771,25.6131985,0,0,0,0
5/1/17 0:00,2881,1979,11.54289109,10.20870124,0,0,0,0
5/1/17 1:00,2882,1948,7.07518808,4.323141255,0,0,0,0
5/1/17 2:00,2883,1958,14.59809904,1.918005014,0,0,0,0
5/1/17 3:00,2884,1961,14.03963411,32.55950178,0,0,0,0
5/1/17 4:00,2885,2017,18.3280994,18.88214673,0,0,0,0
5/1/17 5:00,2886,2174,19.32586408,11.05931926,0,0,0,0
5/1/17 6:00,2887,2418,13.70768771,3.251637148,0,0,0,0
5/1/17 7:00,2888,2670,12.55250918,11.78382331,0,0,0,0
5/1/17 8:00,2889,2604,14.24763388,35.08381628,0,0,0,0
5/1/17 9:00,2890,2538,11.64382295,12.02955715,0,0,0,0
5/1/17 10:00,2891,2451,2.375683187,30.43942873,0,0,0,0
5/1/17 11:00,2892,2410,16.37395555,2.134219055,0,0,0,0
5/1/17 12:00,2893,2391,16.3548722,2.586397643,0,0,0,0
5/1/17 13:00,2894,2253,9.17134604,29.65968428,0,0,0,0
5/1/17 14:00,2895,2245,7.932740575,16.38452749,0,0,0,0
5/1/17 15:00,2896,2215,11.19780067,4.405484013,0,0,0,0
5/1/17 16:00,2897,2186,9.80355797,27.12614375,0,0,0,0
5/1/17 17:00,2898,2242,13.22098488,28.72682045,0,0,0,0
5/1/17 18:00,2899,2258,20.30428846,7.755180938,0,0,0,0
5/1/17 19:00,2900,2260,7.095797953,25.15720018,0,0,0,0
5/1/17 20:00,2901,2343,0,11.83272942,0,0,0,0
5/1/17 21:00,2902,2416,5.225799765,8.59109627,0,0,0,0
5/1/17 22:00,2903,2286,15.29648488,34.90574403,0,0,0,0
5/1/17 23:00,2904,2115,4.422973553,23.6754997,0,0,0,0
5/2/17 0:00,2905,1999,14.17101947,6.156869735,0,0,0,0
5/2/17 1:00,2906,1958,0,29.16338923,0,0,0,0
5/2/17 2:00,2907,1946,4.66495228,4.33505355,0,0,0,0
5/2/17 3:00,2908,1950,11.26226875,19.32749287,0,0,0,0
5/2/17 4:00,2909,2005,23.54027321,13.28317237,0,0,0,0
5/2/17 5:00,2910,2143,8.121475295,20.98411559,0,0,0,0
5/2/17 6:00,2911,2398,26.1457453,29.76850423,0,0,0,0
5/2/17 7:00,2912,2567,11.31449343,17.39250806,0,0,0,0
5/2/17 8:00,2913,2538,8.685184483,30.4891786,0,0,0,0
5/2/17 9:00,2914,2437,5.882596318,13.432202,0,0,0,0
5/2/17 10:00,2915,2340,11.07856255,23.34134012,0,0,0,0
5/2/17 11:00,2916,2284,4.04571685,13.84896249,0,0,0,0
5/2/17 12:00,2917,2221,10.70317849,2.66369691,0,0,0,0
5/2/17 13:00,2918,2169,6.349979173,27.03243193,0,0,0,0
5/2/17 14:00,2919,2110,0,20.39404875,0,0,0,0
5/2/17 15:00,2920,2091,14.04516859,35.4792166,0,0,0,0
5/2/17 16:00,2921,2066,8.68118197,11.09881899,0,0,0,0
5/2/17 17:00,2922,2117,2.916620023,18.54041922,0,0,0,0
5/2/17 18:00,2923,2127,15.11019874,30.35235703,0,0,0,0
5/2/17 19:00,2924,2160,9.363306948,20.2893406,0,0,0,0
5/2/17 20:00,2925,2238,0,39.66109085,0,0,0,0
5/2/17 21:00,2926,2314,13.11759748,4.971160088,0,0,0,0
5/2/17 22:00,2927,2191,17.97303594,38.83670593,0,0,0,0
5/2/17 23:00,2928,2033,6.557093128,9.66605878,0,0,0,0
5/3/17 0:00,2929,1915,12.78156154,15.59526895,0,0,0,0
5/3/17 1:00,2930,1865,11.84847786,19.42650708,0,0,0,0
5/3/17 2:00,2931,1854,2.72093954,12.59374931,0,0,0,0
5/3/17 3:00,2932,1849,10.54960856,24.43071328,0,0,0,0
5/3/17 4:00,2933,1892,4.952755023,4.395048138,0,0,0,0
5/3/17 5:00,2934,2015,6.171918423,22.56431121,0,0,0,0
5/3/17 6:00,2935,2258,8.611255283,22.13690597,0,0,0,0
5/3/17 7:00,2936,2475,16.48507194,24.49478392,0,0,0,0
5/3/17 8:00,2937,2421,13.41541963,17.64815028,0,0,0,0
5/3/17 9:00,2938,2389,4.92115572,31.74649013,0,0,0,0
5/3/17 10:00,2939,2325,25.96643325,29.9323829,0,0,0,0
5/3/17 11:00,2940,2246,0.858141824,63.74257638,0,0,0,0
5/3/17 12:00,2941,2173,15.75352142,16.07892106,0,0,0,0
5/3/17 13:00,2942,2162,3.182653453,1.202773601,0,0,0,0
5/3/17 14:00,2943,2144,12.10004494,45.56614755,0,0,0,0
5/3/17 15:00,2944,2122,26.61946445,32.75338775,0,0,0,0
5/3/17 16:00,2945,2082,32.19407363,23.99092866,0,0,0,0
5/3/17 17:00,2946,2098,23.07991412,47.71604478,0,0,0,0
5/3/17 18:00,2947,2110,28.3130644,15.3376317,0,0,0,0
5/3/17 19:00,2948,2109,5.99960202,4.88709117,0,0,0,0
5/3/17 20:00,2949,2120,5.02102961,26.56253375,0,0,0,0
5/3/17 21:00,2950,2183,0,25.4175089,0,0,0,0
5/3/17 22:00,2951,2105,9.83108564,42.78506515,0,0,0,0
5/3/17 23:00,2952,1966,27.03925573,19.25177018,0,0,0,0
5/4/17 0:00,2953,1852,17.10187359,9.243094535,0,0,0,0
5/4/17 1:00,2954,1773,12.40049,37.8774513,0,0,0,0
5/4/17 2:00,2955,1785,4.946747335,9.995346475,0,0,0,0
5/4/17 3:00,2956,1769,7.56867308,12.47046808,0,0,0,0
5/4/17 4:00,2957,1787,13.05436936,23.61420965,0,0,0,0
5/4/17 5:00,2958,1837,15.20587201,13.46824867,0,0,0,0
5/4/17 6:00,2959,1950,12.00692789,9.344072263,0,0,0,0
5/4/17 7:00,2960,2078,19.74778489,2.770813978,0,0,0,0
5/4/17 8:00,2961,2204,7.246402753,3.116108355,0,0,0,0
5/4/17 9:00,2962,2275,6.603224705,74.20759545,0,0,0,0
5/4/17 10:00,2963,2306,7.943108998,42.10343338,0,0,0,0
5/4/17 11:00,2964,2272,3.803553468,9.555758785,0,0,0,0
5/4/17 12:00,2965,2216,12.13921218,21.35354586,0,0,0,0
5/4/17 13:00,2966,2188,22.61779952,33.22064948,0,0,0,0
5/4/17 14:00,2967,2124,14.75198554,21.05146196,0,0,0,0
5/4/17 15:00,2968,2084,12.74698573,11.65521041,0,0,0,0
5/4/17 16:00,2969,2082,14.32439693,25.7647103,0,0,0,0
5/4/17 17:00,2970,2089,8.839221768,23.51676924,0,0,0,0
5/4/17 18:00,2971,2086,8.581857278,27.95816673,0,0,0,0
5/4/17 19:00,2972,2094,16.76913998,42.32096768,0,0,0,0
5/4/17 20:00,2973,2134,14.49666498,25.18096455,0,0,0,0
5/4/17 21:00,2974,2189,14.64300437,15.01685526,0,0,0,0
5/4/17 22:00,2975,2106,20.48690651,8.028298775,0,0,0,0
5/4/17 23:00,2976,1959,11.5817228,11.13099896,0,0,0,0
5/5/17 0:00,2977,1869,27.12333305,32.58016165,0,0,0,0
5/5/17 1:00,2978,1820,0,9.4518813,0,0,0,0
5/5/17 2:00,2979,1790,19.01502872,19.58118382,0,0,0,0
5/5/17 3:00,2980,1791,17.50558712,24.12108799,0,0,0,0
5/5/17 4:00,2981,1812,0.271808843,30.6302686,0,0,0,0
5/5/17 5:00,2982,1861,16.74066686,57.31837518,0,0,0,0
5/5/17 6:00,2983,1946,6.828057493,22.77986189,0,0,0,0
5/5/17 7:00,2984,2066,9.845865665,37.94860808,0,0,0,0
5/5/17 8:00,2985,2152,23.581548,17.28556739,0,0,0,0
5/5/17 9:00,2986,2181,5.462327375,25.39119648,0,0,0,0
5/5/17 10:00,2987,2163,5.289715813,44.2512919,0,0,0,0
5/5/17 11:00,2988,2061,20.82344858,9.241040983,0,0,0,0
5/5/17 12:00,2989,2010,16.10816214,27.37566965,0,0,0,0
5/5/17 13:00,2990,1963,15.81528388,10.53516128,0,0,0,0
5/5/17 14:00,2991,1946,5.695818335,20.71142585,0,0,0,0
5/5/17 15:00,2992,1925,12.9635661,15.94698104,0,0,0,0
5/5/17 16:00,2993,1912,19.71147426,7.883180048,0,0,0,0
5/5/17 17:00,2994,1947,8.585700523,24.39154874,0,0,0,0
5/5/17 18:00,2995,1981,11.15705059,1.777599779,0,0,0,0
5/5/17 19:00,2996,2003,12.2647619,23.99548615,0,0,0,0
5/5/17 20:00,2997,2051,29.91896828,30.35703353,0,0,0,0
5/5/17 21:00,2998,2137,19.72092125,16.78715933,0,0,0,0
5/5/17 22:00,2999,2016,14.62185919,17.77373343,0,0,0,0
5/5/17 23:00,3000,1866,16.9081368,7.377049163,0,0,0,0
5/6/17 0:00,3001,1736,0.595160485,2.700988583,0,0,0,0
5/6/17 1:00,3002,1679,8.7776356,1.01213111,0,0,0,0
5/6/17 2:00,3003,1671,4.089057483,24.30941344,0,0,0,0
5/6/17 3:00,3004,1649,5.86011114,9.81233914,0,0,0,0
5/6/17 4:00,3005,1681,11.07056451,10.2143015,0,0,0,0
5/6/17 5:00,3006,1798,4.609783385,9.373257798,0,0,0,0
5/6/17 6:00,3007,2010,24.87632792,38.01961713,0,0,0,0
5/6/17 7:00,3008,2247,6.540596595,47.10312535,0,0,0,0
5/6/17 8:00,3009,2294,0,19.03599501,0,0,0,0
5/6/17 9:00,3010,2237,11.18044808,2.854870348,0,0,0,0
5/6/17 10:00,3011,2240,14.31982665,11.95058031,0,0,0,0
5/6/17 11:00,3012,2217,14.28375385,25.31872543,0,0,0,0
5/6/17 12:00,3013,2201,18.7115698,23.54868036,0,0,0,0
5/6/17 13:00,3014,2165,20.55798632,58.2852664,0,0,0,0
5/6/17 14:00,3015,2170,12.14983838,16.20723766,0,0,0,0
5/6/17 15:00,3016,2134,17.78326594,14.76610007,0,0,0,0
5/6/17 16:00,3017,2122,14.18392556,3.691742828,0,0,0,0
5/6/17 17:00,3018,2142,1.906639956,42.73428833,0,0,0,0
5/6/17 18:00,3019,2143,8.342326835,12.77608644,0,0,0,0
5/6/17 19:00,3020,2147,16.86745207,36.66404898,0,0,0,0
5/6/17 20:00,3021,2204,10.14403394,40.56890615,0,0,0,0
5/6/17 21:00,3022,2262,21.42474774,35.34749888,0,0,0,0
5/6/17 22:00,3023,2107,4.2784665,12.69546888,0,0,0,0
5/6/17 23:00,3024,1919,7.147779765,15.18058889,0,0,0,0
5/7/17 0:00,3025,1814,9.620146195,39.1644589,0,0,0,0
5/7/17 1:00,3026,1732,16.46666997,14.15277422,0,0,0,0
5/7/17 2:00,3027,1728,16.00959216,49.80532225,0,0,0,0
5/7/17 3:00,3028,1735,8.306559233,21.99258658,0,0,0,0
5/7/17 4:00,3029,1750,0,39.36475678,0,0,0,0
5/7/17 5:00,3030,1856,15.2955535,35.29240445,0,0,0,0
5/7/17 6:00,3031,2046,14.80211446,5.82899385,0,0,0,0
5/7/17 7:00,3032,2286,14.27728747,32.73602933,0,0,0,0
5/7/17 8:00,3033,2356,4.348375933,5.626648843,0,0,0,0
5/7/17 9:00,3034,2330,10.77292242,30.19444418,0,0,0,0
5/7/17 10:00,3035,2318,15.98028348,25.85401835,0,0,0,0
5/7/17 11:00,3036,2277,5.92743689,0.760373669,0,0,0,0
5/7/17 12:00,3037,2246,0.509979103,48.98443243,0,0,0,0
5/7/17 13:00,3038,2225,12.04170052,1.202092778,0,0,0,0
5/7/17 14:00,3039,2236,21.8176478,33.57172553,0,0,0,0
5/7/17 15:00,3040,2230,0.263602229,22.55431437,0,0,0,0
5/7/17 16:00,3041,2223,2.78954521,20.07737667,0,0,0,0
5/7/17 17:00,3042,2240,29.7039913,17.60975778,0,0,0,0
5/7/17 18:00,3043,2269,16.65383376,27.32265103,0,0,0,0
5/7/17 19:00,3044,2281,13.13280751,4.623685503,0,0,0,0
5/7/17 20:00,3045,2321,0,8.948977713,0,0,0,0
5/7/17 21:00,3046,2360,16.2780978,42.6163143,0,0,0,0
5/7/17 22:00,3047,2210,6.800889303,10.66908618,0,0,0,0
5/7/17 23:00,3048,2027,13.64868122,26.8898439,0,0,0,0
5/8/17 0:00,3049,1886,9.609203565,7.690200893,0,0,0,0
5/8/17 1:00,3050,1836,5.59406484,23.47856485,0,0,0,0
5/8/17 2:00,3051,1791,4.062758165,33.27830738,0,0,0,0
5/8/17 3:00,3052,1800,7.9359228,39.99473888,0,0,0,0
5/8/17 4:00,3053,1845,13.80607207,18.27737996,0,0,0,0
5/8/17 5:00,3054,1936,25.19094425,18.71022284,0,0,0,0
5/8/17 6:00,3055,2188,12.18865831,16.19534499,0,0,0,0
5/8/17 7:00,3056,2429,18.75722411,12.54045871,0,0,0,0
5/8/17 8:00,3057,2472,21.2865576,18.18389755,0,0,0,0
5/8/17 9:00,3058,2458,13.73084882,6.805334835,0,0,0,0
5/8/17 10:00,3059,2397,13.52475183,17.80969446,0,0,0,0
5/8/17 11:00,3060,2358,19.01554762,25.26237185,0,0,0,0
5/8/17 12:00,3061,2335,0,47.27778443,0,0,0,0
5/8/17 13:00,3062,2310,0,18.41572451,0,0,0,0
5/8/17 14:00,3063,2300,26.98148018,30.41277788,0,0,0,0
5/8/17 15:00,3064,2272,2.97508574,25.5976913,0,0,0,0
5/8/17 16:00,3065,2265,23.21809873,4.409117243,0,0,0,0
5/8/17 17:00,3066,2296,17.06785929,10.74829214,0,0,0,0
5/8/17 18:00,3067,2337,6.391016338,37.20533778,0,0,0,0
5/8/17 19:00,3068,2364,2.18654476,13.48353186,0,0,0,0
5/8/17 20:00,3069,2429,9.740485318,12.09387114,0,0,0,0
5/8/17 21:00,3070,2480,17.73539615,19.20514509,0,0,0,0
5/8/17 22:00,3071,2324,18.48038526,15.83522545,0,0,0,0
5/8/17 23:00,3072,2107,2.631739208,18.31028615,0,0,0,0
5/9/17 0:00,3073,1969,7.032995248,35.83975328,0,0,0,0
5/9/17 1:00,3074,1910,10.02674749,2.640333033,0,0,0,0
5/9/17 2:00,3075,1894,5.614794258,3.570239293,0,0,0,0
5/9/17 3:00,3076,1864,8.265274203,11.5379338,0,0,0,0
5/9/17 4:00,3077,1902,12.13786607,15.78497199,0,0,0,0
5/9/17 5:00,3078,2068,15.65290754,42.91440455,0,0,0,0
5/9/17 6:00,3079,2301,14.80833669,4.800839648,0,0,0,0
5/9/17 7:00,3080,2560,13.61757987,5.188109238,0,0,0,0
5/9/17 8:00,3081,2576,8.294071763,9.39031628,0,0,0,0
5/9/17 9:00,3082,2486,15.16080393,36.81682818,0,0,0,0
5/9/17 10:00,3083,2432,20.38988221,35.79402003,0,0,0,0
5/9/17 11:00,3084,2366,5.507477148,14.14748945,0,0,0,0
5/9/17 12:00,3085,2308,7.125758495,32.24396945,0,0,0,0
5/9/17 13:00,3086,2298,11.74007004,32.16103693,0,0,0,0
5/9/17 14:00,3087,2265,12.73501549,26.15004925,0,0,0,0
5/9/17 15:00,3088,2222,7.60421455,18.53878402,0,0,0,0
5/9/17 16:00,3089,2205,20.99529494,20.39778904,0,0,0,0
5/9/17 17:00,3090,2238,16.90420841,23.57743145,0,0,0,0
5/9/17 18:00,3091,2247,0,25.75519613,0,0,0,0
5/9/17 19:00,3092,2269,10.80058815,17.08072227,0,0,0,0
5/9/17 20:00,3093,2345,7.730412915,19.9067582,0,0,0,0
5/9/17 21:00,3094,2414,23.1313536,13.74266577,0,0,0,0
5/9/17 22:00,3095,2278,11.53408722,37.92231525,0,0,0,0
5/9/17 23:00,3096,2095,4.011779918,1.125823784,0,0,0,0
5/10/17 0:00,3097,1958,12.03622138,40.7696872,0,0,0,0
5/10/17 1:00,3098,1928,15.98650376,9.38620493,0,0,0,0
5/10/17 2:00,3099,1927,25.59523395,17.23183591,0,0,0,0
5/10/17 3:00,3100,1942,8.740080648,20.33458672,0,0,0,0
5/10/17 4:00,3101,1964,11.76225749,58.86550128,0,0,0,0
5/10/17 5:00,3102,2112,4.655682253,21.2906779,0,0,0,0
5/10/17 6:00,3103,2371,12.82511795,28.69122255,0,0,0,0
5/10/17 7:00,3104,2596,0,31.857751,0,0,0,0
5/10/17 8:00,3105,2555,11.48167154,1.884008588,0,0,0,0
5/10/17 9:00,3106,2448,5.587236808,8.504253693,0,0,0,0
5/10/17 10:00,3107,2378,7.040598113,53.39419255,0,0,0,0
5/10/17 11:00,3108,2303,16.84262502,21.05209422,0,0,0,0
5/10/17 12:00,3109,2294,18.12565556,18.07177598,0,0,0,0
5/10/17 13:00,3110,2240,12.05221013,3.81679076,0,0,0,0
5/10/17 14:00,3111,2173,15.3272932,8.80314476,0,0,0,0
5/10/17 15:00,3112,2135,24.90725864,1.30977212,0,0,0,0
5/10/17 16:00,3113,2140,0.212760522,20.4037086,0,0,0,0
5/10/17 17:00,3114,2149,15.09742155,32.10113938,0,0,0,0
5/10/17 18:00,3115,2152,8.649547043,21.03541339,0,0,0,0
5/10/17 19:00,3116,2149,2.242306784,33.49191048,0,0,0,0
5/10/17 20:00,3117,2189,13.35464623,49.37884995,0,0,0,0
5/10/17 21:00,3118,2267,0.061569407,27.9755425,0,0,0,0
5/10/17 22:00,3119,2190,10.47317331,32.04642988,0,0,0,0
5/10/17 23:00,3120,2043,16.94014493,17.52692529,0,0,0,0
5/11/17 0:00,3121,1896,26.11548453,11.2756248,0,0,0,0
5/11/17 1:00,3122,1835,18.56382916,1.146790008,0,0,0,0
5/11/17 2:00,3123,1812,6.341150323,1.196266705,0,0,0,0
5/11/17 3:00,3124,1795,12.31632751,14.32787991,0,0,0,0
5/11/17 4:00,3125,1805,15.44631154,10.32545384,0,0,0,0
5/11/17 5:00,3126,1850,4.832536148,30.16012868,0,0,0,0
5/11/17 6:00,3127,1932,20.33530604,10.27603518,0,0,0,0
5/11/17 7:00,3128,2053,10.46829177,7.734994575,0,0,0,0
5/11/17 8:00,3129,2182,10.51565642,5.45553099,0,0,0,0
5/11/17 9:00,3130,2300,2.060507212,24.02416447,0,0,0,0
5/11/17 10:00,3131,2345,18.65139822,31.53106038,0,0,0,0
5/11/17 11:00,3132,2313,21.44252428,1.953117358,0,0,0,0
5/11/17 12:00,3133,2225,9.755019465,33.4229998,0,0,0,0
5/11/17 13:00,3134,2200,8.905227845,35.71847575,0,0,0,0
5/11/17 14:00,3135,2166,10.8181142,16.14609694,0,0,0,0
5/11/17 15:00,3136,2149,0,1.683695754,0,0,0,0
5/11/17 16:00,3137,2146,4.854232685,14.9502973,0,0,0,0
