5.0
5.0
4.39
5.0
4.39
7.22
10.61
13.28
15.0
13.89
14.39
13.89
8.89
8.28
6.11
5.0
2.78
2.22
0.61
0.0
-1.11
-2.22
-2.78
-3.89
-4.39
-4.39
-4.39
-5.0
-5.61
-6.11
-5.61
-5.0
-3.89
-3.28
-2.22
-1.11
-1.11
0.0
-2.78
-3.28
-4.39
-5.0
-6.11
-6.72
-7.22
-8.89
-7.78
-8.28
-8.89
-9.39
-10.61
-9.39
-7.78
-4.39
-6.11
-5.0
-3.28
-1.72
1.11
1.72
1.72
2.22
0.61
0.0
-2.22
-2.22
-3.89
-3.89
-4.39
-5.0
-4.39
-5.0
-6.72
-6.11
-7.22
-7.22
-6.72
-3.28
0.0
2.78
4.39
6.11
7.78
8.89
8.28
6.72
6.11
5.0
3.89
2.22
1.11
1.72
2.22
3.89
3.89
4.39
5.0
5.0
4.39
5.61
6.11
7.22
7.78
8.89
10.61
12.78
13.89
12.78
12.78
13.28
12.78
12.22
12.22
12.22
12.78
12.78
12.78
12.22
11.72
13.28
13.89
13.89
13.89
13.28
13.28
14.39
15.61
18.28
20.0
20.61
21.72
21.72
22.78
22.22
20.0
18.89
17.78
16.72
16.72
17.22
18.28
18.28
17.78
17.78
18.28
18.28
18.28
18.28
18.28
19.39
21.11
22.22
23.28
22.78
23.28
24.39
22.78
17.0
20.61
20.0
19.39
20.0
17.78
16.72
15.0
13.89
13.89
13.28
10.61
8.89
8.28
7.78
7.22
8.89
10.61
12.22
13.89
15.0
16.11
16.11
16.11
15.61
13.89
12.78
12.22
11.72
10.0
10.0
9.39
7.78
7.78
5.61
5.0
4.39
3.89
2.22
3.28
5.61
7.22
8.89
11.11
13.28
14.39
15.61
16.11
15.61
11.11
12.22
10.61
10.61
8.89
7.78
5.0
3.89
3.89
1.72
0.61
1.72
1.72
1.72
0.61
6.72
9.39
12.78
15.61
16.72
17.22
17.78
17.78
17.22
14.39
12.22
11.72
10.61
10.0
8.28
7.22
6.11
4.39
3.89
3.89
3.89
4.39
3.28
3.89
7.22
12.22
15.0
17.22
18.28
19.39
20.0
20.0
18.89
15.61
15.61
13.89
14.39
13.89
13.89
13.28
10.61
10.61
11.11
11.11
11.11
11.11
11.11
11.11
11.11
12.22
13.28
14.39
16.11
17.22
17.78
18.28
18.28
18.28
18.28
18.28
18.89
18.28
18.28
17.78
17.22
17.22
17.22
17.22
17.22
17.22
16.11
15.61
15.61
13.89
13.28
13.89
14.39
17.78
18.89
19.39
18.28
16.11
12.78
12.78
11.11
9.39
7.78
7.78
8.28
7.22
5.61
5.0
4.39
3.89
3.28
3.89
7.22
10.61
13.28
15.61
17.22
18.28
18.89
19.39
18.89
15.61
14.39
13.28
10.61
10.0
10.0
7.22
8.28
7.78
6.72
7.78
6.11
5.61
3.89
3.89
4.39
6.11
7.78
9.39
10.61
12.22
13.28
13.89
12.78
10.61
8.28
7.22
6.72
5.61
6.11
5.0
5.0
4.39
2.78
3.28
2.78
1.72
1.72
1.72
5.0
7.78
10.0
12.22
14.39
16.11
17.78
18.28
17.78
16.72
15.61
14.39
14.39
13.28
12.78
11.11
10.61
10.61
9.39
8.89
8.28
7.78
7.22
7.78
10.61
15.0
17.78
20.0
21.72
22.78
24.39
24.39
23.89
21.11
20.0
18.89
16.72
16.72
16.11
15.61
14.39
13.89
12.78
11.11
11.72
10.0
8.89
10.61
11.11
11.11
13.28
15.61
17.22
17.78
18.28
16.72
15.0
13.28
12.22
11.11
10.61
9.39
8.28
6.72
6.11
4.39
3.28
2.78
2.22
1.72
1.11
2.22
3.28
4.39
6.11
8.28
9.39
10.61
12.22
12.22
11.72
10.0
8.28
8.28
6.72
7.22
9.39
8.89
8.28
7.78
7.22
6.72
6.72
5.61
5.0
5.61
7.78
10.61
11.11
12.78
15.61
15.0
13.89
12.78
13.89
13.28
12.78
13.28
12.78
13.28
13.28
13.28
13.28
11.72
10.0
8.28
10.61
11.11
11.72
11.72
12.22
13.89
13.89
15.0
16.72
18.28
18.89
18.89
15.61
11.72
7.78
5.61
4.39
3.89
3.28
2.78
0.61
-0.61
-1.11
-2.22
-2.78
-2.78
-3.28
-2.78
-1.11
0.61
1.72
2.22
3.28
3.89
5.61
6.72
7.22
7.78
7.78
7.22
5.0
5.0
3.89
3.28
1.72
2.22
2.78
2.78
3.28
3.28
3.28
4.39
5.0
5.61
6.11
6.72
6.72
6.72
5.0
4.39
2.78
1.72
1.11
0.61
0.61
0.61
0.61
0.61
0.61
0.0
0.0
0.61
0.0
0.0
0.0
-0.61
-0.61
1.72
2.78
5.0
6.72
8.28
7.78
10.0
9.39
7.78
5.61
3.89
3.89
4.39
3.89
2.78
2.78
1.72
0.61
1.11
1.11
0.0
0.61
0.61
4.39
6.72
9.39
11.11
12.22
13.89
15.61
16.11
16.11
12.78
11.72
10.0
9.39
8.28
7.78
7.22
6.11
8.28
8.28
10.0
11.11
11.11
10.61
11.72
12.22
13.89
16.11
16.11
18.28
20.0
22.22
21.11
20.61
19.39
18.28
17.22
16.11
15.61
14.39
16.11
14.39
15.0
15.61
15.61
15.61
9.39
6.72
4.39
2.78
1.72
0.61
0.61
1.11
1.11
1.11
0.61
0.0
0.0
0.0
0.0
0.61
0.61
0.61
0.0
0.0
-1.11
-1.72
-2.22
-2.78
-2.22
-2.78
-2.22
-1.11
-1.11
-0.61
0.61
4.39
5.0
6.11
6.11
5.0
4.39
2.78
1.72
1.11
0.61
0.0
-0.61
-1.11
-1.11
-1.11
-0.61
-1.11
-2.22
-2.78
-1.72
-0.61
0.0
1.11
2.22
4.39
6.72
7.22
8.28
8.28
7.78
6.72
5.61
5.61
5.0
5.0
5.61
5.61
5.61
5.61
5.61
5.61
5.61
5.61
5.0
5.61
6.72
6.72
6.72
7.78
8.28
8.89
8.89
8.28
7.78
7.78
7.78
7.78
7.78
7.78
7.22
7.78
7.78
7.78
7.78
7.78
8.28
8.28
8.89
10.0
12.78
13.89
16.72
20.61
23.28
25.0
25.61
24.39
22.78
21.11
20.0
18.28
18.28
18.28
18.28
18.28
18.28
18.89
19.39
19.39
20.0
20.0
20.61
21.11
22.78
23.28
23.89
25.0
25.0
26.72
27.22
26.11
25.0
23.89
23.28
22.22
21.72
21.11
21.11
21.11
20.61
20.0
19.39
18.28
15.61
14.39
13.28
13.28
14.39
15.0
13.89
13.89
12.78
12.22
12.22
10.61
9.39
8.89
8.89
8.89
8.28
8.28
8.28
8.28
8.28
8.28
6.72
6.11
6.72
6.72
6.72
7.22
7.78
10.0
12.22
15.0
18.28
18.28
17.78
17.22
16.11
12.78
12.78
12.22
11.72
10.61
10.61
10.61
10.0
8.89
8.28
9.39
9.39
9.39
8.89
9.39
10.61
11.11
12.22
12.22
13.28
15.0
17.78
17.78
17.22
17.22
17.22
17.22
17.22
16.72
19.39
19.39
20.0
20.61
20.61
20.61
20.61
21.11
21.72
21.72
22.78
23.89
25.0
25.0
25.0
25.61
26.11
26.11
26.11
24.39
23.89
22.78
22.78
22.78
22.78
22.78
23.28
23.28
22.22
21.11
18.89
18.89
19.39
21.11
21.72
21.11
21.11
21.11
21.11
22.22
21.11
9.39
7.78
6.72
6.11
5.61
4.39
5.0
4.39
3.89
3.28
2.78
2.78
2.22
2.22
1.72
2.22
2.22
2.22
2.78
2.22
1.72
1.11
1.72
2.22
3.0
3.28
2.78
2.78
2.78
2.22
2.22
2.22
1.72
1.72
1.72
1.11
1.72
1.72
2.22
2.22
2.22
2.78
3.89
3.89
3.89
3.89
3.89
3.28
3.89
3.89
3.89
4.39
5.0
5.0
5.0
5.0
5.0
5.0
4.39
5.0
5.0
5.0
5.61
5.61
6.11
6.72
7.22
7.78
8.28
9.39
10.0
10.61
10.61
9.39
9.39
9.39
9.39
9.39
8.28
8.89
8.89
8.89
8.89
8.89
8.89
9.39
10.0
15.0
14.39
15.61
11.11
10.0
12.22
15.0
16.11
17.22
17.78
16.11
13.89
11.11
12.22
13.28
11.11
9.39
8.89
8.28
7.22
6.11
5.61
5.61
5.61
8.28
10.61
12.78
15.0
17.22
17.78
19.39
20.0
19.39
20.0
18.28
15.61
13.89
13.28
12.22
12.22
11.11
10.0
8.28
8.28
9.39
6.11
8.89
10.0
10.61
10.0
11.11
11.72
15.0
16.72
18.89
20.0
20.61
20.0
18.89
16.72
15.0
13.89
13.89
12.78
12.22
12.78
11.72
10.0
11.11
11.11
11.72
12.22
12.22
13.28
13.89
15.0
16.72
18.28
17.22
17.78
18.28
18.89
18.89
18.89
17.78
18.28
18.28
18.89
18.28
18.89
18.89
19.39
20.0
20.0
20.0
20.0
20.0
20.61
20.61
20.61
21.11
21.11
21.11
20.61
20.61
18.89
18.89
18.89
18.89
18.28
19.39
18.28
17.22
17.22
16.72
16.11
16.11
16.11
15.61
11.72
11.72
12.22
12.22
13.28
13.89
15.0
16.11
15.0
15.61
17.78
16.72
15.61
14.39
12.78
10.61
10.0
8.28
8.28
8.28
8.89
7.78
7.22
7.22
7.78
9.39
11.72
15.0
16.72
18.28
19.39
21.11
21.72
21.72
21.11
20.0
17.22
15.61
16.11
14.39
15.0
14.39
13.28
13.28
12.78
12.22
10.61
11.11
10.0
12.22
15.0
17.22
19.39
21.11
22.22
22.78
23.28
23.89
23.28
21.11
21.11
21.11
21.11
20.0
19.39
19.39
19.39
18.89
18.28
18.28
18.28
17.78
17.22
17.22
18.28
18.28
18.89
18.89
20.61
21.72
21.72
21.11
21.11
22.22
21.72
21.72
21.11
21.11
21.11
21.11
21.72
21.72
21.11
21.11
20.0
20.0
20.0
21.11
22.78
21.11
20.0
21.11
21.72
22.78
21.72
21.11
19.39
18.28
16.11
15.61
13.89
13.28
13.28
11.11
9.39
8.89
6.11
7.22
7.78
5.61
7.22
8.89
13.89
16.11
17.78
18.28
18.89
20.0
20.0
20.0
19.39
18.28
16.11
15.0
14.39
13.28
12.78
11.11
10.61
8.28
7.78
6.72
5.61
4.39
3.28
6.11
7.22
8.89
9.39
11.72
12.78
14.39
15.61
15.61
15.61
14.39
11.72
11.72
12.78
10.61
10.61
8.89
9.39
7.78
7.22
7.78
7.78
7.22
6.72
7.78
10.61
13.28
14.39
17.22
18.89
20.0
21.72
21.72
20.61
18.89
17.78
17.22
16.72
15.61
15.0
13.89
13.28
13.28
12.78
12.22
11.72
12.22
11.72
12.78
14.39
18.28
20.61
22.22
23.89
24.39
24.39
24.39
23.28
22.78
22.22
21.72
21.11
20.0
19.39
18.89
18.28
17.78
17.78
17.78
17.78
17.78
17.78
17.78
20.61
21.72
23.28
25.0
25.0
27.22
28.28
28.28
28.28
27.78
25.0
23.89
23.28
21.72
21.72
21.11
21.11
20.0
20.0
19.39
18.28
17.22
17.22
17.22
16.11
16.72
16.72
17.22
18.28
18.28
17.22
18.28
17.78
16.72
15.61
14.39
12.78
11.72
11.11
10.0
9.39
8.28
7.78
7.22
6.11
6.11
5.0
7.22
8.89
10.0
11.11
13.28
15.0
15.61
16.72
17.78
17.22
16.11
12.78
13.28
13.89
12.22
10.0
9.39
8.28
7.78
7.78
8.28
8.28
8.28
8.28
8.89
10.0
12.22
13.28
16.72
17.22
17.22
17.78
17.78
17.78
16.11
14.39
12.78
11.72
11.72
12.22
10.61
6.72
7.78
7.78
7.22
6.11
5.61
5.0
8.89
12.22
13.89
16.11
17.22
18.89
19.39
20.61
20.61
20.61
20.0
16.11
14.39
13.89
13.89
12.78
11.72
11.72
11.11
10.61
10.61
10.0
10.61
10.61
13.28
16.11
18.89
21.11
22.22
24.39
25.0
25.61
25.0
25.0
22.78
21.72
21.72
20.61
19.39
18.89
18.89
18.89
19.39
19.39
19.39
18.89
17.78
16.72
19.39
22.22
24.39
26.72
28.89
29.39
30.0
30.0
30.61
30.0
28.89
26.11
23.89
20.61
20.0
17.22
16.72
15.61
14.39
12.22
13.89
15.0
13.89
13.28
16.11
18.28
19.39
21.72
23.89
26.72
26.72
25.61
25.61
22.22
18.89
18.89
18.89
17.78
17.22
17.22
17.22
17.78
16.72
16.72
16.11
15.61
16.72
16.72
17.22
17.78
18.28
19.39
21.72
22.78
23.89
26.11
25.61
26.72
23.89
22.22
21.72
21.11
20.0
20.61
20.61
20.61
19.39
18.28
16.72
16.11
16.11
15.61
16.72
19.39
20.61
21.72
22.22
22.78
23.28
21.11
21.11
18.89
17.78
16.11
15.0
13.89
12.78
12.22
11.11
10.0
10.0
10.0
8.89
8.28
7.78
7.78
8.28
9.39
11.72
13.28
15.61
16.72
18.28
18.89
18.89
20.0
18.89
16.11
14.39
13.28
15.0
13.28
12.78
10.61
10.61
11.11
9.39
7.78
8.28
8.89
12.22
15.0
17.22
18.89
20.61
21.72
22.22
23.28
23.89
22.78
22.22
18.89
18.28
18.28
17.22
17.78
15.0
14.39
15.0
13.28
12.22
11.72
11.11
11.11
14.39
17.22
20.0
22.78
24.39
26.11
26.72
27.22
27.22
26.72
25.61
23.89
22.78
22.22
21.72
21.11
20.0
18.89
17.78
17.22
17.22
17.22
17.78
17.78
18.28
18.89
19.39
20.61
21.72
23.28
23.28
23.89
24.39
25.0
25.0
24.39
23.89
23.28
22.78
22.22
21.72
20.61
20.0
20.0
20.0
19.39
19.39
19.39
21.11
23.28
25.61
28.28
28.28
29.39
30.61
31.11
31.11
29.39
28.28
26.72
25.61
23.89
20.61
19.39
20.0
18.28
18.28
17.78
18.89
18.28
17.78
18.89
20.61
22.22
22.78
22.78
23.89
25.0
25.0
24.39
24.39
25.0
24.39
23.89
23.89
23.89
23.28
22.78
23.28
22.78
22.78
21.11
21.11
21.11
21.11
21.11
21.72
22.22
23.89
26.11
27.22
27.78
29.39
30.0
30.0
28.89
27.78
27.22
26.11
25.61
24.39
22.78
21.72
21.72
21.72
21.72
21.72
21.72
22.22
19.39
18.28
18.28
18.28
17.78
17.22
18.28
18.89
18.89
17.78
17.22
16.11
16.11
15.61
15.61
15.0
15.0
14.39
15.0
14.39
14.39
14.39
14.39
15.0
13.89
15.0
16.11
17.22
16.72
18.28
18.89
18.89
17.22
17.22
14.39
14.39
14.39
14.39
14.39
13.28
13.28
13.89
13.28
13.28
13.28
13.28
12.22
12.78
12.78
13.28
14.39
15.61
17.78
19.39
21.11
22.22
22.22
22.22
21.11
19.39
17.22
16.11
15.0
14.39
13.89
11.72
12.22
10.0
10.61
10.0
9.39
8.89
10.0
11.11
12.78
15.61
16.72
18.28
20.0
20.61
21.72
21.72
21.11
20.61
17.22
16.72
15.0
14.39
14.39
13.89
12.78
13.28
11.72
12.22
10.61
14.39
15.0
17.22
19.39
21.72
23.28
23.89
25.0
24.39
25.0
25.61
25.0
23.89
22.78
22.22
21.11
21.11
20.61
20.0
19.39
18.28
18.28
17.78
17.78
18.28
18.28
18.89
19.39
20.61
21.11
21.72
22.78
18.28
17.78
15.61
13.89
11.11
10.0
8.28
7.78
7.22
7.22
6.72
6.72
6.72
6.11
6.11
5.61
5.61
6.11
5.61
6.11
6.72
7.22
8.28
9.39
9.39
10.0
10.61
13.28
13.89
13.89
16.11
15.0
13.89
13.28
14.39
20.0
20.0
20.61
20.61
20.61
20.61
21.11
22.22
22.78
24.39
26.11
28.28
22.22
22.78
23.28
22.22
21.11
19.39
17.22
15.61
14.39
12.22
11.11
10.61
10.0
8.89
7.78
7.22
7.22
6.72
6.72
7.78
8.89
11.11
12.78
13.89
15.0
16.11
17.22
16.72
17.22
16.11
13.28
12.22
12.22
12.22
11.11
10.0
10.0
9.39
9.39
10.0
11.11
11.11
11.11
12.22
12.78
15.61
18.28
20.61
20.0
22.22
23.89
22.78
22.78
22.22
20.61
20.61
20.0
20.0
19.39
19.39
20.0
20.0
19.39
19.39
19.39
19.39
20.61
22.22
22.78
24.39
25.61
26.72
27.22
28.28
30.0
29.39
27.22
24.39
18.28
16.11
14.39
12.22
10.61
9.39
8.89
7.78
7.22
6.11
5.61
3.89
2.78
1.72
1.72
1.72
1.72
1.72
2.22
2.78
4.39
5.0
5.0
5.61
5.0
4.39
4.39
4.39
3.28
2.22
1.72
2.22
1.72
1.72
2.78
3.28
3.89
4.39
4.39
6.72
8.28
9.39
10.0
11.72
12.78
12.78
12.78
12.78
11.11
10.61
10.0
9.39
9.39
8.89
8.89
7.22
7.78
7.22
6.72
7.22
7.78
10.0
12.78
15.0
16.72
17.78
18.89
20.0
20.0
20.61
20.61
20.0
18.28
16.72
15.0
14.39
13.89
12.78
12.22
11.72
11.11
9.39
8.89
8.28
9.39
11.72
13.89
15.61
17.78
18.28
19.39
21.72
21.72
21.72
22.22
21.11
17.22
15.0
15.61
15.61
15.61
12.78
12.22
11.72
12.22
11.11
10.0
9.39
11.72
15.61
18.89
20.61
22.22
23.89
25.61
26.11
26.72
26.72
26.11
25.0
23.89
22.22
21.72
21.11
21.11
19.39
18.89
17.78
17.22
16.72
16.72
17.22
17.78
18.89
20.61
22.22
23.89
25.0
26.72
27.22
27.22
27.22
27.78
26.72
25.61
25.0
23.89
23.28
22.22
22.22
21.72
21.72
21.72
22.22
22.22
22.22
22.78
22.78
21.72
23.28
23.89
27.22
28.28
28.89
30.61
28.28
28.28
26.11
25.0
24.39
24.39
22.78
21.11
18.28
16.11
14.39
12.78
11.11
10.0
8.89
8.28
7.78
8.28
10.61
12.22
13.28
14.39
15.0
16.11
16.72
16.11
15.61
13.89
12.22
10.61
9.39
8.28
6.72
6.11
5.61
5.61
5.0
4.39
3.89
3.89
5.61
7.22
8.89
11.11
13.28
15.0
16.11
16.72
17.22
17.78
17.22
15.61
13.89
13.89
11.11
10.61
8.28
8.28
8.28
5.0
6.72
5.61
5.61
7.78
12.22
15.61
19.39
21.72
23.89
25.61
26.72
27.22
27.22
26.72
26.11
24.39
22.78
21.72
21.11
20.61
18.89
17.78
17.22
16.11
15.0
15.0
14.39
16.11
17.22
20.0
23.28
25.61
27.22
28.89
28.89
28.89
30.61
28.89
27.22
25.61
25.0
24.39
23.28
22.22
21.11
20.61
20.61
19.39
18.89
18.28
17.22
19.39
20.0
21.72
22.78
23.28
24.39
25.0
25.61
25.0
25.61
25.0
23.28
20.61
18.28
17.78
17.22
16.72
12.22
15.0
13.89
12.78
11.11
11.11
9.39
12.22
13.28
15.0
16.72
17.22
19.39
18.28
20.0
20.61
20.61
20.61
19.39
17.22
14.39
13.89
13.28
12.78
12.78
12.78
10.61
10.0
11.11
11.11
10.61
10.61
11.72
12.78
14.39
16.11
17.78
19.39
18.89
20.0
20.61
20.61
19.39
17.78
17.22
16.11
15.61
15.0
14.39
15.0
14.39
14.39
13.89
12.22
12.78
13.89
15.0
16.11
16.72
14.39
15.0
15.61
17.22
17.78
17.78
17.22
16.72
16.72
14.39
12.22
12.22
12.78
11.11
11.11
11.72
11.72
11.72
11.72
11.11
11.11
12.22
13.28
14.39
15.61
17.22
17.22
18.89
19.39
18.89
19.39
18.89
17.22
16.72
16.11
16.11
15.0
13.89
13.28
12.22
11.11
11.11
10.61
11.11
11.72
14.39
16.11
18.28
20.0
21.11
22.22
22.78
23.28
23.89
23.89
23.28
21.72
21.11
20.0
20.0
18.28
17.22
15.0
15.0
15.0
12.78
13.89
14.39
15.0
18.89
21.72
23.89
24.39
25.61
26.72
27.78
28.28
28.89
27.78
26.72
25.0
23.28
22.78
21.72
20.61
21.72
18.89
20.0
18.28
19.39
18.28
18.28
17.78
15.61
15.0
13.89
15.0
15.61
13.28
13.28
11.72
11.11
11.72
11.72
12.22
12.22
11.72
11.11
10.61
10.0
10.0
8.89
9.39
8.89
8.28
8.89
10.0
12.22
13.28
15.0
17.22
18.89
20.0
21.72
21.72
21.72
22.22
20.0
18.89
18.28
17.78
18.28
15.0
14.39
15.0
14.39
14.39
15.0
15.0
14.39
15.61
17.22
20.0
21.11
22.78
23.28
23.89
25.61
26.11
26.11
26.11
25.61
23.28
22.22
18.89
17.78
16.72
16.72
16.11
15.0
13.89
12.78
10.0
11.11
14.39
18.89
22.22
23.89
26.11
26.11
27.22
28.28
28.89
28.89
28.89
27.78
25.0
22.78
22.22
20.61
20.0
18.89
18.89
18.28
17.22
16.72
16.11
15.0
17.22
20.0
23.28
26.11
27.22
28.89
28.89
28.89
28.89
28.89
28.28
27.22
25.61
24.39
22.78
22.78
21.11
21.11
20.61
18.89
17.22
16.72
16.11
17.22
17.78
18.89
20.61
22.22
23.89
25.0
25.61
26.11
27.22
26.11
25.61
24.39
23.89
23.89
23.28
22.78
22.22
21.72
21.11
20.61
20.61
20.61
20.61
20.61
21.11
21.72
22.22
23.28
24.39
25.0
25.0
26.11
26.11
26.11
25.61
25.61
25.0
24.39
23.89
23.28
22.78
22.78
22.78
21.72
22.22
22.22
22.22
22.22
22.22
22.78
23.28
23.89
25.0
25.61
27.78
29.39
28.89
30.0
29.39
28.89
27.78
27.78
27.22
26.72
26.11
25.61
24.39
24.39
23.28
22.22
21.72
22.22
22.78
23.89
23.89
18.89
19.39
19.39
19.39
22.78
23.89
25.0
25.61
25.0
23.89
22.78
21.11
21.72
22.22
21.72
22.22
22.78
22.22
22.22
22.22
22.22
21.72
19.39
18.28
18.89
18.28
17.78
18.28
18.28
20.0
20.61
22.22
21.72
20.0
19.39
18.89
17.78
17.22
16.72
16.72
16.72
15.0
15.61
16.11
15.61
16.72
18.89
21.72
23.89
25.0
26.11
27.22
27.22
27.78
27.22
27.22
26.11
22.78
22.22
21.11
22.78
20.0
19.39
17.22
17.22
16.11
15.0
16.11
17.78
19.39
21.11
23.89
26.72
27.22
28.28
28.89
30.0
30.61
30.61
30.61
29.39
26.11
24.39
22.78
21.72
21.72
19.39
20.61
18.28
18.28
17.78
17.22
17.22
19.39
22.78
25.61
28.28
29.39
31.11
32.78
32.78
32.78
33.28
32.22
31.11
28.89
27.22
26.11
25.0
23.89
23.28
22.78
22.78
22.22
21.11
20.0
19.39
21.11
23.89
26.11
28.89
29.39
31.11
30.61
31.72
31.11
32.22
31.11
30.0
28.28
26.72
25.61
25.0
25.0
25.0
25.0
22.78
21.11
20.61
20.0
19.39
20.0
21.72
24.39
26.11
28.28
28.89
29.39
30.61
30.61
30.61
30.0
28.89
27.78
26.11
25.0
24.39
24.39
24.39
23.28
21.72
21.11
20.0
18.89
18.28
20.0
22.22
23.89
25.61
27.22
28.28
28.89
29.39
30.0
30.0
29.39
28.89
27.22
26.11
25.61
25.0
24.39
23.89
23.28
22.78
22.22
21.11
21.11
21.11
22.22
23.28
24.39
26.11
28.28
28.89
29.39
30.61
31.11
31.11
30.61
30.0
28.28
27.78
26.72
26.11
25.61
25.0
23.89
23.28
23.28
22.78
22.78
22.78
22.78
24.39
26.11
27.78
29.39
30.0
30.61
31.72
31.72
31.72
31.11
30.61
29.39
27.78
26.72
26.72
26.11
25.61
25.0
24.39
23.89
22.78
22.22
22.22
23.28
25.0
26.11
27.78
28.28
30.0
30.61
30.0
31.11
31.72
31.11
30.61
29.39
28.28
27.22
26.72
26.72
26.11
26.11
25.61
24.39
23.89
23.28
22.78
23.89
25.0
26.11
27.78
28.89
30.0
30.61
30.61
30.61
31.72
31.11
30.61
29.39
27.78
27.22
26.72
25.61
25.61
25.61
25.0
24.39
24.39
24.39
23.89
24.39
24.39
25.0
25.0
25.0
26.72
28.28
29.39
30.61
30.0
28.89
28.89
27.22
25.0
23.28
23.28
22.78
22.78
22.22
23.28
21.11
21.11
21.11
20.61
22.22
23.89
24.39
26.11
28.28
29.39
30.61
31.11
32.78
32.22
31.72
30.61
28.89
27.22
26.11
25.61
23.28
23.28
22.78
21.11
21.72
21.11
20.61
21.11
23.28
25.0
26.72
29.39
30.0
30.61
32.22
32.78
32.78
33.28
32.78
32.22
30.61
28.89
27.78
27.78
27.78
27.22
24.39
21.72
22.22
22.78
22.22
21.72
24.39
26.11
28.28
30.61
32.22
33.28
33.89
34.39
35.0
34.39
33.89
32.78
31.72
30.0
28.89
28.28
27.78
26.72
26.11
25.0
23.89
23.28
22.78
22.78
23.28
25.0
26.72
27.22
29.39
30.61
31.72
32.78
32.22
32.22
31.72
31.11
30.61
28.89
26.72
26.72
27.22
27.22
26.72
25.61
24.39
23.89
24.39
21.11
20.0
18.89
18.89
20.0
20.0
22.22
23.28
24.39
25.61
26.11
26.11
25.61
25.0
23.28
22.22
22.78
22.22
21.72
21.72
20.61
20.0
20.0
19.39
19.39
21.72
22.78
23.89
26.11
27.78
27.22
28.28
30.0
31.11
29.39
29.39
29.39
27.22
26.11
25.61
25.0
23.89
22.78
22.78
21.72
21.11
20.61
20.61
20.61
22.22
23.89
25.61
26.72
27.78
28.89
29.39
30.61
31.11
31.11
30.61
30.0
28.89
27.22
26.72
25.0
23.89
23.28
23.28
23.28
22.22
22.22
21.72
21.11
23.89
25.61
26.72
27.78
28.89
29.39
31.72
31.72
32.22
32.22
32.22
31.11
30.0
27.78
27.78
26.72
25.61
24.39
23.89
22.78
22.22
21.11
21.11
21.11
22.78
25.0
27.22
27.78
28.28
30.0
29.39
31.72
31.72
31.72
31.72
31.11
