1.833
1.604
1.316
1.073
0.92
0.896
0.885
0.882
0.974
1.164
1.385
1.284
1.251
1.133
1.01
1.016
0.998
0.993
0.992
1.052
1.459
1.84
1.923
1.883
1.868
1.641
1.355
1.118
0.981
0.959
0.949
0.949
1.038
1.228
1.448
1.346
1.311
1.187
1.052
1.053
1.025
0.995
0.975
1.024
1.438
1.834
1.924
1.886
1.865
1.633
1.346
1.104
0.955
0.935
0.921
0.914
1.003
1.192
1.413
1.29
1.14
1.001
0.854
0.842
0.822
0.794
0.779
0.835
1.24
1.743
1.866
1.84
1.826
1.597
1.31
1.072
0.922
0.898
0.894
0.894
0.982
1.172
1.391
1.279
1.147
1.026
0.892
0.888
0.87
0.843
0.832
0.888
1.307
1.814
1.923
1.893
1.884
1.675
1.398
1.167
1.025
1.005
0.993
1.002
1.108
1.312
1.537
1.434
1.357
1.188
1.03
1.011
0.978
0.96
0.947
1.001
1.416
1.817
1.917
1.883
1.868
1.648
1.368
1.127
0.981
0.958
0.938
0.928
1.016
1.206
1.425
1.319
1.277
1.149
1.015
1.015
0.991
0.982
0.977
1.034
1.435
1.811
1.908
1.873
1.849
1.618
1.328
1.079
0.925
0.899
0.889
0.887
0.982
1.183
1.41
1.308
1.276
1.155
1.036
1.046
1.024
1.012
0.999
1.058
1.429
1.883
1.981
1.944
1.929
1.702
1.417
1.185
1.048
1.031
1.026
1.031
1.12
1.307
1.537
1.449
1.418
1.304
1.188
1.202
1.188
1.176
1.178
1.257
1.639
2.09
2.185
2.163
2.162
1.941
1.668
1.441
1.297
1.284
1.28
1.277
1.368
1.569
1.798
1.692
1.627
1.471
1.314
1.297
1.258
1.237
1.23
1.288
1.667
2.12
2.208
2.178
2.163
1.929
1.642
1.402
1.254
1.234
1.225
1.217
1.302
1.491
1.711
1.592
1.444
1.298
1.156
1.143
1.116
1.075
1.056
1.109
1.46
1.982
2.066
2.021
2.002
1.776
1.492
1.248
1.092
1.061
1.046
1.041
1.129
1.315
1.538
1.432
1.31
1.193
1.068
1.063
1.044
1.016
1.005
1.068
1.448
1.993
2.092
2.064
2.058
1.841
1.567
1.337
1.213
1.213
1.215
1.217
1.308
1.485
1.691
1.58
1.527
1.381
1.236
1.224
1.189
1.169
1.147
1.195
1.541
1.958
2.044
2.003
1.972
1.74
1.466
1.235
1.083
1.054
1.041
1.037
1.126
1.31
1.521
1.41
1.359
1.225
1.083
1.073
1.04
1.027
1.026
1.086
1.444
1.872
1.953
1.912
1.895
1.668
1.384
1.076
0.943
0.93
0.926
0.932
1.02
1.198
1.403
1.25
1.25
1.137
1.014
1.009
0.987
0.973
0.959
1.013
1.352
1.746
1.818
1.779
1.767
1.554
1.285
1.057
0.916
0.896
0.886
0.882
0.965
1.146
1.355
1.216
1.222
1.106
0.981
0.981
0.961
0.952
0.945
0.998
1.292
1.733
1.81
1.772
1.755
1.541
1.271
1.044
0.903
0.883
0.874
0.869
0.952
1.131
1.346
1.223
1.235
1.12
0.999
0.99
0.963
0.959
0.969
1.048
1.365
1.826
1.916
1.893
1.891
1.688
1.43
1.21
1.072
1.059
1.06
1.065
1.162
1.345
1.551
1.395
1.293
1.131
0.96
0.926
0.9
0.877
0.865
0.915
1.218
1.761
1.854
1.822
1.804
1.589
1.322
1.096
0.966
0.954
0.945
0.938
1.018
1.201
1.407
1.254
1.171
1.054
0.932
0.931
0.919
0.898
0.893
0.947
1.24
1.778
1.863
1.825
1.808
1.594
1.324
1.1
0.962
0.938
0.93
0.929
1.016
1.198
1.404
1.264
1.27
1.151
1.024
1.022
1.002
0.988
0.978
1.032
1.326
1.77
1.842
1.802
1.786
1.571
1.324
1.113
0.978
0.962
0.959
0.959
1.043
1.223
1.43
1.291
1.298
1.173
1.035
1.021
0.999
0.984
0.98
1.032
1.333
1.785
1.872
1.847
1.846
1.649
1.411
1.213
1.082
1.078
1.082
1.072
1.16
1.334
1.542
1.407
1.386
1.232
1.084
1.06
1.02
1
0.989
1.043
1.347
1.822
1.932
1.914
1.917
1.72
1.465
1.242
1.096
1.082
1.099
1.106
1.198
1.381
1.587
1.44
1.41
1.254
1.094
1.055
1.01
0.984
0.964
1.017
1.325
1.759
1.904
1.884
1.89
1.674
1.4
1.16
0.995
0.958
0.938
0.926
0.996
1.167
1.324
1.223
1.226
1.103
0.974
0.963
0.942
0.937
0.938
0.993
1.298
1.727
1.873
1.852
1.846
1.647
1.396
1.193
1.071
1.067
1.068
1.076
1.178
1.367
1.526
1.406
1.302
1.157
1.003
0.975
0.927
0.869
0.829
0.867
1.156
1.653
1.781
1.743
1.727
1.512
1.243
1.018
0.883
0.865
0.86
0.867
0.947
1.124
1.292
1.178
1.07
0.936
0.803
0.796
0.783
0.758
0.744
0.797
1.095
1.6
1.739
1.709
1.695
1.484
1.221
1.001
0.861
0.847
0.853
0.855
0.955
1.149
1.304
1.197
1.179
1.055
0.933
0.935
0.913
0.911
0.915
0.973
1.272
1.673
1.796
1.761
1.745
1.533
1.264
1.039
0.911
0.904
0.899
0.901
0.989
1.169
1.338
1.246
1.255
1.142
1.024
1.018
0.992
0.98
0.971
1.029
1.331
1.733
1.853
1.816
1.795
1.578
1.309
1.082
0.942
0.927
0.921
0.922
1.008
1.191
1.359
1.257
1.25
1.122
0.985
0.966
0.932
0.914
0.903
0.96
1.261
1.667
1.792
1.757
1.747
1.532
1.26
1.032
0.89
0.87
0.862
0.855
0.933
1.112
1.279
1.178
1.18
1.054
0.923
0.913
0.882
0.869
0.859
0.912
1.212
1.624
1.757
1.73
1.726
1.519
1.255
1.03
0.892
0.874
0.874
0.886
0.977
1.166
1.296
1.227
1.198
1.059
0.921
0.907
0.877
0.861
0.849
0.902
1.205
1.581
1.76
1.733
1.719
1.502
1.236
1.009
0.863
0.833
0.814
0.806
0.888
1.061
1.178
1.114
1.026
0.908
0.782
0.783
0.783
0.774
0.771
0.825
1.119
1.57
1.742
1.705
1.688
1.472
1.201
0.976
0.839
0.822
0.819
0.818
0.903
1.084
1.206
1.142
1.06
0.95
0.827
0.825
0.813
0.786
0.772
0.829
1.131
1.594
1.777
1.749
1.739
1.528
1.257
1.026
0.888
0.869
0.866
0.87
0.961
1.145
1.264
1.18
1.074
0.943
0.808
0.796
0.777
0.751
0.744
0.802
1.103
1.564
1.739
1.702
1.684
1.48
1.215
0.981
0.836
0.818
0.814
0.811
0.897
1.079
1.201
1.141
1.136
1.004
0.878
0.873
0.854
0.848
0.858
0.922
1.223
1.586
1.754
1.72
1.706
1.493
1.224
0.993
0.852
0.832
0.822
0.821
0.905
1.085
1.209
1.157
1.172
1.065
0.952
0.959
0.937
0.929
0.92
0.975
1.276
1.643
1.815
1.788
1.782
1.577
1.324
1.111
0.981
0.982
0.99
0.997
1.091
1.285
1.405
1.331
1.317
1.186
1.05
1.045
1.022
1.01
1.009
1.066
1.367
1.728
1.887
1.856
1.848
1.645
1.388
1.176
1.05
1.026
1.001
0.992
1.071
1.246
1.325
1.308
1.315
1.204
1.079
1.065
1.031
1.015
0.999
1.053
1.357
1.73
1.912
1.888
1.884
1.677
1.411
1.187
1.054
1.04
1.028
1.027
1.128
1.317
1.401
1.373
1.254
1.103
0.955
0.936
0.904
0.864
0.842
0.889
1.188
1.614
1.851
1.833
1.825
1.62
1.367
1.15
1.022
1.017
1.014
1.016
1.105
1.285
1.351
1.301
1.182
1.033
0.88
0.853
0.827
0.798
0.786
0.838
1.137
1.552
1.77
1.738
1.724
1.507
1.235
1.007
0.865
0.844
0.832
0.825
0.908
1.086
1.162
1.145
1.149
1.028
0.902
0.902
0.878
0.867
0.861
0.913
1.207
1.521
1.727
1.688
1.672
1.456
1.188
0.96
0.818
0.797
0.784
0.779
0.866
1.05
1.136
1.124
1.123
0.988
0.853
0.853
0.839
0.84
0.847
0.92
1.226
1.548
1.766
1.737
1.726
1.517
1.252
1.138
0.983
0.962
0.952
0.948
1.042
1.244
1.333
1.317
1.324
1.186
1.04
1.028
1
0.991
0.983
1.049
1.386
1.746
1.985
1.952
1.943
1.71
1.413
1.166
1.018
1.003
0.999
1
1.097
1.298
1.384
1.361
1.356
1.212
1.06
1.055
1.025
1.014
1.004
1.071
1.41
1.772
2.012
1.987
1.987
1.762
1.47
1.225
1.075
1.059
1.054
1.053
1.147
1.346
1.384
1.414
1.416
1.267
1.107
1.084
1.057
1.047
1.043
1.113
1.453
1.814
2.053
2.019
2.01
1.781
1.493
1.252
1.101
1.081
1.074
1.076
1.179
1.386
1.412
1.395
1.261
1.098
0.937
0.921
0.899
0.871
0.856
0.918
1.254
1.72
1.964
1.926
1.912
1.675
1.375
1.122
0.965
0.942
0.932
0.926
1.016
1.212
1.25
1.272
1.178
1.049
0.911
0.909
0.896
0.87
0.859
0.917
1.245
1.654
1.94
1.899
1.883
1.646
1.347
1.098
0.943
0.92
0.915
0.912
1.003
1.206
1.247
1.28
1.292
1.168
1.038
1.042
1.024
1.019
1.015
1.076
1.401
1.7
1.978
1.939
1.925
1.69
1.394
1.144
0.99
0.968
0.962
0.964
1.063
1.267
1.31
1.344
1.353
1.223
1.083
1.08
1.056
1.046
1.035
1.099
1.431
1.74
2.023
1.985
1.971
1.743
1.458
1.219
1.075
1.064
1.064
1.063
1.155
1.353
1.385
1.405
1.398
1.251
1.097
1.078
1.04
1.024
1.01
1.071
1.405
1.714
2.001
1.973
1.978
1.759
1.475
1.237
1.091
1.077
1.073
1.077
1.177
1.382
1.36
1.411
1.389
1.237
1.08
1.067
1.038
1.027
1.017
1.076
1.402
1.703
1.982
1.944
1.931
1.695
1.396
1.143
0.984
0.957
0.943
0.936
1.027
1.224
1.215
1.295
1.304
1.177
1.043
1.045
1.024
1.015
1.008
1.069
1.398
1.701
1.986
1.958
1.953
1.718
1.411
1.15
0.992
0.975
0.969
0.977
1.09
1.307
1.287
1.319
1.196
1.06
0.925
0.928
0.916
0.894
0.885
0.944
1.271
1.679
1.965
1.923
1.906
1.668
1.368
1.115
0.932
0.922
0.917
1.008
1.206
1.435
1.316
1.174
1.053
0.913
0.902
0.88
0.852
0.843
0.9
1.231
1.554
1.754
1.909
1.896
1.661
1.365
1.114
0.959
0.937
0.927
0.922
1.014
1.212
1.442
1.333
1.294
1.165
1.028
1.026
0.999
0.977
0.954
0.997
1.315
1.521
1.705
1.859
1.849
1.62
1.318
1.054
0.885
0.856
0.843
0.836
0.928
1.126
1.357
1.245
1.205
1.073
0.935
0.938
0.917
0.905
0.895
0.951
1.276
1.477
1.612
1.805
1.785
1.544
1.241
0.987
0.83
0.82
0.828
0.847
0.952
1.152
1.384
1.229
1.246
1.124
0.994
0.998
0.978
0.969
0.963
1.026
1.355
1.566
1.712
1.915
1.903
1.673
1.381
1.133
0.982
0.965
0.96
0.962
1.065
1.27
1.506
1.35
1.352
1.22
1.083
1.084
1.058
1.045
1.035
1.09
1.414
1.619
1.755
1.953
1.941
1.708
1.421
1.18
1.035
1.021
1.015
1.016
1.114
1.32
1.557
1.388
1.367
1.207
1.051
1.041
1.006
0.986
0.971
1.022
1.347
1.555
1.694
1.898
1.892
1.664
1.37
1.117
0.96
0.937
0.927
0.923
1.012
1.206
1.431
1.265
1.176
1.056
0.926
0.929
0.92
0.896
0.888
0.944
1.269
1.582
1.726
1.921
1.901
1.661
1.358
1.102
0.943
0.919
0.907
0.905
0.997
1.192
1.425
1.26
1.166
1.042
0.913
0.921
0.915
0.897
0.892
0.953
1.278
1.591
1.734
1.93
1.913
1.675
1.378
1.128
0.974
0.955
0.948
0.946
1.042
1.247
1.484
1.329
1.327
1.194
1.052
1.046
1.016
0.999
0.985
1.037
1.363
1.571
1.71
1.914
1.906
1.677
1.382
1.129
0.971
0.947
0.935
0.929
1.021
1.219
1.401
1.286
1.285
1.144
0.998
0.991
0.962
0.948
0.94
0.997
1.329
1.544
1.69
1.895
1.883
1.651
1.358
1.11
0.958
0.939
0.931
0.928
1.025
1.228
1.416
1.305
1.309
1.174
1.033
1.03
1.001
0.99
0.984
1.042
1.373
1.588
1.734
1.94
1.931
1.702
1.409
1.164
1.022
1.014
1.017
1.026
1.128
1.332
1.519
1.405
1.396
1.253
1.103
1.091
1.052
1.033
1.021
1.076
1.403
1.614
1.707
1.957
1.947
1.718
1.433
1.192
1.046
1.034
1.032
1.036
1.139
1.348
1.54
1.418
1.393
1.232
1.069
1.054
1.022
1.005
0.995
1.049
1.378
1.59
1.686
1.939
1.93
1.7
1.407
1.157
1.007
0.998
1.001
1.009
1.111
1.314
1.502
1.37
1.253
1.103
0.946
0.937
0.915
0.89
0.882
0.942
1.271
1.588
1.689
1.937
1.923
1.688
1.392
1.143
0.989
0.971
0.968
0.973
1.067
1.264
1.444
1.305
1.194
1.054
0.906
0.896
0.873
0.844
0.832
0.886
1.214
1.534
1.639
1.89
1.877
1.642
1.347
1.098
0.945
0.923
0.91
0.903
0.994
1.191
1.325
1.26
1.268
1.137
1.005
1.01
0.991
0.976
0.957
1.006
1.325
1.529
1.615
1.857
1.839
1.6
1.299
1.044
0.885
0.864
0.859
0.86
0.956
1.159
1.298
1.234
1.243
1.113
0.977
0.977
0.952
0.941
0.931
0.988
1.313
1.521
1.612
1.859
1.846
1.612
1.318
1.071
0.92
0.905
0.902
0.905
1.002
1.203
1.34
1.279
1.29
1.163
1.026
1.023
0.993
0.974
0.958
1.009
1.333
1.541
1.633
1.888
1.884
1.659
1.371
1.126
0.977
0.959
0.95
0.947
1.04
1.238
1.374
1.306
1.305
1.166
1.017
1.003
0.965
0.942
0.924
0.974
1.297
1.504
1.597
1.847
1.839
1.611
1.315
1.062
0.905
0.883
0.873
0.869
0.96
1.157
1.29
1.219
1.219
1.079
0.933
0.922
0.893
0.884
0.879
0.942
1.271
1.468
1.559
1.801
1.781
1.54
1.234
0.975
0.961
0.93
0.917
0.913
1.026
1.269
1.386
1.372
1.27
1.12
0.958
0.959
0.944
0.914
0.9
0.967
1.352
1.728
1.864
2.117
2.169
1.901
1.56
1.277
1.105
1.085
1.074
1.075
1.186
1.424
1.532
1.503
1.399
1.259
1.108
1.117
1.111
1.086
1.078
1.141
1.525
1.894
2.004
2.231
2.264
1.977
1.614
1.311
1.121
1.094
1.082
1.073
1.179
1.412
1.514
1.485
1.481
1.317
1.135
1.114
1.071
1.046
1.028
1.101
1.491
1.74
1.856
2.098
2.152
1.874
1.517
1.222
1.042
1.018
1.007
1.002
1.112
1.347
1.451
1.431
1.439
1.262
1.092
1.107
1.095
1.088
1.078
1.149
1.535
1.775
1.881
2.119
2.163
1.901
1.564
1.275
1.096
1.074
1.069
1.073
1.185
1.418
1.526
1.497
1.473
1.286
1.11
1.106
1.073
1.06
1.055
1.128
1.514
1.754
1.866
2.107
2.155
1.875
1.519
1.222
1.041
1.018
1.008
1.008
1.12
1.351
1.453
1.433
1.441
1.286
1.124
1.116
1.074
1.063
1.06
1.13
1.519
1.762
1.871
2.108
2.153
1.882
1.536
1.236
1.047
1.018
1.007
1.004
1.11
1.345
1.396
1.421
1.411
1.241
1.076
1.079
1.057
1.053
1.048
1.121
1.505
1.734
1.842
2.072
2.11
1.835
1.489
1.196
1.02
1.004
1.001
1.008
1.124
1.361
1.411
1.441
1.337
1.195
1.052
1.058
1.053
1.031
1.03
1.096
1.466
1.832
1.948
2.183
2.224
1.939
1.575
1.265
1.072
1.045
1.033
1.03
1.147
1.389
1.439
1.466
1.35
1.195
1.029
1.017
0.986
0.943
0.916
0.975
1.353
1.725
1.843
2.075
2.113
1.834
1.479
1.176
0.984
0.954
0.943
0.937
1.044
1.273
1.322
1.362
1.371
1.22
1.068
1.077
1.057
1.057
1.06
1.144
1.542
1.79
1.897
2.077
2.175
1.896
1.541
1.243
1.057
1.031
1.018
1.016
1.128
1.362
1.41
1.448
1.458
1.299
1.137
1.141
1.112
1.095
1.09
1.149
1.527
1.768
1.872
2.055
2.16
1.894
1.554
1.265
1.089
1.069
1.055
1.03
1.127
1.361
1.404
1.425
1.418
1.257
1.091
1.091
1.066
1.055
1.046
1.113
1.5
1.737
1.845
2.025
2.12
1.842
1.491
1.201
1.027
1.016
1.02
1.021
1.134
1.375
1.432
1.477
1.493
1.335
1.164
1.157
1.122
1.103
1.085
1.147
1.525
1.761
1.869
2.053
2.154
1.882
1.533
1.24
1.066
1.052
1.046
1.051
1.169
1.405
1.398
1.477
1.478
1.319
1.151
1.146
1.111
1.093
1.084
1.151
1.53
1.766
1.874
2.061
2.163
1.886
1.539
1.257
1.089
1.074
1.071
1.07
1.187
1.427
1.413
1.477
1.342
1.176
1.009
1.005
0.989
0.958
0.941
1.008
1.397
1.775
1.903
2.095
2.203
1.941
1.597
1.301
1.122
1.103
1.096
1.096
1.209
1.444
1.429
1.495
1.364
1.196
1.03
1.029
1.012
0.989
0.98
1.047
1.43
1.8
1.921
2.113
2.223
1.951
1.603
1.312
1.131
1.113
1.098
1.089
1.211
1.446
1.429
1.505
1.491
1.322
1.144
1.127
1.097
1.088
1.078
1.151
1.539
1.786
1.894
2.074
2.168
1.873
1.51
1.217
1.045
1.033
1.033
1.036
1.151
1.385
1.378
1.466
1.475
1.324
1.165
1.163
1.127
1.093
1.064
1.12
1.506
1.752
1.872
2.053
2.148
1.879
1.534
1.236
1.053
1.025
1.014
1.014
1.13
1.372
1.373
1.469
1.486
1.334
1.172
1.172
1.139
1.117
1.109
1.185
1.573
1.811
1.915
2.039
2.191
1.915
1.563
1.264
1.082
1.057
1.048
1.042
1.155
1.391
1.324
1.476
1.493
1.349
1.201
1.211
1.191
1.183
1.178
1.255
1.643
1.885
1.991
2.114
2.263
1.981
1.63
1.331
1.139
1.109
1.099
1.095
1.203
1.437
1.375
1.526
1.526
1.361
1.184
1.175
1.138
1.118
1.101
1.158
1.542
1.793
1.908
2.049
2.22
1.95
1.599
1.302
1.132
1.117
1.112
1.11
1.224
1.458
1.382
1.505
1.365
1.189
1.009
0.986
0.964
0.933
0.918
0.979
1.363
1.741
1.865
2
2.16
1.882
1.532
1.229
1.032
1.003
0.998
1
1.111
1.346
1.282
1.426
1.32
1.178
1.02
1.019
0.998
0.952
0.928
0.987
1.365
1.738
1.865
1.995
2.148
1.873
1.525
1.231
1.048
1.021
1.007
1.003
1.12
1.365
1.295
1.413
1.404
1.238
1.071
1.072
1.048
1.045
1.041
1.126
1.523
1.758
1.867
1.995
2.147
1.868
1.525
1.235
1.05
1.024
1.006
1.003
1.117
1.357
1.299
1.444
1.45
1.287
1.12
1.121
1.09
1.075
1.06
1.125
1.512
1.755
1.868
2
2.158
1.882
1.538
1.249
1.082
1.064
1.049
1.046
1.156
1.389
1.314
1.436
1.429
1.268
1.104
1.103
1.073
1.059
1.048
1.117
1.503
1.744
1.855
1.981
2.136
1.865
1.519
1.239
1.065
1.048
1.042
1.037
1.154
1.345
1.326
1.445
1.429
1.255
1.087
1.087
1.058
1.048
1.041
1.111
1.499
1.734
1.842
1.961
2.114
1.84
1.49
1.204
1.04
1.015
0.997
1.003
1.128
1.311
1.291
1.41
1.395
1.234
1.074
1.078
1.056
1.049
1.044
1.116
1.521
1.761
1.864
1.962
2.104
1.821
1.467
1.171
0.986
0.954
0.946
0.945
1.056
1.249
1.252
1.37
1.231
1.073
0.919
0.931
0.922
0.91
0.907
0.977
1.371
1.755
1.879
1.945
2.152
1.874
1.523
1.229
1.052
1.031
1.023
1.025
1.142
1.327
1.318
1.446
1.323
1.166
1.005
1.005
0.99
0.963
0.954
1.024
1.411
1.785
1.909
1.991
2.208
1.931
1.576
1.276
0.537
0.522
0.515
0.513
0.566
0.649
0.638
0.695
0.691
0.614
0.534
0.534
0.521
0.517
0.514
0.549
0.738
0.855
0.907
0.94
1.044
0.908
0.736
0.594
0.506
0.494
0.49
0.49
0.544
0.633
0.629
0.699
0.698
0.61
0.527
0.529
0.519
0.517
0.515
0.553
0.755
0.874
0.915
0.937
1.035
0.895
0.722
0.578
0.489
0.481
0.476
0.476
0.533
0.625
0.616
0.677
0.676
0.601
0.527
0.535
0.54
0.55
0.564
0.63
0.855
0.987
1.024
0.988
1.045
0.896
0.717
0.568
0.479
0.465
0.458
0.455
0.514
0.58
0.604
0.668
0.671
0.615
0.601
0.674
0.731
0.782
0.805
0.903
1.165
1.308
1.322
1.27
1.27
1.024
0.776
0.585
0.474
0.457
0.449
0.445
0.498
0.562
0.587
0.677
0.712
0.683
0.662
0.765
0.855
0.942
0.989
0.944
1.1
1.245
1.314
1.105
1.068
0.907
0.723
0.567
0.474
0.464
0.462
0.463
0.519
0.582
0.607
0.669
0.606
0.529
0.46
0.483
0.503
0.502
0.508
0.546
0.74
0.926
0.983
0.995
1.067
0.903
0.724
0.581
0.496
0.486
0.482
0.486
0.544
0.606
0.627
0.689
0.628
0.551
0.473
0.477
0.473
0.458
0.45
0.485
0.676
0.861
0.92
0.955
1.057
0.919
0.748
0.604
0.511
0.498
0.492
0.49
0.544
0.606
0.632
0.704
0.705
0.624
0.547
0.549
0.538
0.532
0.528
0.56
0.748
0.867
0.92
0.924
1.054
0.919
0.748
0.602
0.512
0.506
0.511
0.513
0.567
0.631
0.649
0.706
0.7
0.621
0.541
0.54
0.525
0.519
0.514
0.547
0.737
0.853
0.906
0.909
1.038
0.903
0.734
0.588
0.499
0.487
0.481
0.475
0.526
0.586
0.609
0.682
0.686
0.609
0.532
0.532
0.518
0.516
0.513
0.547
0.738
0.853
0.907
0.913
1.04
0.902
0.727
0.581
0.492
0.483
0.475
0.467
0.519
0.583
0.612
0.684
0.687
0.614
0.536
0.538
0.525
0.518
0.513
0.548
0.738
0.853
0.906
0.91
1.039
0.902
0.728
0.579
0.487
0.473
0.467
0.466
0.521
0.584
0.607
0.678
0.683
0.609
0.533
0.536
0.524
0.519
0.513
0.548
0.739
0.853
0.907
0.911
1.04
0.905
0.734
0.59
0.502
0.49
0.483
0.48
0.533
0.568
0.621
0.687
0.629
0.551
0.473
0.468
0.458
0.442
0.438
0.477
0.674
0.864
0.925
0.931
1.062
0.927
0.752
0.605
0.513
0.497
0.49
0.489
0.547
0.583
0.63
0.691
0.626
0.547
0.467
0.466
0.462
0.45
0.444
0.478
0.667
0.851
0.909
0.916
1.048
0.913
0.738
0.589
0.495
0.483
0.477
0.48
0.537
0.571
0.622
0.693
0.694
0.614
0.534
0.535
0.521
0.517
0.513
0.547
0.737
0.854
0.908
0.915
1.046
0.912
0.741
0.598
0.511
0.499
0.496
0.494
0.547
0.579
0.623
0.686
0.684
0.607
0.532
0.534
0.522
0.518
0.515
0.55
0.741
0.859
0.914
0.921
1.05
0.91
0.735
0.59
0.498
0.485
0.481
0.479
0.532
0.563
0.614
0.687
0.691
0.615
0.539
0.542
0.53
0.526
0.522
0.557
0.748
0.865
0.919
0.923
1.05
0.912
0.738
0.59
0.497
0.485
0.477
0.471
0.523
0.556
0.607
0.681
0.685
0.608
0.534
0.537
0.524
0.519
0.515
0.55
0.74
0.854
0.907
0.885
1.042
0.905
0.729
0.581
0.492
0.484
0.48
0.478
0.529
0.558
0.609
0.682
0.69
0.615
0.536
0.537
0.522
0.517
0.513
0.548
0.739
0.853
0.906
0.881
1.036
0.899
0.727
0.582
0.494
0.486
0.484
0.484
0.538
0.57
0.613
0.672
0.61
0.532
0.453
0.456
0.452
0.443
0.448
0.498
0.702
0.903
0.959
0.902
1.038
0.895
0.719
0.576
0.488
0.478
0.475
0.474
0.526
0.558
0.606
0.668
0.605
0.527
0.456
0.493
0.539
0.584
0.612
0.669
0.896
1.12
1.171
1.057
1.11
0.928
0.723
0.566
0.472
0.462
0.46
0.462
0.52
0.553
0.598
0.663
0.678
0.642
0.611
0.648
0.688
0.745
0.773
0.843
1.074
1.218
1.247
1.141
1.217
1.005
0.76
0.58
0.474
0.456
0.448
0.446
0.501
0.509
0.59
0.666
0.689
0.648
0.614
0.624
0.593
0.561
0.556
0.601
0.812
0.966
1.021
0.956
1.08
0.924
0.733
0.572
0.473
0.459
0.453
0.451
0.505
0.511
0.592
0.671
0.683
0.618
0.557
0.6
0.639
0.683
0.713
0.762
0.95
1.083
1.098
0.993
1.1
0.934
0.74
0.578
0.474
0.457
0.453
0.452
0.504
0.51
0.593
0.68
0.715
0.693
0.679
0.762
0.821
0.841
0.773
0.778
0.988
1.087
1.098
0.987
1.085
0.916
0.725
0.567
0.475
0.465
0.461
0.458
0.514
0.524
0.602
0.669
0.674
0.61
0.552
0.566
0.572
0.584
0.597
0.647
0.844
0.959
1
0.94
1.063
0.906
0.719
0.572
0.484
