29.9
30.5
30.1
30.8
31
31.8
31.9
32.9
39.9
46.5
52.5
58.4
61.1
62.9
63.9
64.3
63.2
59.7
51.9
47.7
40.9
35.9
38.9
40.5
40.9
42
41.2
38.2
35.9
32.9
29.2
30.6
37.3
43.6
50.1
55.1
59.3
61.7
63
63.7
62.9
60.4
51.6
48.1
44.4
43.8
43.1
43.1
40.3
40.7
41
40.4
41.2
40.1
37.6
35.5
40.4
49.7
58
60.8
61.6
62.3
63.4
62.3
54.8
49.6
44.1
40.2
40.4
39.3
36.5
31.9
29.6
28.9
28
27.9
27.9
26.4
26.3
27.8
31.9
34
36.2
38.1
39.5
40.6
40.9
40.5
38.7
36.8
33.9
32.5
30.9
28.8
28.1
27.3
25.8
24.7
24.7
24.6
26.1
23.5
26.3
26
29.6
32.6
35.4
38.4
41.3
43.5
44.4
44.8
44.9
43.6
35.9
34.6
31.7
29.6
26
24.9
24
22.6
21.3
21.7
23.3
21
21.5
21.7
26.8
32.1
37.8
43.6
47.2
48.6
49.4
49.7
48.9
47.9
39.7
37.2
34.9
32.5
30.7
31.4
28.7
24.9
23.3
24.2
24.4
24.7
25.8
28.5
32.7
39.5
49.4
55.7
57.9
59.9
61.1
60.5
59.6
56.7
55.7
43.4
45.3
40.8
35.4
33.7
32.8
36
32.2
31.1
30.7
45.2
44
45.3
49.3
51.2
54.2
57
58.9
60.6
62.9
61.8
60.2
58.3
54.9
52
48.5
42
40
37.8
35.4
35.1
35.5
40
37.7
33.4
35
38
44.6
50.3
50.7
51.5
49.7
51.9
48
49.2
48.6
47
40.9
36.8
34.2
30.6
30.4
29
27.2
28.2
28.3
27.8
27.5
23.5
25.2
24.2
30
34.5
38.4
41.9
44.9
46.9
48.2
48.7
48.2
47.1
38.1
37.2
35.2
34
33
31.5
29.8
33.4
27.7
25.6
24
23.8
24.2
27
33.2
39.1
45
50.2
53.8
53.8
55.1
55
53.1
53.2
47.1
43.3
38.5
39.3
37.7
34.7
33.8
32.4
29.7
27.9
26.7
28.5
26.9
27.9
33.2
38.2
43.2
47.7
51.7
54.6
56.4
56.7
56.7
55.7
51
48.8
45.1
43.1
41.5
40.4
39.6
38.6
35
31.3
29.7
29.6
30.4
33
40.8
49.1
56.5
61.4
63.7
65.5
66.3
66.5
65.9
63.2
56
50.5
49.3
51.2
41.8
41.3
39.2
37.8
37.6
36.1
35.9
38.1
34.6
39
45.9
50.8
55.8
61.3
64.5
66.2
66.5
64.6
63.8
51.2
48
44.3
39.8
36.8
36
35.9
36.9
37.9
37.3
36.4
35.9
35.9
35.2
37.7
40.9
45.3
49.9
53.7
56.8
57.5
55.1
55
54.2
50.7
46.3
42
39.2
37.8
35.2
31.5
31.4
32.3
31.9
31.8
30.3
31
29.6
30.9
36.2
41.3
47.5
54.8
59.7
62.2
63.7
64.7
63.9
60.2
57.2
50
45.9
41.8
40.5
37.6
36.8
35.2
37.5
34.8
33.2
32.2
30.6
34.6
40.9
45.5
49.8
52.9
54.8
55.9
53.5
53.1
47
38.1
35.8
34.8
34.6
34.9
35.4
34.7
34.1
34.5
33.9
32.8
31.1
29.2
29.3
33.6
36.2
38.5
42
45.7
47.2
47.7
47.2
46.4
46.6
42.5
40.7
39.5
36
32.2
32.2
30.5
29.2
27.7
26.6
25.7
25.6
27.3
25.1
30.2
37.7
42.1
44.8
47.7
49.4
51.2
52.1
51.8
51.4
48.4
44.3
41.7
40.7
36.9
38.1
33.4
29.9
30.3
28.7
27.8
27.9
28
26.3
30.9
36.4
43.1
50.9
56.7
58.9
59.8
61
61.1
60.3
61.1
54.3
50.5
46.2
46.1
43.9
41.7
39.9
40.4
38.3
37.2
36.5
35.9
36.3
39.5
46.4
54.5
62
66.5
68.7
71.2
72.7
69.9
67.6
68.1
65.4
60.1
57.4
54.1
54.2
55.4
56.2
56
54.9
54.7
53.6
50
48.1
51.9
59.6
66.3
68.7
66.6
65.5
68.7
70
68.5
65.6
60.4
55.7
51.6
49.9
49
46.2
45.1
39.6
41.9
40.7
36.9
35.8
36.8
36.3
38.9
44
50.8
57.3
62.4
65.2
67.2
69.2
66
66.3
63.4
60.6
58
55.6
53.2
47
44.7
42.5
41.6
40.2
38.9
37.7
35.9
34.5
39.5
44.5
49.4
54.9
59.4
62
64.2
65.2
65.4
65.2
56.9
51.6
48.8
45.7
43.2
42.3
40.7
40.2
39.7
39.5
38.9
38.7
35.7
36
36.4
38.1
40.9
45.6
49.9
53.5
55.3
54.5
53.5
53.3
42.2
38.4
36.3
35.8
35.6
35
34.6
34.2
34.1
33.2
32.4
32.2
32.1
31.2
33.4
36.6
39.5
42.4
46.2
48.5
49
51
51.5
53.8
49.3
46.1
41.3
38.9
37.7
35
32.9
31.7
30.9
29.4
29.8
30.5
28.5
30.5
35.6
39
39.5
42.3
42.1
42.8
44.1
43.1
43.3
43.9
34
34.9
34.7
33.7
34.1
33
31.4
30.5
29.6
28.7
28.6
26.7
25.1
24.7
28.5
35.6
42.2
45.7
48
49.4
49.5
48.4
49.4
46.3
36.3
36.8
36
35.3
34.1
32.2
31.7
30.8
30.1
29
27.2
26.5
25.2
24.9
28.5
34.4
41.3
50.1
55.7
58.4
60.4
61.5
62.2
62.5
60.2
57
53.9
48.5
48.3
43.4
40.2
39
39.3
38.8
37.5
34.3
33.5
31.6
35
37.7
40.5
44
47.4
52.8
55.8
57.9
59
57.1
44.5
35.4
32
32.5
31.9
30.2
29
28.7
28.5
27.9
27.8
26.9
26.6
26.8
27.9
31.7
35.4
38.5
42.2
46.5
50.3
53
54.8
56
51.4
48.5
41.5
38.4
36.4
33.5
33.8
32
32.5
32.7
35
31.5
28
28.4
35
43.2
51.3
59.5
66.1
68.9
71.1
73.8
71.1
68.2
68.5
58.6
51.7
53.6
54.6
48.4
46.3
42.4
40
38.8
37.4
32.2
31.6
30.7
32
34.1
37.4
39.9
42.3
44
46.4
48.2
49.2
49.4
48.5
44.8
40.2
37.4
36.2
35.7
34.1
33.2
32.3
32.5
28.9
28
26.4
27.1
30.7
37.6
45.8
52.7
58.3
60.4
62.1
63.7
64.4
62.7
58.9
55
51.6
49.8
46.7
47.9
51.2
48.1
42.7
43
43.1
42.1
37.9
37.6
43.8
51.5
57.5
61.6
64.3
65.7
65.8
66.5
67.4
66.9
62.1
58.6
55.7
51.5
49.4
48.5
47.7
45.5
46.2
44.1
41.8
41.2
40.3
38.1
35
33.2
33.8
35
35.6
34.7
35.6
34.5
34.1
32.7
26
25.4
25.6
25.5
26
25.9
25.1
24.1
22.7
21.1
20.9
21.2
21.8
22.4
24.3
27.6
31.2
35.6
42.7
47.2
51.2
55.3
57.7
57.4
51.1
46
44
45
46.7
47.5
50.5
49.6
49.6
46.7
45.8
43
42.5
42.8
47.2
52.7
56.3
58.7
60.5
62.2
60.3
61.2
62.1
62
58.7
54.5
52.3
47.6
45.5
43.6
41.3
40.4
38.7
39
37.7
35.8
35.2
33.8
35
37.4
40.1
44
48.2
51.1
53.6
55.1
55.3
54.8
53.9
51.1
47.6
43.6
43.4
42.3
39.9
38.3
37.4
36.7
36.2
36.1
37
36.8
42.6
50.3
55.4
59.3
62.1
64.1
65.9
67.6
68.9
69.4
66.9
63.5
61.2
57.7
53
52.6
50.5
48.2
47.6
47.9
49.7
48.7
54.4
49.6
52
59.7
68.3
71.5
74.3
76.1
77
77.1
76.6
76.3
74.5
65.6
59.7
57.4
53.6
51.3
48.4
46
44.7
42.9
42.4
41.3
41.8
42
45.9
50.5
56.7
64.1
67.1
72.5
74.3
76.7
76.3
74.2
72.2
68.9
60
53.6
51
47.6
45.1
44.9
42.6
40.7
39.5
39.8
38.8
38.2
40.7
42.3
43.3
45.3
44.8
45.9
45
45.8
47.4
44.6
38.4
37.8
37.1
35.6
33.5
33
32.8
33.3
34.1
35.5
35
34.7
36.1
36.7
39.2
42.2
45.6
47.5
49.6
53.5
54.4
55.5
55.5
56.1
50.9
47.3
44.5
43.8
38.8
35.9
34.5
37.7
36.8
34.6
32.3
33.4
30.5
32.3
38.2
44
49.1
52.2
54.8
57.3
58.9
59.3
60
60.8
60.3
57.1
53
48.7
47
45
41.2
39.4
37.4
35.7
34.1
33.7
33.4
35.2
39.5
44.9
51.3
58.9
64
70.5
74.4
75.9
76.3
75.9
69.7
65.6
59.6
55.1
56.2
50.5
56.4
58.4
57.3
56.5
54.9
54.3
50.3
53
58.5
65.3
67.7
69.1
70.4
70.1
63.9
57.6
55.7
54.5
49.7
46
44.4
42.2
40.8
39.3
38
38.7
38.4
38
37
32.5
33
35
39.2
42.7
46.3
49.2
51.6
53.8
55.3
56.1
56.8
56.6
55.3
53.1
47.9
45.7
44
43.1
42
41.1
41.1
41.7
42.3
41
38.9
39.5
43.6
46.9
50.5
54.4
58.2
62.1
66.2
68.7
68.4
68.1
66.2
62.9
60
59.2
58.2
56.7
54.9
53.1
51.9
51
49.4
47.7
44.9
44
46.7
50.3
53.9
56.6
59.1
63.3
64.4
62.7
53
51.8
40.2
41.1
39.1
37.4
36.1
35.6
35.2
34.7
34.3
34.2
34.1
34.1
33.9
34.3
34.9
36.4
37.6
37.7
38.9
41.4
45.5
46.7
46.2
46.5
37.5
38.1
37.9
37.5
36.1
33.6
34.9
33.2
30.3
30.5
29.3
29.5
30.9
31.4
34.8
39.3
45.2
51.3
56.4
59.2
61.9
63.5
63.8
63.2
62.6
59.2
53.2
50.8
48.3
44.1
43.1
43
40.8
38.8
37.2
36.4
36.4
38.9
44
48.8
53.7
59.5
64.5
68.3
70
71.7
71
68.6
70.1
63.9
56.7
52.4
47.1
43.6
41.6
40.9
39.8
38.6
37.5
36.1
34.5
34.8
36
36.8
38.3
39.6
42.1
44.7
47.3
46.9
46.9
46.2
39.3
38.3
37.3
37.3
37.7
36.1
34.7
33.1
32.5
32.3
30.9
29.6
30.5
32.5
36.9
41.3
45.6
50
54
57.6
60.9
63.4
64.7
64.8
64.7
59.6
51.5
50.6
50.2
47.6
44.2
41.4
41.4
45.4
47.2
46.2
47.5
46.2
47.2
48.6
51
54.7
55.5
58.1
59.3
60.9
61.2
61.1
58.4
55.9
51.6
45.2
44.5
43.5
42.4
41.1
40.2
39
37.6
36
35.5
38.1
44.7
52.4
59.5
64
66.5
68.4
70.1
71
71
70.7
70.1
64.4
56.3
54.1
53.6
50.8
48.1
49.2
45.5
42.1
41.3
40.1
40.6
43.5
49.8
55.2
59.8
64.5
70.3
75.3
77.5
78.3
76.1
75.9
71.5
68.3
63.7
60.9
59.4
60.1
57.5
56.1
54.8
55.7
55.2
50.5
47.9
50.2
57.5
63.6
71.2
75.5
78.2
79.1
80
81.8
83
79.3
76.3
70.2
66.5
64.9
57.7
56
51
49
49.1
47.3
48.6
43.7
46.7
49.3
53.7
56.5
60.1
64.2
67.6
70.6
72.2
70.8
69.3
65.4
61.2
58.3
52.8
50.3
49.3
48.3
47.5
46
47
46
45.6
46.5
46.9
47.7
49.2
50.5
51
53.7
58.2
62.6
66.5
64.7
63.8
64.3
60.7
53.2
51.8
49.5
49.3
47.8
47.4
47
47.1
46.7
46.7
45.8
45.9
46.7
47.4
48.5
49.8
51.9
54.8
53.8
52.7
54.4
52.2
55
48.9
48.5
47.8
46.9
45.6
45.6
45.7
44.3
43.7
43.7
43.2
43.5
41.2
40.7
41.1
42
42.2
42.8
44.1
45.9
47.4
50.1
53.9
56.6
50.3
50.5
47.1
46.5
44.6
43.4
42.7
40.4
38.8
37.9
37
36.4
39.4
42.3
48.3
54
58.2
60.9
62.8
64.4
65.9
66.5
67.1
66.6
66.2
62.5
54.8
53.5
52.3
50.7
48.5
46.5
45
44
44.1
44.1
43.2
46.6
53.1
59.9
64
67.5
70.1
71.6
72
72.3
72.7
72.1
69.5
65.3
64.9
59.2
56.6
54.5
51.9
51.7
52.1
51.5
51.2
50.3
46.2
47.7
52.1
57.1
61.8
65.8
69.4
73.1
76.1
77.1
76.5
75.5
72.8
71.4
63.1
60
60.9
60.5
54.1
54.4
54.9
53.6
49.8
48.5
48.3
50.6
55.2
59.7
65.9
72.4
77.2
79.1
79.7
79.9
80
78.8
74.6
72.8
65.4
66.2
66.2
62.9
61.8
55.5
55
50.5
51.9
50.1
46.8
51
56.7
59.9
63.1
66.4
69
71.6
73.3
74.6
75.4
75.3
74.8
71
67.4
61.3
58.5
53.5
53.9
53.2
51
48.3
48.1
47.4
47.5
51.4
56.8
61.1
65.9
70.5
73.8
76.4
78.2
77.9
77.6
76.9
75
71
66.4
64.7
61.1
58.4
56.6
55.7
54.1
49.5
48.7
48.7
48.5
51.6
57.1
62
67.1
74.3
80.2
82.7
85
86.9
83.7
83.6
77.5
73.6
67.5
65.1
62.3
60.4
59.6
59
58.3
56.8
56.3
56.4
48.9
52.6
56.5
60
62.9
66.5
69.1
73.1
76.3
76.1
77.2
76.9
63.2
58.5
54.5
53.1
52.5
52.5
52.6
52.5
52.7
52.7
52.7
53.1
51.4
52.8
52.8
51.8
52
54.8
59.7
63.1
67
69.2
69.2
68.7
55.6
53.7
52.7
51.5
50.9
50
49.8
50.5
51
51.3
51.4
51.5
50
50.3
51.2
52.5
53.3
55.6
56.9
58.3
62
63.4
65.1
62.8
59.1
57
54.9
54.4
54.1
53.3
52.9
52.4
51.8
51.8
50.8
49.2
50.8
50.9
53.4
54.6
57
59.4
60.5
63.1
66.1
58.4
59.5
59.3
63
61.7
56.3
54.3
53.7
53
52.7
49.9
49.5
49
49
48.4
47
50.1
54.4
57.3
61
65.8
70.2
72.4
73.7
72
72.8
72.9
71.3
67.7
60.8
57.9
58
56.9
54
52.5
50
49
48.2
47.6
47.9
50.2
55.2
61.2
67.4
72.1
75.8
77.5
78.5
79.1
78.8
78.7
78
73.7
68.2
65.8
66
64.7
63.7
61.9
59.1
56.2
52.7
50.8
50.2
54.1
59.5
63.7
67.6
72.3
75.4
77.7
79.8
81
82.1
81.1
77.2
73.6
70.8
61.4
67.9
63.6
57.5
57
57.4
56
54.6
52.3
52.1
53.5
52.1
53.4
54.3
56.9
59.7
61
63
65.9
66
61.6
56.6
55.3
54.2
53.5
52.1
52.9
52.5
52.8
52.8
52.8
52.2
52.2
49.8
49.4
50.8
48.4
48.5
48.6
47.6
45.2
44.7
44.1
43.9
43.9
47.9
47.7
47.1
46.6
46.3
46
45.6
45
45
45
44.7
44.5
43.1
43
43.3
44.7
47.1
49.7
53.6
56.6
58.9
61.2
62.7
61.3
53.7
53.4
52.2
50.8
50.3
47.9
49.4
47.4
45.2
45.1
45.6
45.9
47.6
48.8
51
53.1
58.7
64.3
68.8
71.9
74.6
75.5
74.9
75.5
75.7
71.6
65.6
60.6
57.9
54.5
55.9
50.9
51.8
51.7
51.1
49.4
51.7
54.6
58.9
61.8
65.7
69.2
72.3
73.9
75.7
76.2
74.5
75.5
69.2
65.8
62.1
58.9
56.8
54.8
53.4
51.2
51.9
51.5
50
49.8
50.3
54.5
59.5
64.7
68
71
73.2
76.5
78
79.1
80.2
79.9
74.1
73.7
67.5
65.9
61.1
60.2
56.6
55.3
54.7
52.1
50.8
49.9
55.5
57.3
62.7
67
70.9
74.5
78.1
79.2
79.4
80
79.9
79.5
72.5
68.5
65
60.3
58.7
57.5
57.2
57.3
55.9
55.5
54.8
53.9
52.8
54.7
59.8
66.1
71.3
76.4
80.1
82.9
83.9
84.8
85.4
84.5
82.8
80
73.7
66.7
65.2
62.1
62.9
61.2
59.7
57.4
55.2
54.4
53.4
57.5
63.5
68.8
74.2
79
82.5
84.9
86.8
88.1
87.8
86.9
86.1
81.1
71.7
71.3
72.1
65.9
63.9
63.9
62.9
62.5
63.7
60.1
59.4
59.6
64.1
69.7
73.7
77.3
80
81.8
84.8
81.1
80
81
80.1
76.2
68
65.8
64.2
61.9
60.7
60.7
59
58.6
59.3
58.9
56.3
56.4
58.4
59
60.4
61.9
63.1
63.3
65
66.2
67
63.3
64.7
64.9
62.9
58.7
56.5
56.4
57.5
56.2
55.1
52.1
52.8
50.1
52.5
53.7
57.6
61.8
65.5
67.5
70.8
72.7
73.9
70.3
71.3
71.6
72.7
71.9
65.3
62.8
58.9
59
58
56.3
55.6
54.8
53.9
53
50.8
54.7
59.1
65
69.8
73.2
75.9
77.6
78.5
77.3
79
78.7
75.2
63.8
62.9
60
59.4
58.9
58.6
58.2
57.6
56.4
54.4
53.2
53
57.1
63.5
70.5
76.7
80.6
83.3
85.2
86.4
86.7
87.7
86
87.2
83.1
80.6
71
64.7
60.6
59.7
59
56.7
56.5
55.3
53.9
54.3
59.1
66.2
74.7
79.5
81
83.4
85.7
86.9
87.4
87.3
86.6
83.3
80
76.9
68.8
64.9
63.8
62.4
60.2
56.2
53.5
56.6
52.5
52.3
54.8
57.7
60.6
63.7
67.5
71.4
73.3
75.3
76.4
77.3
76.8
76.1
74.7
70.1
66.6
64.8
63.4
62.7
58.4
59.6
54.2
51.7
50.6
50.4
54.1
58.8
62.1
64.7
67.4
71.9
76
79.1
80.9
80.3
77.3
75
74.3
68.5
66.2
64
61.5
60.1
59.7
56.7
55.4
53.9
52.8
