meterid	timestamp	power	pf
471135	04/16/2011 07:00:00	715.5	1.0
471135	04/16/2011 08:00:00	777.6	1.0
471135	04/16/2011 09:00:00	817.56	1.0
471135	04/16/2011 10:00:00	862.38	1.0
471135	04/16/2011 11:00:00	821.88	1.0
471135	04/16/2011 12:00:00	852.66	1.0
471135	04/16/2011 13:00:00	831.6	1.0
471135	04/16/2011 14:00:00	828.9	1.0
471135	04/16/2011 15:00:00	795.42	1.0
471135	04/16/2011 16:00:00	802.44	1.0
471135	04/16/2011 17:00:00	828.9	1.0
471135	04/16/2011 18:00:00	834.84	1.0
471135	04/16/2011 19:00:00	866.16	1.0
471135	04/16/2011 20:00:00	847.26	1.0
471135	04/16/2011 21:00:00	826.74	1.0
471135	04/16/2011 22:00:00	800.28	1.0
471135	04/16/2011 23:00:00	783.0	1.0
471135	04/17/2011 00:00:00	736.56	1.0
471135	04/17/2011 01:00:00	707.4	1.0
471135	04/17/2011 02:00:00	694.44	1.0
471135	04/17/2011 03:00:00	680.4	1.0
471135	04/17/2011 04:00:00	680.94	1.0
471135	04/17/2011 05:00:00	690.12	1.0
471135	04/17/2011 06:00:00	717.66	1.0
471135	04/17/2011 07:00:00	717.66	1.0
471135	04/17/2011 08:00:00	811.62	1.0
471135	04/17/2011 09:00:00	887.22	1.0
471135	04/17/2011 10:00:00	885.6	1.0
471135	04/17/2011 11:00:00	870.48	1.0
471135	04/17/2011 12:00:00	883.98	1.0
471135	04/17/2011 13:00:00	842.4	1.0
471135	04/17/2011 14:00:00	780.84	1.0
471135	04/17/2011 15:00:00	758.16	1.0
471135	04/17/2011 16:00:00	724.68	1.0
471135	04/17/2011 17:00:00	715.5	1.0
471135	04/17/2011 18:00:00	745.2	1.0
471135	04/17/2011 19:00:00	752.76	1.0
471135	04/17/2011 20:00:00	765.72	1.0
471135	04/17/2011 21:00:00	794.88	1.0
471135	04/17/2011 22:00:00	764.64	1.0
471135	04/17/2011 23:00:00	714.96	1.0
471135	04/18/2011 00:00:00	663.12	1.0
471135	04/18/2011 01:00:00	648.54	1.0
471135	04/18/2011 02:00:00	657.72	1.0
471135	04/18/2011 03:00:00	655.56	1.0
471135	04/18/2011 04:00:00	662.58	1.0
471135	04/18/2011 05:00:00	662.04	1.0
471135	04/18/2011 06:00:00	703.62	1.0
471135	04/18/2011 07:00:00	805.14	1.0
471135	04/18/2011 08:00:00	869.94	1.0
471135	04/18/2011 09:00:00	864.0	1.0
471135	04/18/2011 10:00:00	884.52	1.0
471135	04/18/2011 11:00:00	874.8	1.0
471135	04/18/2011 12:00:00	812.16	1.0
471135	04/18/2011 13:00:00	805.68	1.0
471135	04/18/2011 14:00:00	800.28	1.0
471135	04/18/2011 15:00:00	745.74	1.0
471135	04/18/2011 16:00:00	768.42	1.0
471135	04/18/2011 17:00:00	741.42	1.0
471135	04/18/2011 18:00:00	745.74	1.0
471135	04/18/2011 19:00:00	742.5	1.0
471135	04/18/2011 20:00:00	800.82	1.0
471135	04/18/2011 21:00:00	827.28	1.0
471135	04/18/2011 22:00:00	773.82	1.0
471135	04/18/2011 23:00:00	736.56	1.0
471135	04/19/2011 00:00:00	687.96	1.0
471135	04/19/2011 01:00:00	665.28	1.0
471135	04/19/2011 02:00:00	664.74	1.0
471135	04/19/2011 03:00:00	660.96	1.0
471135	04/19/2011 04:00:00	669.6	1.0
471135	04/19/2011 05:00:00	672.3	1.0
471135	04/19/2011 06:00:00	709.56	1.0
471135	04/19/2011 07:00:00	808.92	1.0
471135	04/19/2011 08:00:00	904.5	1.0
471135	04/19/2011 09:00:00	956.88	1.0
471135	04/19/2011 10:00:00	1119.42	1.0
471135	04/19/2011 11:00:00	1091.34	1.0
471135	04/19/2011 12:00:00	1106.46	1.0
471135	04/19/2011 13:00:00	1082.16	1.0
471135	04/19/2011 14:00:00	1057.32	1.0
471135	04/19/2011 15:00:00	991.44	1.0
471135	04/19/2011 16:00:00	889.92	1.0
471135	04/19/2011 17:00:00	871.02	1.0
471135	04/19/2011 18:00:00	865.08	1.0
471135	04/19/2011 19:00:00	853.74	1.0
471135	04/19/2011 20:00:00	871.02	1.0
471135	04/19/2011 21:00:00	876.42	1.0
471135	04/19/2011 22:00:00	869.94	1.0
471135	04/19/2011 23:00:00	788.94	1.0
471135	04/20/2011 00:00:00	739.8	1.0
471135	04/20/2011 01:00:00	701.46	1.0
471135	04/20/2011 02:00:00	700.38	1.0
471135	04/20/2011 03:00:00	693.36	1.0
471135	04/20/2011 04:00:00	700.38	1.0
471135	04/20/2011 05:00:00	700.92	1.0
471135	04/20/2011 06:00:00	728.46	1.0
471135	04/20/2011 07:00:00	772.2	1.0
471135	04/20/2011 08:00:00	879.12	1.0
471135	04/20/2011 09:00:00	973.62	1.0
471135	04/20/2011 10:00:00	944.46	1.0
471135	04/20/2011 11:00:00	918.0	1.0
471135	04/20/2011 12:00:00	878.04	1.0
471135	04/20/2011 13:00:00	820.8	1.0
471135	04/20/2011 14:00:00	823.5	1.0
471135	04/20/2011 15:00:00	790.02	1.0
471135	04/20/2011 16:00:00	838.62	1.0
471135	04/20/2011 17:00:00	803.52	1.0
471135	04/20/2011 18:00:00	776.52	1.0
471135	04/20/2011 19:00:00	764.1	1.0
471135	04/20/2011 20:00:00	793.8	1.0
471135	04/20/2011 21:00:00	825.12	1.0
471135	04/20/2011 22:00:00	818.1	1.0
471135	04/20/2011 23:00:00	752.22	1.0
471135	04/21/2011 00:00:00	699.3	1.0
471135	04/21/2011 01:00:00	688.5	1.0
471135	04/21/2011 02:00:00	675.54	1.0
471135	04/21/2011 03:00:00	679.32	1.0
471135	04/21/2011 04:00:00	695.52	1.0
471135	04/21/2011 05:00:00	697.68	1.0
471135	04/21/2011 06:00:00	722.52	1.0
471135	04/21/2011 07:00:00	781.38	1.0
471135	04/21/2011 08:00:00	866.7	1.0
471135	04/21/2011 09:00:00	895.86	1.0
471135	04/21/2011 10:00:00	1006.56	1.0
471135	04/21/2011 11:00:00	961.2	1.0
471135	04/21/2011 12:00:00	940.14	1.0
471135	04/21/2011 13:00:00	894.78	1.0
471135	04/21/2011 14:00:00	914.76	1.0
471135	04/21/2011 15:00:00	902.88	1.0
471135	04/21/2011 16:00:00	901.26	1.0
471135	04/21/2011 17:00:00	794.88	1.0
471135	04/21/2011 18:00:00	792.18	1.0
471135	04/21/2011 19:00:00	778.68	1.0
471135	04/21/2011 20:00:00	781.92	1.0
471135	04/21/2011 21:00:00	820.26	1.0
471135	04/21/2011 22:00:00	814.32	1.0
471135	04/21/2011 23:00:00	767.34	1.0
471135	04/22/2011 00:00:00	709.02	1.0
471135	04/22/2011 01:00:00	686.88	1.0
471135	04/22/2011 02:00:00	670.14	1.0
471135	04/22/2011 03:00:00	683.1	1.0
471135	04/22/2011 04:00:00	670.68	1.0
471135	04/22/2011 05:00:00	677.7	1.0
471135	04/22/2011 06:00:00	694.98	1.0
471135	04/22/2011 07:00:00	753.84	1.0
471135	04/22/2011 08:00:00	872.1	1.0
471135	04/22/2011 09:00:00	1084.32	1.0
471135	04/22/2011 10:00:00	1085.94	1.0
471135	04/22/2011 11:00:00	1063.26	1.0
471135	04/22/2011 12:00:00	1033.56	1.0
471135	04/22/2011 13:00:00	1002.24	1.0
471135	04/22/2011 14:00:00	1020.06	1.0
471135	04/22/2011 15:00:00	852.12	1.0
471135	04/22/2011 16:00:00	859.14	1.0
471135	04/22/2011 17:00:00	874.8	1.0
471135	04/22/2011 18:00:00	875.88	1.0
471135	04/22/2011 19:00:00	849.42	1.0
471135	04/22/2011 20:00:00	831.06	1.0
471135	04/22/2011 21:00:00	827.82	1.0
471135	04/22/2011 22:00:00	825.12	1.0
471135	04/22/2011 23:00:00	765.72	1.0
471135	04/23/2011 00:00:00	719.28	1.0
471135	04/23/2011 01:00:00	677.16	1.0
471135	04/23/2011 02:00:00	682.02	1.0
471135	04/23/2011 03:00:00	658.26	1.0
471135	04/23/2011 04:00:00	665.28	1.0
471135	04/23/2011 05:00:00	653.94	1.0
471135	04/23/2011 06:00:00	677.7	1.0
471135	04/23/2011 07:00:00	713.34	1.0
471135	04/23/2011 08:00:00	764.64	1.0
471135	04/23/2011 09:00:00	824.58	1.0
471135	04/23/2011 10:00:00	825.66	1.0
471135	04/23/2011 11:00:00	830.52	1.0
471135	04/23/2011 12:00:00	843.48	1.0
471135	04/23/2011 13:00:00	765.18	1.0
471135	04/23/2011 14:00:00	768.96	1.0
471135	04/23/2011 15:00:00	772.74	1.0
471135	04/23/2011 16:00:00	756.0	1.0
471135	04/23/2011 17:00:00	731.7	1.0
471135	04/23/2011 18:00:00	725.76	1.0
471135	04/23/2011 19:00:00	744.12	1.0
471135	04/23/2011 20:00:00	802.98	1.0
471135	04/23/2011 21:00:00	829.98	1.0
471135	04/23/2011 22:00:00	803.52	1.0
471135	04/23/2011 23:00:00	748.98	1.0
471135	04/24/2011 00:00:00	707.94	1.0
471135	04/24/2011 01:00:00	673.38	1.0
471135	04/24/2011 02:00:00	658.8	1.0
471135	04/24/2011 03:00:00	657.72	1.0
471135	04/24/2011 04:00:00	658.8	1.0
471135	04/24/2011 05:00:00	657.72	1.0
471135	04/24/2011 06:00:00	676.08	1.0
471135	04/24/2011 07:00:00	693.9	1.0
471135	04/24/2011 08:00:00	739.26	1.0
471135	04/24/2011 09:00:00	775.98	1.0
471135	04/24/2011 10:00:00	775.44	1.0
471135	04/24/2011 11:00:00	753.3	1.0
471135	04/24/2011 12:00:00	718.74	1.0
471135	04/24/2011 13:00:00	706.32	1.0
471135	04/24/2011 14:00:00	652.32	1.0
471135	04/24/2011 15:00:00	615.6	1.0
471135	04/24/2011 16:00:00	588.06	1.0
471135	04/24/2011 17:00:00	574.02	1.0
471135	04/24/2011 18:00:00	621.0	1.0
471135	04/24/2011 19:00:00	616.14	1.0
471135	04/24/2011 20:00:00	644.76	1.0
471135	04/24/2011 21:00:00	720.36	1.0
471135	04/24/2011 22:00:00	692.82	1.0
471135	04/24/2011 23:00:00	642.6	1.0
471135	04/25/2011 00:00:00	624.78	1.0
471135	04/25/2011 01:00:00	586.44	1.0
471135	04/25/2011 02:00:00	591.3	1.0
471135	04/25/2011 03:00:00	577.8	1.0
471135	04/25/2011 04:00:00	606.42	1.0
471135	04/25/2011 05:00:00	610.74	1.0
471135	04/25/2011 06:00:00	665.28	1.0
471135	04/25/2011 07:00:00	748.98	1.0
471135	04/25/2011 08:00:00	782.46	1.0
471135	04/25/2011 09:00:00	793.26	1.0
471135	04/25/2011 10:00:00	813.24	1.0
471135	04/25/2011 11:00:00	962.28	1.0
471135	04/25/2011 12:00:00	1013.58	1.0
471135	04/25/2011 13:00:00	1004.94	1.0
471135	04/25/2011 14:00:00	1090.26	1.0
471135	04/25/2011 15:00:00	1072.44	1.0
471135	04/25/2011 16:00:00	979.02	1.0
471135	04/25/2011 17:00:00	848.88	1.0
471135	04/25/2011 18:00:00	834.84	1.0
471135	04/25/2011 19:00:00	903.42	1.0
471135	04/25/2011 20:00:00	960.12	1.0
471135	04/25/2011 21:00:00	967.68	1.0
471135	04/25/2011 22:00:00	921.78	1.0
471135	04/25/2011 23:00:00	814.86	1.0
471135	04/26/2011 00:00:00	762.48	1.0
471135	04/26/2011 01:00:00	689.04	1.0
471135	04/26/2011 02:00:00	592.92	1.0
471135	04/26/2011 03:00:00	602.1	1.0
471135	04/26/2011 04:00:00	591.84	1.0
471135	04/26/2011 05:00:00	549.72	1.0
471135	04/26/2011 06:00:00	602.1	1.0
471135	04/26/2011 07:00:00	694.98	1.0
471135	04/26/2011 08:00:00	839.7	1.0
471135	04/26/2011 09:00:00	929.88	1.0
471135	04/26/2011 10:00:00	1009.26	1.0
471135	04/26/2011 11:00:00	984.42	1.0
471135	04/26/2011 12:00:00	1000.62	1.0
471135	04/26/2011 13:00:00	971.46	1.0
471135	04/26/2011 14:00:00	942.84	1.0
471135	04/26/2011 15:00:00	923.4	1.0
471135	04/26/2011 16:00:00	841.86	1.0
471135	04/26/2011 17:00:00	748.98	1.0
471135	04/26/2011 18:00:00	740.34	1.0
471135	04/26/2011 19:00:00	742.5	1.0
471135	04/26/2011 20:00:00	746.82	1.0
471135	04/26/2011 21:00:00	774.9	1.0
471135	04/26/2011 22:00:00	743.58	1.0
471135	04/26/2011 23:00:00	703.08	1.0
471135	04/27/2011 00:00:00	638.82	1.0
471135	04/27/2011 01:00:00	617.22	1.0
471135	04/27/2011 02:00:00	597.24	1.0
471135	04/27/2011 03:00:00	607.5	1.0
471135	04/27/2011 04:00:00	602.64	1.0
471135	04/27/2011 05:00:00	605.34	1.0
471135	04/27/2011 06:00:00	658.8	1.0
471135	04/27/2011 07:00:00	750.06	1.0
471135	04/27/2011 08:00:00	841.32	1.0
471135	04/27/2011 09:00:00	857.52	1.0
471135	04/27/2011 10:00:00	878.04	1.0
471135	04/27/2011 11:00:00	854.82	1.0
471135	04/27/2011 12:00:00	827.82	1.0
471135	04/27/2011 13:00:00	736.02	1.0
471135	04/27/2011 14:00:00	729.0	1.0
471135	04/27/2011 15:00:00	711.18	1.0
471135	04/27/2011 16:00:00	691.2	1.0
471135	04/27/2011 17:00:00	689.58	1.0
471135	04/27/2011 18:00:00	703.08	1.0
471135	04/27/2011 19:00:00	705.78	1.0
471135	04/27/2011 20:00:00	756.0	1.0
471135	04/27/2011 21:00:00	771.12	1.0
471135	04/27/2011 22:00:00	759.78	1.0
471135	04/27/2011 23:00:00	686.34	1.0
471135	04/28/2011 00:00:00	637.74	1.0
471135	04/28/2011 01:00:00	617.22	1.0
471135	04/28/2011 02:00:00	605.88	1.0
471135	04/28/2011 03:00:00	596.7	1.0
471135	04/28/2011 04:00:00	623.16	1.0
471135	04/28/2011 05:00:00	635.58	1.0
471135	04/28/2011 06:00:00	670.14	1.0
471135	04/28/2011 07:00:00	778.68	1.0
471135	04/28/2011 08:00:00	923.94	1.0
471135	04/28/2011 09:00:00	1021.68	1.0
471135	04/28/2011 10:00:00	1083.78	1.0
471135	04/28/2011 11:00:00	1068.12	1.0
471135	04/28/2011 12:00:00	1038.96	1.0
471135	04/28/2011 13:00:00	1004.94	1.0
471135	04/28/2011 14:00:00	1011.96	1.0
471135	04/28/2011 15:00:00	902.34	1.0
471135	04/28/2011 16:00:00	791.64	1.0
471135	04/28/2011 17:00:00	802.98	1.0
471135	04/28/2011 18:00:00	794.88	1.0
471135	04/28/2011 19:00:00	807.3	1.0
471135	04/28/2011 20:00:00	851.04	1.0
471135	04/28/2011 21:00:00	825.12	1.0
471135	04/28/2011 22:00:00	811.62	1.0
471135	04/28/2011 23:00:00	739.26	1.0
471135	04/29/2011 00:00:00	694.44	1.0
471135	04/29/2011 01:00:00	678.78	1.0
471135	04/29/2011 02:00:00	684.72	1.0
471135	04/29/2011 03:00:00	677.16	1.0
471135	04/29/2011 04:00:00	683.64	1.0
471135	04/29/2011 05:00:00	703.62	1.0
471135	04/29/2011 06:00:00	746.28	1.0
471135	04/29/2011 07:00:00	842.94	1.0
471135	04/29/2011 08:00:00	926.1	1.0
471135	04/29/2011 09:00:00	1027.08	1.0
471135	04/29/2011 10:00:00	1061.64	1.0
471135	04/29/2011 11:00:00	1028.7	1.0
471135	04/29/2011 12:00:00	945.54	1.0
471135	04/29/2011 13:00:00	853.74	1.0
471135	04/29/2011 14:00:00	831.6	1.0
471135	04/29/2011 15:00:00	824.58	1.0
471135	04/29/2011 16:00:00	733.32	1.0
471135	04/29/2011 17:00:00	677.16	1.0
471135	04/29/2011 18:00:00	685.8	1.0
471135	04/29/2011 19:00:00	665.28	1.0
471135	04/29/2011 20:00:00	685.8	1.0
471135	04/29/2011 21:00:00	739.26	1.0
471135	04/29/2011 22:00:00	713.34	1.0
471135	04/29/2011 23:00:00	630.72	1.0
471135	04/30/2011 00:00:00	600.48	1.0
471135	04/30/2011 01:00:00	567.54	1.0
471135	04/30/2011 02:00:00	558.9	1.0
471135	04/30/2011 03:00:00	563.76	1.0
471135	04/30/2011 04:00:00	563.76	1.0
471135	04/30/2011 05:00:00	586.44	1.0
471135	04/30/2011 06:00:00	588.6	1.0
471135	04/30/2011 07:00:00	626.4	1.0
471135	04/30/2011 08:00:00	711.18	1.0
471135	04/30/2011 09:00:00	770.58	1.0
471135	04/30/2011 10:00:00	818.1	1.0
471135	04/30/2011 11:00:00	814.32	1.0
471135	04/30/2011 12:00:00	792.18	1.0
471135	04/30/2011 13:00:00	737.1	1.0
471135	04/30/2011 14:00:00	705.24	1.0
471135	04/30/2011 15:00:00	686.34	1.0
471135	04/30/2011 16:00:00	687.42	1.0
471135	04/30/2011 17:00:00	720.9	1.0
471135	04/30/2011 18:00:00	732.78	1.0
471135	04/30/2011 19:00:00	706.86	1.0
471135	04/30/2011 20:00:00	710.1	1.0
471135	04/30/2011 21:00:00	709.02	1.0
471135	04/30/2011 22:00:00	667.44	1.0
471135	04/30/2011 23:00:00	632.34	1.0
471135	05/01/2011 00:00:00	589.68	1.0
471135	05/01/2011 01:00:00	568.08	1.0
471135	05/01/2011 02:00:00	553.5	1.0
471135	05/01/2011 03:00:00	567.54	1.0
471135	05/01/2011 04:00:00	573.48	1.0
471135	05/01/2011 05:00:00	582.12	1.0
471135	05/01/2011 06:00:00	592.92	1.0
471135	05/01/2011 07:00:00	636.66	1.0
471135	05/01/2011 08:00:00	705.78	1.0
471135	05/01/2011 09:00:00	737.64	1.0
471135	05/01/2011 10:00:00	746.82	1.0
471135	05/01/2011 11:00:00	740.34	1.0
471135	05/01/2011 12:00:00	707.4	1.0
471135	05/01/2011 13:00:00	677.7	1.0
471135	05/01/2011 14:00:00	776.52	1.0
471135	05/01/2011 15:00:00	808.92	1.0
471135	05/01/2011 16:00:00	866.16	1.0
471135	05/01/2011 17:00:00	853.2	1.0
471135	05/01/2011 18:00:00	884.52	1.0
471135	05/01/2011 19:00:00	897.48	1.0
471135	05/01/2011 20:00:00	772.2	1.0
471135	05/01/2011 21:00:00	750.6	1.0
471135	05/01/2011 22:00:00	709.02	1.0
471135	05/01/2011 23:00:00	656.1	1.0
471135	05/02/2011 00:00:00	610.2	1.0
471135	05/02/2011 01:00:00	592.38	1.0
471135	05/02/2011 02:00:00	586.44	1.0
471135	05/02/2011 03:00:00	586.98	1.0
471135	05/02/2011 04:00:00	590.76	1.0
471135	05/02/2011 05:00:00	609.12	1.0
471135	05/02/2011 06:00:00	650.16	1.0
471135	05/02/2011 07:00:00	717.12	1.0
471135	05/02/2011 08:00:00	790.56	1.0
471135	05/02/2011 09:00:00	775.98	1.0
471135	05/02/2011 10:00:00	774.9	1.0
471135	05/02/2011 11:00:00	773.28	1.0
471135	05/02/2011 12:00:00	774.9	1.0
471135	05/02/2011 13:00:00	849.42	1.0
471135	05/02/2011 14:00:00	884.52	1.0
471135	05/02/2011 15:00:00	862.92	1.0
471135	05/02/2011 16:00:00	785.16	1.0
471135	05/02/2011 17:00:00	705.24	1.0
471135	05/02/2011 18:00:00	719.82	1.0
471135	05/02/2011 19:00:00	692.82	1.0
471135	05/02/2011 20:00:00	725.76	1.0
471135	05/02/2011 21:00:00	761.4	1.0
471135	05/02/2011 22:00:00	705.24	1.0
471135	05/02/2011 23:00:00	640.44	1.0
471135	05/03/2011 00:00:00	592.92	1.0
471135	05/03/2011 01:00:00	570.24	1.0
471135	05/03/2011 02:00:00	553.5	1.0
471135	05/03/2011 03:00:00	550.26	1.0
471135	05/03/2011 04:00:00	574.02	1.0
471135	05/03/2011 05:00:00	565.92	1.0
471135	05/03/2011 06:00:00	606.96	1.0
471135	05/03/2011 07:00:00	713.34	1.0
471135	05/03/2011 08:00:00	766.8	1.0
471135	05/03/2011 09:00:00	860.76	1.0
471135	05/03/2011 10:00:00	891.54	1.0
471135	05/03/2011 11:00:00	893.16	1.0
471135	05/03/2011 12:00:00	841.32	1.0
471135	05/03/2011 13:00:00	845.1	1.0
471135	05/03/2011 14:00:00	849.96	1.0
471135	05/03/2011 15:00:00	821.34	1.0
471135	05/03/2011 16:00:00	750.6	1.0
471135	05/03/2011 17:00:00	698.76	1.0
471135	05/03/2011 18:00:00	692.82	1.0
471135	05/03/2011 19:00:00	646.92	1.0
471135	05/03/2011 20:00:00	653.4	1.0
471135	05/03/2011 21:00:00	726.84	1.0
471135	05/03/2011 22:00:00	720.36	1.0
471135	05/03/2011 23:00:00	645.84	1.0
471135	05/04/2011 00:00:00	615.6	1.0
471135	05/04/2011 01:00:00	596.7	1.0
471135	05/04/2011 02:00:00	577.8	1.0
471135	05/04/2011 03:00:00	574.56	1.0
471135	05/04/2011 04:00:00	576.18	1.0
471135	05/04/2011 05:00:00	590.76	1.0
471135	05/04/2011 06:00:00	652.32	1.0
471135	05/04/2011 07:00:00	753.3	1.0
471135	05/04/2011 08:00:00	783.0	1.0
471135	05/04/2011 09:00:00	842.94	1.0
471135	05/04/2011 10:00:00	827.82	1.0
471135	05/04/2011 11:00:00	812.16	1.0
471135	05/04/2011 12:00:00	783.0	1.0
471135	05/04/2011 13:00:00	750.06	1.0
471135	05/04/2011 14:00:00	762.48	1.0
471135	05/04/2011 15:00:00	819.72	1.0
471135	05/04/2011 16:00:00	782.46	1.0
471135	05/04/2011 17:00:00	627.48	1.0
471135	05/04/2011 18:00:00	593.46	1.0
471135	05/04/2011 19:00:00	617.22	1.0
471135	05/04/2011 20:00:00	666.36	1.0
471135	05/04/2011 21:00:00	728.46	1.0
471135	05/04/2011 22:00:00	667.98	1.0
471135	05/04/2011 23:00:00	585.9	1.0
471135	05/05/2011 00:00:00	539.46	1.0
471135	05/05/2011 01:00:00	511.92	1.0
471135	05/05/2011 02:00:00	510.84	1.0
471135	05/05/2011 03:00:00	505.98	1.0
471135	05/05/2011 04:00:00	517.86	1.0
471135	05/05/2011 05:00:00	538.38	1.0
471135	05/05/2011 06:00:00	579.42	1.0
471135	05/05/2011 07:00:00	684.72	1.0
471135	05/05/2011 08:00:00	778.68	1.0
471135	05/05/2011 09:00:00	1057.32	1.0
471135	05/05/2011 10:00:00	1053.54	1.0
471135	05/05/2011 11:00:00	1054.62	1.0
471135	05/05/2011 12:00:00	1021.68	1.0
471135	05/05/2011 13:00:00	956.88	1.0
471135	05/05/2011 14:00:00	920.16	1.0
471135	05/05/2011 15:00:00	933.66	1.0
471135	05/05/2011 16:00:00	854.28	1.0
471135	05/05/2011 17:00:00	656.64	1.0
471135	05/05/2011 18:00:00	623.7	1.0
471135	05/05/2011 19:00:00	664.74	1.0
471135	05/05/2011 20:00:00	665.82	1.0
471135	05/05/2011 21:00:00	694.44	1.0
471135	05/05/2011 22:00:00	698.22	1.0
471135	05/05/2011 23:00:00	601.02	1.0
471135	05/06/2011 00:00:00	546.48	1.0
471135	05/06/2011 01:00:00	522.72	1.0
471135	05/06/2011 02:00:00	517.86	1.0
471135	05/06/2011 03:00:00	509.22	1.0
471135	05/06/2011 04:00:00	519.48	1.0
471135	05/06/2011 05:00:00	537.3	1.0
471135	05/06/2011 06:00:00	569.16	1.0
471135	05/06/2011 07:00:00	677.16	1.0
471135	05/06/2011 08:00:00	678.78	1.0
471135	05/06/2011 09:00:00	785.7	1.0
471135	05/06/2011 10:00:00	761.94	1.0
471135	05/06/2011 11:00:00	737.1	1.0
471135	05/06/2011 12:00:00	609.12	1.0
471135	05/06/2011 13:00:00	738.18	1.0
471135	05/06/2011 14:00:00	752.76	1.0
471135	05/06/2011 15:00:00	729.0	1.0
471135	05/06/2011 16:00:00	752.22	1.0
471135	05/06/2011 17:00:00	719.82	1.0
471135	05/06/2011 18:00:00	709.56	1.0
471135	05/06/2011 19:00:00	717.12	1.0
471135	05/06/2011 20:00:00	868.32	1.0
471135	05/06/2011 21:00:00	813.24	1.0
471135	05/06/2011 22:00:00	739.8	1.0
471135	05/06/2011 23:00:00	667.44	1.0
471135	05/07/2011 00:00:00	540.0	1.0
471135	05/07/2011 01:00:00	516.24	1.0
471135	05/07/2011 02:00:00	488.16	1.0
471135	05/07/2011 03:00:00	492.48	1.0
471135	05/07/2011 04:00:00	502.2	1.0
471135	05/07/2011 05:00:00	508.14	1.0
471135	05/07/2011 06:00:00	514.62	1.0
471135	05/07/2011 07:00:00	554.58	1.0
471135	05/07/2011 08:00:00	642.6	1.0
471135	05/07/2011 09:00:00	702.54	1.0
471135	05/07/2011 10:00:00	747.9	1.0
471135	05/07/2011 11:00:00	767.88	1.0
471135	05/07/2011 12:00:00	789.48	1.0
471135	05/07/2011 13:00:00	712.26	1.0
471135	05/07/2011 14:00:00	745.2	1.0
471135	05/07/2011 15:00:00	727.92	1.0
471135	05/07/2011 16:00:00	716.04	1.0
471135	05/07/2011 17:00:00	843.48	1.0
471135	05/07/2011 18:00:00	820.8	1.0
471135	05/07/2011 19:00:00	854.82	1.0
471135	05/07/2011 20:00:00	953.64	1.0
471135	05/07/2011 21:00:00	984.42	1.0
471135	05/07/2011 22:00:00	1008.72	1.0
471135	05/07/2011 23:00:00	930.96	1.0
471135	05/08/2011 00:00:00	854.82	1.0
471135	05/08/2011 01:00:00	839.7	1.0
471135	05/08/2011 02:00:00	833.76	1.0
471135	05/08/2011 03:00:00	832.14	1.0
471135	05/08/2011 04:00:00	831.06	1.0
471135	05/08/2011 05:00:00	824.58	1.0
471135	05/08/2011 06:00:00	853.74	1.0
471135	05/08/2011 07:00:00	838.62	1.0
471135	05/08/2011 08:00:00	868.32	1.0
471135	05/08/2011 09:00:00	963.36	1.0
471135	05/08/2011 10:00:00	1024.92	1.0
471135	05/08/2011 11:00:00	968.22	1.0
471135	05/08/2011 12:00:00	893.7	1.0
471135	05/08/2011 13:00:00	1038.42	1.0
471135	05/08/2011 14:00:00	1080.54	1.0
471135	05/08/2011 15:00:00	1068.66	1.0
471135	05/08/2011 16:00:00	1056.78	1.0
471135	05/08/2011 17:00:00	1026.54	1.0
471135	05/08/2011 18:00:00	1047.6	1.0
471135	05/08/2011 19:00:00	1107.0	1.0
471135	05/08/2011 20:00:00	1155.6	1.0
471135	05/08/2011 21:00:00	1155.06	1.0
471135	05/08/2011 22:00:00	1095.66	1.0
471135	05/08/2011 23:00:00	976.86	1.0
471135	05/09/2011 00:00:00	892.62	1.0
471135	05/09/2011 01:00:00	873.72	1.0
471135	05/09/2011 02:00:00	854.82	1.0
471135	05/09/2011 03:00:00	774.9	1.0
471135	05/09/2011 04:00:00	776.52	1.0
471135	05/09/2011 05:00:00	781.38	1.0
471135	05/09/2011 06:00:00	786.78	1.0
471135	05/09/2011 07:00:00	785.16	1.0
471135	05/09/2011 08:00:00	794.34	1.0
471135	05/09/2011 09:00:00	941.22	1.0
471135	05/09/2011 10:00:00	1393.74	1.0
471135	05/09/2011 11:00:00	1660.5	1.0
471135	05/09/2011 12:00:00	1604.34	1.0
471135	05/09/2011 13:00:00	945.0	1.0
471135	05/09/2011 14:00:00	760.32	1.0
471135	05/09/2011 15:00:00	706.86	1.0
471135	05/09/2011 16:00:00	687.96	1.0
471135	05/09/2011 17:00:00	640.44	1.0
471135	05/09/2011 18:00:00	633.42	1.0
471135	05/09/2011 19:00:00	640.98	1.0
471135	05/09/2011 20:00:00	643.68	1.0
471135	05/09/2011 21:00:00	663.12	1.0
471135	05/09/2011 22:00:00	648.54	1.0
471135	05/09/2011 23:00:00	563.76	1.0
471135	05/10/2011 00:00:00	534.6	1.0
471135	05/10/2011 01:00:00	494.64	1.0
471135	05/10/2011 02:00:00	473.04	1.0
471135	05/10/2011 03:00:00	473.04	1.0
471135	05/10/2011 04:00:00	475.2	1.0
471135	05/10/2011 05:00:00	484.38	1.0
471135	05/10/2011 06:00:00	510.3	1.0
471135	05/10/2011 07:00:00	593.46	1.0
471135	05/10/2011 08:00:00	678.78	1.0
471135	05/10/2011 09:00:00	662.58	1.0
471135	05/10/2011 10:00:00	642.6	1.0
