TIMESTAMP,25_c1_a_rms_c,25_c1_b_rms_c,25_c1_c_rms_c,25_c1_a_rms_v,25_c1_b_rms_v,25_c1_c_rms_v,25_c1_a_pf,25_c1_b_pf,25_c1_c_pf
3/20/2013 11:00,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 11:15,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 11:30,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 11:45,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 12:00,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 12:15,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 12:30,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 12:45,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 13:00,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 13:15,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 13:30,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 13:45,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 14:00,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 14:15,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 14:30,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 14:45,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 15:00,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 15:15,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 15:30,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 15:45,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 16:00,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 16:15,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 16:30,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 16:45,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 17:00,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 17:15,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 17:30,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 17:45,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 18:00,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 18:15,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 18:30,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 18:45,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 19:00,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 19:15,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 19:30,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 19:45,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 20:00,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 20:15,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 20:30,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 20:45,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 21:00,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 21:15,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 21:30,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 21:45,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 22:00,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 22:15,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 22:30,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 22:45,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 23:00,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 23:15,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 23:30,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/20/2013 23:45,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 0:00,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 0:15,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 0:30,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 0:45,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 1:00,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 1:15,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 1:30,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 1:45,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 2:00,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 2:15,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 2:30,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 2:45,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 3:00,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 3:15,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 3:30,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 3:45,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 4:00,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 4:15,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 4:30,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 4:45,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 5:00,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 5:15,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 5:30,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 5:45,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 6:00,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 6:15,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 6:30,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 6:45,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 7:00,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 7:15,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 7:30,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 7:45,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 8:00,29.625,19.95,26.0625,126.1125,125.5875,125.1,-0.9746,-0.9027,-0.9535
3/21/2013 8:15,36.4125,28.6125,32.2875,125.7,125.7,125.7,-0.978,-0.9644,-0.9842
3/21/2013 8:30,33.7125,27.1125,31.9875,125.775,125.85,125.6625,-0.978,-0.9644,-0.9842
3/21/2013 8:45,34.3125,27.1875,27.9375,125.775,125.85,125.6625,-0.9897,-0.9531,-0.981
3/21/2013 9:00,33.45,27.1125,28.65,125.775,125.85,125.4,-0.9894,-0.9555,-0.9898
3/21/2013 9:15,38.0625,31.125,28.2375,125.5125,125.85,125.4,-0.9913,-0.9694,-0.9763
3/21/2013 9:30,34.275,23.85,25.9875,126.0375,125.8875,125.5875,-0.9859,-0.9289,-0.9623
3/21/2013 9:45,35.325,27.9,26.6625,126.0375,125.8875,125.5875,-0.9951,-0.9565,-0.9479
3/21/2013 10:00,33.4125,23.7375,28.05,126.0375,124.9875,124.6125,-0.9909,-0.9331,-0.9546
3/21/2013 10:15,35.475,27.2625,29.4,126.0375,124.9875,124.6125,-0.9956,-0.9543,-0.9681
3/21/2013 10:30,34.425,25.725,26.5875,125.5875,125.0625,124.6125,-0.9887,-0.9511,-0.9681
3/21/2013 10:45,37.275,26.2125,23.325,125.5875,125.0625,124.6125,-0.9899,-0.9593,-0.9346
3/21/2013 11:00,34.0875,25.2375,27.525,125.5125,125.0625,124.6125,-0.9835,-0.9579,-0.9483
3/21/2013 11:15,30.3375,24.9375,27,125.5125,125.7375,124.6125,-0.9856,-0.9548,-0.9567
3/21/2013 11:30,31.2,22.875,24,125.4,125.7,125.325,-0.9866,-0.9217,-0.9444
3/21/2013 11:45,33.4875,26.4375,25.35,125.4,125.7,125.325,-0.989,-0.9719,-0.967
3/21/2013 12:00,31.1625,26.0625,25.3125,125.4,125.7,125.325,-0.9914,-0.9719,-0.9676
3/21/2013 12:15,26.9625,24.225,25.725,125.5125,125.7,125.325,-0.9728,-0.9519,-0.9502
3/21/2013 12:30,26.5875,22.95,26.0625,125.4375,125.775,125.7,-0.9544,-0.9299,-0.9319
3/21/2013 12:45,23.6625,20.55,26.025,125.4375,125.775,125.7,-0.9567,-0.8949,-0.9391
3/21/2013 13:00,31.5375,22.9125,23.775,125.4375,125.775,125.7,-0.9764,-0.9376,-0.905
3/21/2013 13:15,27.6375,19.9125,21.9,125.4375,125.775,124.6125,-0.9757,-0.8911,-0.9035
3/21/2013 13:30,29.8125,19.35,26.2875,125.2875,125.5125,124.8375,-0.9788,-0.909,-0.9457
3/21/2013 13:45,23.3625,20.55,23.9625,125.2875,125.5125,124.8375,-0.9552,-0.8906,-0.8982
3/21/2013 14:00,28.65,21.2625,23.1375,125.2875,125.5125,125.3625,-0.9812,-0.8972,-0.9176
3/21/2013 14:15,28.0125,21.225,23.55,125.2875,125.5125,125.3625,-0.9712,-0.9291,-0.9207
3/21/2013 14:30,24.6,22.95,22.0875,126,126,125.5125,-0.9539,-0.9353,-0.911
3/21/2013 14:45,24.45,21.8625,21.675,126,126,124.6125,-0.9514,-0.9271,-0.9121
3/21/2013 15:00,30.75,22.4625,23.925,124.725,124.9875,124.6125,-0.9797,-0.9324,-0.9224
3/21/2013 15:15,30.1875,20.2125,25.2375,124.725,124.9875,124.6125,-0.9845,-0.9003,-0.9267
3/21/2013 15:30,25.425,26.0625,24.5625,124.9125,124.2375,124.5,-0.9589,-0.95,-0.9223
3/21/2013 15:45,26.4375,20.925,24.15,124.9125,125.025,124.5,-0.9719,-0.9173,-0.9182
3/21/2013 16:00,24.675,21.975,22.125,124.9125,125.025,124.5,-0.9509,-0.9141,-0.9217
3/21/2013 16:15,25.0875,21.375,24.1875,124.9125,125.025,124.5,-0.9437,-0.9261,-0.937
3/21/2013 16:30,24.8625,23.25,26.175,124.8,124.2,124.5,-0.9504,-0.9834,-0.961
3/21/2013 16:45,23.5875,24.525,28.6125,124.8,124.95,124.5,-0.9462,-0.9534,-0.9817
3/21/2013 17:00,24.7875,22.125,29.5125,124.8,124.95,124.5,-0.9344,-0.9385,-0.9832
3/21/2013 17:15,27.2625,24.1125,27.225,124.8,124.95,124.5,-0.9436,-0.9524,-0.9773
3/21/2013 17:30,26.2875,25.2,30.075,124.725,124.65,124.1625,-0.9412,-0.9493,-0.9868
3/21/2013 17:45,28.05,23.3625,26.9625,124.725,124.65,124.1625,-0.9609,-0.9421,-0.977
3/21/2013 18:00,29.7,26.6625,31.9875,124.725,124.65,124.1625,-0.9658,-0.9573,-0.9782
3/21/2013 18:15,29.0625,29.0625,27.9375,124.725,124.65,123.7875,-0.9703,-0.9724,-0.98
3/21/2013 18:30,29.7375,27.3375,29.925,124.725,124.5,124.05,-0.9663,-0.9426,-0.9846
3/21/2013 18:45,30.7875,27.1875,31.8375,124.725,124.5,124.05,-0.9761,-0.9448,-0.985
3/21/2013 19:00,28.8375,27.15,33.15,124.725,124.2,124.5375,-0.9728,-0.9598,-0.9814
3/21/2013 19:15,28.3125,27.825,33.6,124.725,124.2,124.5375,-0.9642,-0.9593,-0.9711
3/21/2013 19:30,30.8625,29.2125,30.6375,124.3875,124.575,124.0125,-0.9767,-0.9667,-0.971
3/21/2013 19:45,34.4625,28.6125,33.675,124.0125,124.575,123.7875,-0.9913,-0.9763,-0.9852
3/21/2013 20:00,28.95,32.175,28.6125,124.7625,124.95,124.5375,-0.9879,-0.9809,-0.9799
3/21/2013 20:15,30.7875,29.7375,34.35,124.7625,124.95,123.675,-0.9891,-0.9783,-0.9921
3/21/2013 20:30,34.7625,29.925,29.4,124.6125,124.725,124.2375,-0.9914,-0.9771,-0.9827
3/21/2013 20:45,31.6125,27.15,32.8125,124.6125,124.725,124.2375,-0.9891,-0.9754,-0.9762
3/21/2013 21:00,30.6375,29.5875,31.9875,124.6125,124.725,124.2375,-0.9893,-0.9782,-0.9706
3/21/2013 21:15,33.0375,27.45,34.0125,124.6125,124.725,124.2375,-0.9916,-0.9746,-0.9849
3/21/2013 21:30,29.0625,26.9625,29.5875,125.25,125.2875,124.8375,-0.9852,-0.9688,-0.9727
3/21/2013 21:45,29.8125,26.1,31.1625,125.25,125.2875,124.3875,-0.9912,-0.9634,-0.9845
3/21/2013 22:00,28.1625,26.9625,32.7,125.5125,125.7,125.1375,-0.9891,-0.9655,-0.9733
3/21/2013 22:15,24.525,26.4375,29.6625,125.5125,125.7,125.1375,-0.9798,-0.975,-0.9772
3/21/2013 22:30,27.1125,25.05,34.2,125.7,126,125.475,-0.9828,-0.9615,-0.9865
3/21/2013 22:45,28.2375,21.7875,29.0625,126.2625,126,125.925,-0.9861,-0.9478,-0.9737
3/21/2013 23:00,25.725,24.375,26.4375,126.2625,126,125.175,-0.9827,-0.9685,-0.9709
3/21/2013 23:15,24.225,22.7625,27.9375,125.5125,126,125.175,-0.9721,-0.9636,-0.9715
3/21/2013 23:30,22.8375,21.3375,26.2125,125.925,126.0375,125.475,-0.9776,-0.9596,-0.9664
3/21/2013 23:45,26.7,22.4625,26.8125,125.925,126.0375,125.475,-0.9827,-0.9639,-0.9676
3/22/2013 0:00,23.8875,23.4,27.15,126.2625,126.0375,125.175,-0.9785,-0.9541,-0.968
3/22/2013 0:15,24.7125,24.375,24.375,126.2625,126.0375,125.175,-0.9802,-0.9687,-0.9591
3/22/2013 0:30,23.85,19.8375,24.4875,125.7,125.9625,125.2875,-0.9798,-0.9463,-0.9576
3/22/2013 0:45,22.65,21.075,23.7375,125.5125,125.9625,125.2875,-0.979,-0.9556,-0.9542
3/22/2013 1:00,25.3875,23.325,25.725,125.5125,125.9625,125.2875,-0.9829,-0.9668,-0.96
3/22/2013 1:15,25.2,22.05,25.275,124.7625,124.95,124.425,-0.9752,-0.9614,-0.9658
3/22/2013 1:30,22.6875,22.1625,25.5375,124.6875,125.1,124.3125,-0.9793,-0.9601,-0.9533
3/22/2013 1:45,24.4875,22.8375,23.0625,124.6875,125.1,124.3125,-0.9819,-0.9625,-0.961
3/22/2013 2:00,24.4125,22.3125,26.2875,124.6875,125.1,124.3125,-0.9816,-0.9633,-0.971
3/22/2013 2:15,25.9875,21.4125,26.9625,124.6875,125.1,124.3125,-0.9843,-0.961,-0.9713
3/22/2013 2:30,25.35,22.4625,27.4125,124.8,125.1,124.35,-0.9831,-0.9509,-0.9621
3/22/2013 2:45,24.975,21.4125,25.4625,124.8,125.1,124.35,-0.983,-0.9446,-0.9571
3/22/2013 3:00,25.875,25.6125,23.3625,124.8,125.1,124.35,-0.9832,-0.9707,-0.9579
3/22/2013 3:15,24.8625,22.2375,24.225,124.8,125.1,124.35,-0.9823,-0.9445,-0.9507
3/22/2013 3:30,25.3875,21.825,21.1125,125.1375,125.0625,124.575,-0.9858,-0.9574,-0.9544
3/22/2013 3:45,27.5625,24.9,28.5,125.1375,125.0625,124.575,-0.9853,-0.9634,-0.9729
3/22/2013 4:00,26.5875,22.9125,26.8875,125.1375,125.0625,124.575,-0.9846,-0.9674,-0.9591
3/22/2013 4:15,27.225,22.725,27.0375,125.1375,125.0625,124.4625,-0.9848,-0.9632,-0.971
3/22/2013 4:30,24.375,22.8,24.8625,124.425,124.5375,124.5375,-0.9783,-0.9522,-0.9511
3/22/2013 4:45,28.5,23.775,27.975,124.425,124.2,124.5375,-0.9832,-0.9521,-0.9729
3/22/2013 5:00,25.425,31.1625,25.0125,124.425,124.2,124.5375,-0.9807,-0.9801,-0.9663
3/22/2013 5:15,25.0125,22.9125,30.9375,124.8375,124.2,124.5375,-0.9833,-0.9636,-0.9894
3/22/2013 5:30,28.275,27.6,28.6875,124.6125,124.65,124.4625,-0.9865,-0.9711,-0.9897
3/22/2013 5:45,29.6625,31.575,31.425,124.8375,124.65,124.4625,-0.9892,-0.9786,-0.9915
3/22/2013 6:00,27.7125,30.75,27.975,124.8375,124.65,123.7125,-0.9794,-0.9869,-0.9895
3/22/2013 6:15,31.9125,30.375,29.5875,124.0875,124.65,123.7125,-0.9847,-0.9796,-0.9936
3/22/2013 6:30,33.675,28.4625,30,125.5875,124.9875,125.0625,-0.991,-0.9838,-0.9942
3/22/2013 6:45,34.65,29.4,30.45,125.5875,124.9875,125.0625,-0.9914,-0.9827,-0.9942
3/22/2013 7:00,28.95,31.2,34.2,125.5875,124.95,125.0625,-0.974,-0.9786,-0.9952
3/22/2013 7:15,29.1375,26.1375,29.625,125.5875,124.95,125.0625,-0.9744,-0.9574,-0.9875
3/22/2013 7:30,31.2375,29.4,33.45,125.5875,125.1375,125.1,-0.9781,-0.9682,-0.9925
3/22/2013 7:45,31.6125,30.1875,32.7375,124.7625,125.1375,125.1,-0.9717,-0.9692,-0.9923
3/22/2013 8:00,32.9625,28.275,34.425,124.7625,125.1375,124.95,-0.9852,-0.9617,-0.9887
3/22/2013 8:15,28.6125,28.3125,29.25,124.7625,125.1375,124.95,-0.9796,-0.9728,-0.9801
3/22/2013 8:30,31.1625,28.4625,27.6,125.7,125.1375,125.175,-0.9856,-0.9556,-0.9848
3/22/2013 8:45,30.3,24.4875,28.6875,125.7,125.1375,125.175,-0.9847,-0.9545,-0.9845
3/22/2013 9:00,29.475,28.275,27.375,125.7,125.1375,125.175,-0.9849,-0.9634,-0.9782
3/22/2013 9:15,31.6125,29.4375,24.9375,125.7,125.7,125.7,-0.9827,-0.9619,-0.9727
3/22/2013 9:30,32.925,30.825,29.25,125.475,125.4375,124.875,-0.983,-0.9804,-0.9876
3/22/2013 9:45,28.8375,24.225,31.575,126.225,125.4375,125.625,-0.9798,-0.9428,-0.9696
3/22/2013 10:00,29.25,30.4875,28.65,126.225,125.4375,125.325,-0.9889,-0.963,-0.9686
3/22/2013 10:15,30.525,26.7,31.0875,125.475,125.4375,125.325,-0.9975,-0.9584,-0.9766
3/22/2013 10:30,31.6875,27.2625,26.25,125.625,125.9625,125.6625,-0.9959,-0.974,-0.9629
3/22/2013 10:45,28.0125,24.45,25.725,125.625,125.9625,125.6625,-0.9804,-0.9523,-0.9594
3/22/2013 11:00,25.9125,22.9125,29.025,126.2625,125.9625,125.6625,-0.9688,-0.9345,-0.9523
3/22/2013 11:15,26.4,21.075,23.9625,125.5125,125.9625,125.6625,-0.9555,-0.9037,-0.937
3/22/2013 11:30,0,0,0,0,0,0,1,1,1
3/22/2013 11:45,0,0,0,0,0,0,1,1,1
3/22/2013 12:00,0,0,0,0,0,0,1,1,1
3/22/2013 12:15,0,0,0,0,0,0,1,1,1
3/22/2013 12:30,0,0,0,124.3875,124.65,124.0875,1,1,1
3/22/2013 12:45,24.5625,22.6875,22.9875,125.25,125.5125,124.2375,-0.9423,-0.9366,-0.9106
3/22/2013 13:00,25.425,20.55,23.925,125.8875,125.5125,124.125,-0.9483,-0.9157,-0.9338
3/22/2013 13:15,23.85,18.6375,22.95,125.85,124.95,125.5125,-0.9539,-0.8819,-0.9091
3/22/2013 13:30,24.975,19.3125,22.5,125.8125,124.95,125.925,-0.9595,-0.8648,-0.8991
3/22/2013 13:45,25.1625,21.0375,23.0625,126.525,125.7375,125.925,-0.9606,-0.899,-0.9334
3/22/2013 14:00,26.7375,18.75,25.2,125.55,125.625,125.925,-0.9667,-0.8834,-0.9468
3/22/2013 14:15,25.35,20.7,23.4375,125.55,125.625,124.7625,-0.9541,-0.8967,-0.9306
3/22/2013 14:30,26.9625,21.5625,22.4625,125.3625,125.475,124.65,-0.9725,-0.9102,-0.8885
3/22/2013 14:45,27.225,18.525,22.8375,126,126.15,125.5125,-0.9698,-0.8729,-0.9034
3/22/2013 15:00,27.6375,22.425,24.075,126,125.25,125.5125,-0.9696,-0.913,-0.9094
3/22/2013 15:15,24.1875,19.9125,24.5625,126,126,125.5125,-0.9479,-0.8939,-0.9286
3/22/2013 15:30,23.4375,21.1125,22.3875,125.85,125.3625,124.425,-0.9372,-0.9064,-0.9157
3/22/2013 15:45,23.475,19.9125,21.0375,125.2125,124.5,124.425,-0.9436,-0.8894,-0.8977
3/22/2013 16:00,25.275,20.8875,22.125,125.2125,124.5,124.425,-0.95,-0.9325,-0.9098
3/22/2013 16:15,23.175,21.7125,21.9375,125.9625,124.5,124.425,-0.9412,-0.9178,-0.9212
3/22/2013 16:30,25.3875,21.7875,22.1625,125.85,125.25,124.35,-0.9363,-0.9393,-0.9507
3/22/2013 16:45,24.9,21.8625,23.325,125.85,125.25,124.35,-0.9342,-0.9379,-0.9804
3/22/2013 17:00,27.975,19.35,26.175,125.85,125.25,124.35,-0.9478,-0.9018,-0.9846
3/22/2013 17:15,29.625,20.925,25.0875,125.85,125.25,124.35,-0.9605,-0.9216,-0.9749
3/22/2013 17:30,25.5375,22.725,24.6,125.7375,125.175,124.35,-0.9541,-0.9435,-0.9687
3/22/2013 17:45,26.5125,27.675,24,125.775,124.8375,124.425,-0.9643,-0.985,-0.9709
3/22/2013 18:00,25.5375,25.4625,27.3375,125.775,124.8375,124.425,-0.9525,-0.9617,-0.9852
3/22/2013 18:15,28.65,21.825,25.8,125.775,124.8375,124.425,-0.9597,-0.948,-0.9832
3/22/2013 18:30,28.875,23.8125,30.3,125.5875,124.95,124.9875,-0.9559,-0.932,-0.9728
3/22/2013 18:45,28.125,22.1625,26.0625,125.5875,124.95,124.9875,-0.9588,-0.9115,-0.9462
3/22/2013 19:00,27.0375,23.55,30.075,124.9875,124.95,124.9875,-0.9585,-0.9384,-0.9681
3/22/2013 19:15,27.2625,24.5625,31.2,124.9875,124.95,124.9875,-0.9637,-0.9309,-0.9688
3/22/2013 19:30,28.65,25.8375,30.0375,124.9125,124.575,123.7125,-0.9822,-0.964,-0.9805
3/22/2013 19:45,27.15,26.6625,30,124.2375,124.7625,124.4625,-0.9802,-0.9653,-0.9795
3/22/2013 20:00,26.7375,25.7625,30.525,124.9875,124.7625,124.4625,-0.9806,-0.9608,-0.9868
3/22/2013 20:15,25.9875,26.25,34.575,124.9875,124.7625,124.4625,-0.9766,-0.9648,-0.9868
3/22/2013 20:30,28.2375,24.4875,31.875,125.0625,125.025,124.3875,-0.9822,-0.9564,-0.9846
3/22/2013 20:45,30.1875,24.675,29.475,125.0625,125.025,124.3875,-0.9851,-0.944,-0.9686
3/22/2013 21:00,27.5625,28.275,26.4,125.0625,125.5125,124.3875,-0.9806,-0.9692,-0.9585
3/22/2013 21:15,27.2625,23.4,28.6875,125.0625,125.5125,124.3875,-0.9794,-0.9552,-0.9664
3/22/2013 21:30,26.4,23.475,28.3875,125.4,125.0625,124.6875,-0.9746,-0.9564,-0.9636
3/22/2013 21:45,27.375,22.7625,27.75,125.4,125.0625,125.2125,-0.9806,-0.95,-0.9592
3/22/2013 22:00,25.2,22.6875,29.2125,125.4,125.0625,125.2125,-0.978,-0.9541,-0.9743
3/22/2013 22:15,26.0625,24.1125,28.7625,125.4,125.0625,124.4625,-0.9783,-0.9692,-0.9629
3/22/2013 22:30,24.8625,22.4625,23.4375,125.5875,125.5125,125.0625,-0.9771,-0.9638,-0.9692
3/22/2013 22:45,26.1375,22.2375,24.825,125.7375,125.5125,125.2125,-0.9805,-0.9523,-0.961
3/22/2013 23:00,25.4625,23.7,27.1125,125.7375,125.5125,125.2125,-0.9783,-0.9605,-0.9767
3/22/2013 23:15,25.4625,22.425,23.2875,125.7375,125.5125,126,-0.9795,-0.9568,-0.9476
3/22/2013 23:30,22.8375,20.6625,24.825,126.075,125.4375,125.5875,-0.9762,-0.9342,-0.9477
3/22/2013 23:45,25.3125,20.475,21.825,126.075,125.4375,125.5875,-0.9875,-0.9485,-0.9454
3/23/2013 0:00,22.7625,21.2625,27.45,126.075,125.4375,124.9875,-0.9736,-0.9464,-0.9665
3/23/2013 0:15,22.5,19.125,24.3375,126.525,125.4375,125.775,-0.9746,-0.9315,-0.9561
3/23/2013 0:30,26.025,22.2,21.9,125.8125,125.7,125.2125,-0.9798,-0.9561,-0.9446
3/23/2013 0:45,21.75,20.175,21.1125,125.8125,125.7,125.2125,-0.972,-0.942,-0.9296
3/23/2013 1:00,23.625,19.0875,22.875,125.8125,125.7,125.2125,-0.9836,-0.9439,-0.9374
3/23/2013 1:15,21.75,20.4375,21.8625,125.8125,125.7,125.2125,-0.9698,-0.9472,-0.938
3/23/2013 1:30,24.8625,20.775,25.3125,125.475,125.5875,124.9875,-0.9736,-0.9496,-0.9573
